contact,reduced_hours,dropdown,letter,furloughs,permanent_job_losses,end_date,temporary_job_losses,total_notified,workforce_region,at_the_location,begin_date,naics,jobs,occupations,company,reason,notice_date,email,received_date,notes,location,fein,workforce_area,phone
,0,,TIAA,0,101,3/17/26,0,101,,,3/3/26,52: Finance and Insurance,,Various (See WARN),TIAA,Not Specified,1/2/26,,1/2/26,,,,"Denver, RC",
,0,,Tessera Therapeutics Inc.,0,1,3/8/26,0,1,,,3/8/26,"54,1714 R&D in Biotech (except Nano)",,Not specified,Tessera Therapeutics,Not Specified,1/6/26,,1/6/26,,,,Rural Alliance,
,0,,Alan Ritchey Inc,0,729,2/28/26,0,729,,,2/28/26,"48,8510 Freight Transportation",,Various (See WARN),Alan Ritchey,Closure,1/6/26,,1/6/26,,,,Adams,
,0,,EPTAM West dba Precision Metals,0,134,9/30/26,0,134,,,3/16/26,31-33: Manufacturing,,Various (See WARN),EPTAM West LLC dba Precision Metals,Closure,1/15/26,,1/15/2002,,,,Pikes Peak,
,0,,Battelle,0,1,3/16/2026,0,1,,,3/16/2026,"56,2910: Remediation Services",,Technical Manager Level IV,Battelle,Projec Milestone Completion,1/15/2026,,1/15/2026,,,,Pueblo,
,0,,KIRA Training,0,118,2/28/26,0,118,,,2/28/26,"56,1210: Facilities Support Services",,Various (See WARN),KIRA Training,Contract Ending/RIF,12/29/25,,1/28/26,,,,Pikes Peak,
,0,,Battelle,0,11,4/27/26,0,11,,,4/27/26,"56,2910: Remediation Services",,Various (See WARN),Batelle,Project Milestone Completion,2/26/26,,2/26/26,,,,Pueblo,
,0,,Block,0,61,4/28/26,0,61,,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,"engineering design, product business, foundational sales, customer operations'",Block,Not Specified,2/26/26,,2/26/26,,,,Remote Employees,
,0,,PharmaCann Inc.,0,132,5/20/26,0,132,,,5/20/26,"11: Agriculture, forestry, fishing & hunting",,Grow facility employees,PharmaCann Inc.,Not Specified,3/20/26,,3/29/26,,,,Denver,
,0,,T&H/KIRA,0,286,5/31/26,0,286,,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,4/1/26,,4/1/26,,,,Pikes Peak,
