letter,reduced_hours,notes,received_date,workforce_region,total_notified,company,notice_date,reason,temporary_job_losses,contact,dropdown,begin_date,phone,email,at_the_location,naics,jobs,location,occupations,furloughs,fein,end_date,workforce_area,permanent_job_losses
TIAA,0,,1/2/26,,101,TIAA,1/2/26,Not Specified,0,,,3/3/26,,,,52: Finance and Insurance,,,Various (See WARN),0,,3/17/26,"Denver, RC",101
Tessera Therapeutics Inc.,0,,1/6/26,,1,Tessera Therapeutics,1/6/26,Not Specified,0,,,3/8/26,,,,"54,1714 R&D in Biotech (except Nano)",,,Not specified,0,,3/8/26,Rural Alliance,1
Alan Ritchey Inc,0,,1/6/26,,729,Alan Ritchey,1/6/26,Closure,0,,,2/28/26,,,,"48,8510 Freight Transportation",,,Various (See WARN),0,,2/28/26,Adams,729
EPTAM West dba Precision Metals,0,,1/15/2002,,134,EPTAM West LLC dba Precision Metals,1/15/26,Closure,0,,,3/16/26,,,,31-33: Manufacturing,,,Various (See WARN),0,,9/30/26,Pikes Peak,134
Battelle,0,,1/15/2026,,1,Battelle,1/15/2026,Projec Milestone Completion,0,,,3/16/2026,,,,"56,2910: Remediation Services",,,Technical Manager Level IV,0,,3/16/2026,Pueblo,1
KIRA Training,0,,1/28/26,,118,KIRA Training,12/29/25,Contract Ending/RIF,0,,,2/28/26,,,,"56,1210: Facilities Support Services",,,Various (See WARN),0,,2/28/26,Pikes Peak,118
Battelle,0,,2/26/26,,11,Batelle,2/26/26,Project Milestone Completion,0,,,4/27/26,,,,"56,2910: Remediation Services",,,Various (See WARN),0,,4/27/26,Pueblo,11
Block,0,,2/26/26,,61,Block,2/26/26,Not Specified,0,,,4/28/26,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,"engineering design, product business, foundational sales, customer operations'",0,,4/28/26,Remote Employees,61
PharmaCann Inc.,0,,3/29/26,,132,PharmaCann Inc.,3/20/26,Not Specified,0,,,5/20/26,,,,"11: Agriculture, forestry, fishing & hunting",,,Grow facility employees,0,,5/20/26,Denver,132
T&H/KIRA,0,,4/1/26,,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,Contract ending if not renewed,0,,,5/31/26,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,"Various (See WARN): facility support, construction, engineering services",0,,5/31/26,Pikes Peak,286
Eagle Rock Distributing Company,0,,4/3/26,,514,Eagle Rock Distribution,4/3/26,Shutdown operations,0,,,6/5/26,,,,"42,4810 Beer & Ale Merchant Wholesalers",,,Various (See WARN),0,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514
