phone,at_the_location,company,dropdown,permanent_job_losses,temporary_job_losses,jobs,naics,contact,received_date,location,notice_date,end_date,reason,reduced_hours,occupations,fein,workforce_area,furloughs,letter,email,workforce_region,begin_date
,,Davids Bridal Update 6-29-23,,138,0,Date Change,Sector 44: Retail Trade,,6/29/22,,6/29/22,7/31/23,Mass Layoff,0,Bankrupcy,,Multi-Area,0,Davids Bridal Update 6-29-23,,,7/17/2023
,,Wanzek Construction,,666,0,666,Sector 23: Construction,,1/3/23,,1/3/23,1/3/23,Sudden Contract Loss,0,Various construction positions,,Pueblo,0,Wanzek Construction,,,1/3/23
,,Gymshark,,67,0,67,Sector 31: Manufacturing,,1/16/23,,1/9/23,3/24/23,Ceasing Operations in some areas of the company,0,Not Stated,,Denver,0,Gymshark,,,3/10/23
,,Specialized Bicycle Components,,15,0,15,Sector 42: Wholesale Trade,,1/1123,,1/11/23,1/13/23,Downsizing,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,0,Specialized Bicycle Components,,,1/13/23
,,DCP Midstream,,136,0,136,Sector 22: Natural Gas Distribution,,1/31/23,,1/25/23,4/1/24,Not Stated,0,Not Stated,,Denver,0,DCP Midstream,,,3/31/23
,,Curaleaf,,47,0,47,Sector 32: Manufacturing,,1/31/23,,1/26/23,3/26/23,RIF/Change in Business,0,Various (see WARN letter),,Pueblo,0,Curaleaf,,,3/26/23
,,Pinnacle Architectural Lighting Inc.,,151,0,151,Sector  541490: Other Specialized Design Services,,2/1/23,,2/1/23,3/1/24,Restructuring & Reorganization,0,Electrical Assemblers & Varous,,Denver,0,Pinnacle Architectural Lighting,,,6/30/23
,,Covercraft Industries LLC,,49,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,2-9-23,4/14/23,Closure,0,Not Stated,,Arapahoe/Douglas,0,Covercraft Industries,,,4/14/23
,,WIX.com,,62,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,2/15/23,Unforseen Business Circumstances,0,Various: See WARN,,Denver,0,WiX 2-15-23,,,2/15/23
,,Chipper Cash,,49 (5 in CO),0,5,Sector 51: Information,,2/16/23,,2/16/23,2/17/23,Not Stated,0,Various: See WARN,,Various,0,Chipper Cash,,,02/17/23
,,SSI Venture/Aspen Sports (Aggregated),,69,0,,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,11/1/23,Strategic Business Decision,0,Various: See WARN,,RR (Aspen),0,SSI Venture-Aspen Sports,,,5/1/2023
,,Aspen Sports Hyatt Retail Store,,,,4,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Snowmass Mall,,,,13,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports St. Regis Retail,,,,9,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Viewline Retail,,,,4,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Snowmass Retail Store,,,,3,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Demo,,,,5,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Tune - Snowmass,,,,6,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Aspen Sports Valet - Snowmass,,,,3,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Burton Telluride Retail,,,,5,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Neve Sports - Telluride,,,,10,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
,,Patagonia Snowmass,,,,7,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,
