notes,location,occupations,permanent_job_losses,received_date,phone,end_date,workforce_region,reduced_hours,fein,at_the_location,notice_date,jobs,workforce_area,furloughs,letter,contact,email,dropdown,company,begin_date,temporary_job_losses,naics,reason
,,Multiple (See WARN),157,1/8/24,,3/8/24,,0,,,1/8/24,157,Arapahoe/Douglas,0,Dish Network,,,,Dish Network LLC,3/8/24,0,Sector 51: Information,Not stated
,,Multiple (See WARN),125 (4 in CO),1/13/24,,3/15/24,,0,,,1/11/24,125 (4 in CO),"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive,,,,Lost Boys Interactive LLC,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated
,,Multiple (See WARN),94,1/18/24,,3/18/24,,0,,,1/18/24,94,Adams,0,ABM Industry Group,,,,ABM Industry Group,3/18/24,0,Sector 23: Construction,Loss of contract w/Amazon
,,Multiple (See WARN),9,1/19/24,,3/19/24,,0,,,1/19/24,9,Arapahoe/Douglas,0,Dish Network 1-19-2024,,,,Dish Network LLC,3/19/24,0,Sector 51: Information,Reduction in Force
,,Multiple (See WARN),124,1/25/24,,3/4/24,,0,,,1/4/24,124,Boulder,0,Flatirons Health & Rehab (Axiom Healthcare),,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,Sector 62: Health Care and Social Assistance,Facility closure
,,Multiple (See WARN),45,1/30/24,,3/31/24,,0,,,1/30/24,45,Pueblo,0,Amentum,,,,Amentum,3/1/24,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones
,,Unknown,60,1/30/24,,6/30/24,,0,,,1/30/24,60,Arapahoe/Douglas,0,IMI Norgren LLC,,,,IMI Norgren LLC,4/1/24,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation
,,Unknown,13,1/30/21,,3/30/24,,0,,,1/30/24,13 (in CO),Unknown (Remote Workers),0,Block Inc,,,,Block Inc.,3/30/24,0,Sector 51: Information,Not Stated
,,Multiple (See WARN),80,1/31/24,,3/31/24,,0,,,1/31/24,80,Larimer,0,BillGO Inc.,,,,BillGO Inc.,3/31/24,0,Sector 52: Finance and Insurance,Change in current business opportunities
,,Multiple (See WARN),56,1/31/24,,1/31/24,,0,,,1/31/24,56,Denver,0,SP+ Corporation,,,,SP+ Corporation,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated
,,Multiple (See WARN),53,2/20/24,,4/20/24,,0,,,2/20/24,53,Arapahoe/Douglas,0,Dish Network 2-20-2024,,,,Dish Network LLC,4/20/24,0,Sector 51: Information,Reduction in Force
,,Multiple (See WARN),75,2/22/24,,5/6/24,,0,,,2/22/24,75 *,Adams,0,Daifuku Services-Thornton,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,0,Sector 33: Manufacturing,Loss of contract
,,Multiple (See WARN),89,2/22/24,,5/6/24,,0,,,2/22/24,89 *,Pikes Peak-Colo Springs,0,Daifuku Services-Colo Springs,,,,Daifuku Services America Corporation -Colo Springs,4/22/24,0,Sector 33: Manufacturing,Loss of contract
* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Multiple (See WARN),32,2/22/24,,5/6/24,,0,,,2/22/24,32 *,Arapahoe/Douglas,0,Daifuku Services-Aurora,,,,Daifuku Services America Corporation -Aurora,4/22/24,0,Sector 33: Manufacturing,Loss of contract
,,Multiple (See WARN),210,2/26/24,,5/10/24,,0,,,2/26/24,210,Weld,0,Carestream Health Inc,,,,Carestream Health Inc.,4/26/24,0,Sector 33: Manufacturing,Facility closure
,,Unknown,175,2/27/24,,4/18/24,,0,,,2/27/24,175,Weld,0,"Packers Sanitation Services, Inc",,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,Sector 56: Waste Management and Remediation Services,Loss of contract
,,Multiple (See WARN),5,3/12/24,,5/11/24,,0,,,3/12/24,5,Arapahoe/Douglas,0,Dish Network LLC,,,,Dish Network LLC,5/11/24,0,Sector 51: Information,Reduction in Force
,,See WARN Exhibit A,19,3/21/24,,5/24/24,,0,,,3/20/24,19,Weld,0,Carestream Health Update,,,,Carestream Health Inc. - Update,5/24/24,0,Sector 33: Manufacturing,Reduction in Force
,,See WARN,40,3/20/24,,5/23/24,,0,,,2/23/24,40,Denver,0,CommuteAir,,,,CommuteAir,5/23/24,0,Sector 48: Transportation and Warehousing,Reduction in Force
,,See WARN,76,3/22/24,,5/24/24,,0,,,3/21/24,76,San Diego (remote CO Workers),0,Bionano Genomics Inc.,,,,Bionano Genomics Inc.,5/24/24,0,Sector 33: Manufacturing,Reduction in Force
,,See WARN,46,3/28/24,,6/30/24,,0,,,3/11/24,46,Jefferson,0,DDRC,,,,Developmental Disabilities Resource Center,6/30/24,0,Sector 62: Healthcare and Social Assistance,Reduction in Force
,,See WARN,56,3/27/24,,5/31/24,,0,,,3/27/24,56,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,Sector 72: Accommodation & Food Services,Closure
,,See WARN (Various Positions),154 (1 in CO),4/3/24,,5/31/24,,0,,,3/29/24,154 (1 in CO),Not Stated,0,Volta/Volta Charging Industries,,,,Volta/Volta Charging Industries,5/31/24,0,Sector 33: Manufacturing,Closure
,,Various (See WARN),75 (1 in CO),4/9/24,,8/2/24,,0,,,4/3/24,75 (1 in CO),Arapahoe/Douglas,0,HealthHelp,,,,HealthHelp (a WNS Company),6/2/24,0,Sector  55: Management of Companies & Enterprises,Reduction in Force
,,Various (See WARN),92,4/9/24,,6/10/24,,0,,,4/9/24,92,Denver,0,Checkr,,,,Checkr,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force
,,Various (See WARN),65,4/17/24,,6/16/24,,0,,,4/17/24,65,Rural Consortium (Broomfield),0,Wheels Up Partners LLC,,,,Wheels Up Partners LLC,6/16/24,0,Sector 48: Transportation and Warehousing,Closure (Cease Operations)
,,Varous (See WARN),25,4/25/24,,6/28/24,,0,,,4/25/24,25,Weld,0,Carestream Health,,,,Carestream Health,6/28/24,0,Sector 33: Manufacturing,Reduction in Force
,,Custodian positions,118,4/30/24,,6/30/24,,0,,,4/30/24,118,Denver,0,University of Denver,,,,University of Denver,6/30/24,0,Sector 61: Educational Services,Contract with Sodexo
,,See WARN.,84,5/1/24,,6/28/24,,0,,,5/1/24,84,Remote Workforce,0,Radial,,,,Radial,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit
,,All positions/ job titles not specified,330,5/1/24,,6/30/24,,0,,,5/1/24,330,Denver,0,Rocky Mountain Crisis Partners,,,,Rocky Mountain Crisis Partners,6/30/24,0,Sector 62: Healthccare & Social Assistance,Loss of state funding
,,See WARN.,103,5/2/24,,7/1/24,,0,,,5/2/24,103,Arapahoe/Douglas,0,NewRez LLC,,,,Newrez LLC,7/1/24,0,Sector 52: Finance and Insurance,Reduction in Force
,,Associates,141,5/13/24,,6/7/24,,0,,,5/13/24,141,Arapahoe/Douglas,0,Walmart #6178,,,,Walmart Store #6178,6/7/24,0,Sector 45: Retail Trade,Closure
,,Not specified,Not specified,5/15/24,,8/24/2024,,0,,,5/15/24,Not Specified,Boulder,0,Pfizer,,,,Pfizer Research,7/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force
,,See WARN,11,5/21/24,,7/31/24,,0,,,5/21/24,11,Pueblo,0,Amentum,,,,Amentum,7/1/24,0,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7)
,,See WARN.,18,5/21/24,,8/5/24,,0,,,5/21/24,18,Weld,0,Carestream,,,,Carestream (Update),7/22/24,0,Sector 33: Manufacturing,Reduction in Force
,,See WARN.,65,5/31/24,,6/3/24,,0,,,5/31/24,71,Mesa,0,Mindspring,,,,Mindspring,5/31/24,6,Sector 62: Healthcare & Social Assistance,Reduction in Force
,,See WARN. Updated from 65 to 49,49,6/4/24,,6/4/24,,0,,,6/4/24,49**,Mesa,0,See note below.,,,,Mindspring (Update),6/4/24,0,Sector 62: Healthcare & Social Assistance,Reduction in Force
,,See WARN.,317,6/3/24,,8/2/24,,0,,,6/3/24,317,Arapahoe/Douglas,0,NewRez LLC CORRECTION,,,,NewRez LLC,8/2/24,0,Sector 52: Finance and Insurance,Reduction in Force
,,"Bartenders, cooks, dishwashers, supervisor",3,6/14/24,,12/1/24,,0,,,6/14/24,63,Rural Southwest,13,TSG Ski & Golf,,,,TSG Ski & Golf,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force
* NOTE: HR expects that most of these employees will be hired by the new management company.,,Various. See WARN.,131,6/18/24,,9/1/24,,0,,,6/18/24,131*,Denver,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Saint Paul Health Center,9/1/24,0,Sector 62: Healthcare and Social Assistance,End of Contract
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,,12/21/24,,0,,,6/18/24,80,Denver,0,Wells Fargo,,,,Wells Fargo,8/1/24,0,Sector 52: Finance and Insurance,Reduction in Force
,,See WARN.,187,6/27/24,,8/26/24,,0,,,6/27/24,187,Arapahoe/Douglas,0,NewRez LLC Update,,,,Newrez LLC,8/26/24,0,Sector 52: Finance and Insurance,Reduction in Force
,,,,7/8/24,,,,,,,7/8/24,,,,,,,,Sodexo & Affiliates,,,,
,,Various (See WARN),7,7/8/24,,8/4/24,,0,,,7/8/24,7,Pikes Peak,0,Sodexo-St Francis Interquest,,,,Sodexo - St. Francis Interquest,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
,,Various (See WARN),48,7/8/24,,8/4/24,,0,,,7/8/24,48,Pikes Peak,0,Sodexo-St Francis Medical Center,,,,Sodexo - St. Francis Medical Center,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
,,Various (See WARN),52,7/8/24,,8/4/24,,0,,,7/8/24,52,Pikes Peak,0,Sodexo-Penrose Hospital,,,,Sodexo - Penrose Hospital,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations)
,,Not disclosed,80,7/17/24,,9/14/24,,0,,,7/16/24,80,RC: Broomfield,0,LogRhythm,,,,LogRhythm,9/9/24,0,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit)
,,Various (See WARN),21,7/17/24,,9/16/24,,0,,,7/17/24,21,Weld,0,Carestream Health,,,,Carestream Health,9/16/24,0,Sector 33: Manufacturing,Reduction in Force
,,Various,72,7/29/24,,9/30/24,,0,,,7/29/24,72,Pueblo,0,Amentum,,,,Amentum,9/30/24,0,"Sector 56,2910: Remediation Services",Closure (upon completion of proj)
,,Various,79,7/30/24,,9/30/24,,0,,,7/30/24,79,Remote locations in CO,0,Radial,,,,Radial,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",Closure
,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,7/31/24,,9/30/24,,0,,,8/1/24,85,Adams,0,TPS Parking Mgmt,,,,TPS Parking Mgmt,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff
,,Merchandise Handlers,49,8/8/24,,11/1/24,,0,,,8/8/24,49,Denver,0,True Value,,,,True Value,9/6/24,0,"Sector 44,4130: Hardware Stores",Change in Business
,,Not specified,63,8/20/24,,11/30/24,,0,,,8/19/24,63,RC: Rural Resort,0,Caseys Pond,,,,Casey's Pond,10/18/24,0,Sector 62: Healthcare and Social Assistance,Sale of Business
,,Not specified,70,8/20/24,,12/31/24,,0,,,8/20/24,70,Arapahoe Douglas,0,Wells Fargo,,,,Wells Fargo,11/20/24,0,"Sector 52,2110 Commercial Banking",Not specified
,,,25 (5 in CO),8/30/24,,10/29/24,,0,,,8/30/24,5,Boulder,0,ImmunityBio Inc,,,,ImmunityBio Inc.,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
,,,139 (3 in CO),9/9/24,,9/9/24,,0,,,9/6/24,3,RC: Boulder & Larimer,0,Lost Boys Interactive,,,,Lost Boys Interactive LLC,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.
,,,55,9/13/24,,11/9/24,,0,,,9/13/24,55,Adams,0,Sodexo Service West,,,,Sodexo Service West (SDH),11/9/24,0,"Sector 72,2319: Food Service Contractors",See WARN.
,,Various (See WARN),85,9/18/24,,11/22/24,,0,,,9/18/24,85,Boulder,0,"AGC Biologics, Inc.",,,,"AGC Biologics, Inc.",11/22/24,0,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN
,,Various (See WARN),64,9/26/24,,12/30/26,,0,,,9/26/24,64,Colo Springs,0,Sinton Dairy Foods Company,,,,Sinton Dairy Foods Company,12/30/26,0,Sector 31-33: Manufacturing,Closure
,,,58 (1 in CO),9/30/24,,11/30/24,,0,,,9/30/24,58 (1 in CO),Remote location in CO,0,Kaleo Inc.,,,,Kaleo Inc.,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist
