workforce_area,begin_date,email,occupations,fein,workforce_region,furloughs,at_the_location,letter,company,reduced_hours,permanent_job_losses,end_date,contact,dropdown,phone,received_date,reason,temporary_job_losses,jobs,location,naics,notice_date
Pueblo,1/3/23,,Various construction positions,,,0,,Wanzek Construction,Wanzek Construction,0,666,1/3/23,,,,1/3/23,Sudden Contract Loss,0,666,,Sector 23: Construction,1/3/23
Denver,3/10/23,,Not Stated,,,0,,Gymshark,Gymshark,0,67,3/24/23,,,,1/16/23,Ceasing Operations in some areas of the company,0,67,,Sector 31: Manufacturing,1/9/23
Boulder,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,,Specialized Bicycle Components,Specialized Bicycle Components,0,15,1/13/23,,,,1/1123,Downsizing,0,15,,Sector 42: Wholesale Trade,1/11/23
Pueblo,3/26/23,,Various (see WARN letter),,,0,,Curaleaf,Curaleaf,0,47,3/26/23,,,,1/31/23,RIF/Change in Business,0,47,,Sector 32: Manufacturing,1/26/23
Denver,3/31/23,,Not Stated,,,0,,DCP Midstream,DCP Midstream,0,136,4/1/24,,,,1/31/23,Not Stated,0,136,,Sector 22: Natural Gas Distribution,1/25/23
Denver,6/30/23,,Electrical Assemblers & Varous,,,0,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,151,3/1/24,,,,2/1/23,Restructuring & Reorganization,0,151,,Sector  541490: Other Specialized Design Services,2/1/23
Arapahoe/Douglas,4/14/23,,Not Stated,,,0,,Covercraft Industries,Covercraft Industries LLC,0,49,4/14/23,,,,2/14/23,Closure,0,49,,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23
Denver,2/15/23,,Various: See WARN,,,0,,WiX 2-15-23,WIX.com,0,62,2/15/23,,,,2/15/23,Unforseen Business Circumstances,0,62,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23
Various,02/17/23,,Various: See WARN,,,0,,Chipper Cash,Chipper Cash,0,49 (5 in CO),2/17/23,,,,2/16/23,Not Stated,0,5,,Sector 51: Information,2/16/23
Rural Consortium (Alamosa) & Denver,4/30/23,,Various: See WARN,,,0,,Friday Health Plans,Friday Health Plans,0,98,4/30/23,,,,3/1/23,Reduction in Business,0,98,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23
