begin_date,end_date,reason,company,contact,jobs,location,letter,notice_date,at_the_location,dropdown,permanent_job_losses,phone,naics,fein,temporary_job_losses,workforce_area,furloughs,occupations,workforce_region,email,received_date,reduced_hours
1/3/23,1/3/23,Sudden Contract Loss,Wanzek Construction,,666,,Wanzek Construction,1/3/23,,,666,,Sector 23: Construction,,0,Pueblo,0,Various construction positions,,,1/3/23,0
3/10/23,3/24/23,Ceasing Operations in some areas of the company,Gymshark,,67,,Gymshark,1/9/23,,,67,,Sector 31: Manufacturing,,0,Denver,0,Not Stated,,,1/16/23,0
1/13/23,1/13/23,Downsizing,Specialized Bicycle Components,,15,,Specialized Bicycle Components,1/11/23,,,15,,Sector 42: Wholesale Trade,,0,Boulder,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/1123,0
3/26/23,3/26/23,RIF/Change in Business,Curaleaf,,47,,Curaleaf,1/26/23,,,47,,Sector 32: Manufacturing,,0,Pueblo,0,Various (see WARN letter),,,1/31/23,0
3/31/23,4/1/24,Not Stated,DCP Midstream,,136,,DCP Midstream,1/25/23,,,136,,Sector 22: Natural Gas Distribution,,0,Denver,0,Not Stated,,,1/31/23,0
6/30/23,3/1/24,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,151,,Pinnacle Architectural Lighting,2/1/23,,,151,,Sector  541490: Other Specialized Design Services,,0,Denver,0,Electrical Assemblers & Varous,,,2/1/23,0
4/14/23,4/14/23,Closure,Covercraft Industries LLC,,49,,Covercraft Industries,2-9-23,,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Arapahoe/Douglas,0,Not Stated,,,2/14/23,0
2/15/23,2/15/23,Unforseen Business Circumstances,WIX.com,,62,,WiX 2-15-23,2/15/23,,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,Denver,0,Various: See WARN,,,2/15/23,0
02/17/23,2/17/23,Not Stated,Chipper Cash,,5,,Chipper Cash,2/16/23,,,49 (5 in CO),,Sector 51: Information,,0,Various,0,Various: See WARN,,,2/16/23,0
4/30/23,4/30/23,Reduction in Business,Friday Health Plans,,98,,Friday Health Plans,3/1/23,,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Rural Consortium (Alamosa) & Denver,0,Various: See WARN,,,3/1/23,0
5/1/2023,11/1/23,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),,,,SSI Venture-Aspen Sports,2/27/23,,,69,,"Sector:45,451 : Sporting Goods",,0,RR (Aspen),0,Various: See WARN,,,3/2/23,0
,,,Aspen Sports Hyatt Retail Store,,4,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Aspen Sports Snowmass Mall,,13,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Aspen Sports St. Regis Retail,,9,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Aspen Sports Viewline Retail,,4,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
