workforce_region,at_the_location,naics,dropdown,permanent_job_losses,total_notified,furloughs,letter,temporary_job_losses,notes,received_date,fein,jobs,reduced_hours,notice_date,company,occupations,workforce_area,location,end_date,email,begin_date,reason,contact,phone
,,52: Finance and Insurance,,101,101,0,TIAA,0,,1/2/26,,101,0,1/2/26,TIAA,Various (See WARN),"Denver, RC",,3/17/26,,3/3/26,Not Specified,,
,,"54,1714 R&D in Biotech (except Nano)",,1,90,0,Tessera Therapeutics Inc.,0,,1/6/26,,1,0,1/6/26,Tessera Therapeutics,Not specified,Rural Alliance,,3/8/26,,3/8/26,Not Specified,,
,,"48,8510 Freight Transportation",,729,729,0,Alan Ritchey Inc,0,,1/6/26,,729,0,1/6/26,Alan Ritchey,Various (See WARN),Adams,,2/28/26,,2/28/26,Closure,,
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,132,0,West Pines Behavioral Health,0,,1/8/25,,132,0,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,Jefferson,,3/31/25,,3/31/25,Closure / Acadia,,
,,"56,2910: Remediation Services",,232,232,0,Battelle,0,,1/16/25,,232,0,1/16/25,Battelle,Various (See WARN),Pueblo,,12/31/2026,,3/17/25,Closure,,
,,"21,3112: Support activities for oil & gas operations",,11,11,0,Total Frac Solutions,0,,1/28/25,,11,0,1/28/25,Total Frac Solutions,Various (See WARN),Weld,,3/31/25,,3/31/25,Closure/Mass Layoff,,
,,"54,1330: Engineering Services",,40,40,0,Amentum,0,,1/28/25,,40,0,1/28/25,Amentum,Supervisors/Managers/Technicians,Pueblo,,3/31/25,,1/28/25,Partial completion of PCAPP Project,,
,,"33,591: Battery Manufacturing",,1,54,0,QuantumScape,0,,1/28/25,,1,0,1/28/25,QuantumScape Battery,Professional (See WARN),Larimer,,1/29/25,,1/28/25,Mass Layoff,,
,,"62, 1330: Offices of Mental Health Practioners",,158,158,0,Johnstown Heights Behavioral Health,0,,1/30/25,,158,0,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),Larimer,,3/31/25,,3/31/25,Closure,,
,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,45,0,Sherwood Food Distributors,0,,2/18/25,,45,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,Arapahoe/Douglas,,4/21/25,,2/18/25,Closure,,
