workforce_region,permanent_job_losses,jobs,furloughs,workforce_area,received_date,location,reduced_hours,begin_date,notes,dropdown,notice_date,reason,contact,at_the_location,company,end_date,phone,occupations,letter,naics,total_notified,temporary_job_losses,fein,email
,101,,0,"Denver, RC",1/2/26,,0,3/3/26,,,1/2/26,Not Specified,,,TIAA,3/17/26,,Various (See WARN),TIAA,52: Finance and Insurance,101,0,,
,1,,0,Rural Alliance,1/6/26,,0,3/8/26,,,1/6/26,Not Specified,,,Tessera Therapeutics,3/8/26,,Not specified,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",1,0,,
,729,,0,Adams,1/6/26,,0,2/28/26,,,1/6/26,Closure,,,Alan Ritchey,2/28/26,,Various (See WARN),Alan Ritchey Inc,"48,8510 Freight Transportation",729,0,,
,134,,0,Pikes Peak,1/15/2002,,0,3/16/26,,,1/15/26,Closure,,,EPTAM West LLC dba Precision Metals,9/30/26,,Various (See WARN),EPTAM West dba Precision Metals,31-33: Manufacturing,134,0,,
,1,,0,Pueblo,1/15/2026,,0,3/16/2026,,,1/15/2026,Projec Milestone Completion,,,Battelle,3/16/2026,,Technical Manager Level IV,Battelle,"56,2910: Remediation Services",1,0,,
,118,,0,Pikes Peak,1/28/26,,0,2/28/26,,,12/29/25,Contract Ending/RIF,,,KIRA Training,2/28/26,,Various (See WARN),KIRA Training,"56,1210: Facilities Support Services",118,0,,
,11,,0,Pueblo,2/26/26,,0,4/27/26,,,2/26/26,Project Milestone Completion,,,Batelle,4/27/26,,Various (See WARN),Battelle,"56,2910: Remediation Services",11,0,,
,61,,0,Remote Employees,2/26/26,,0,4/28/26,,,2/26/26,Not Specified,,,Block,4/28/26,,"engineering design, product business, foundational sales, customer operations'",Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,0,,
,132,,0,Denver,3/29/26,,0,5/20/26,,,3/20/26,Not Specified,,,PharmaCann Inc.,5/20/26,,Grow facility employees,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",132,0,,
,286,,0,Pikes Peak,4/1/26,,0,5/31/26,,,4/1/26,Contract ending if not renewed,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,0,,
,514,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,0,6/5/26,,,4/3/26,Shutdown operations,,,Eagle Rock Distribution,6/5/26,,Various (See WARN),Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",514,0,,
,21,,0,Pueblo,4/9/26,,0,6/8/26,,,4/9/26,Project Milestone Completion,,,Battelle,6/8/26,,Various (See WARN),Battelle,"56,2910: Remediation Services",21,0,,
,51,,0,Denver,4/10/26,,0,6/8/26,,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,6/8/26,,"Care Coaches, experts & leads",T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,0,,
,107,,0,"Denver, ADW, Larimer",4/14/26,,0,4/15/26,,,4/13/26,Closure,,,Tendit Group LLC,4/30/26,,Variety of maintenance and crew members,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,0,,
,777,,0,Jeffco (Tri-County),4/20/26,,0,6/30/26,,,4/17/26,Consolidating operations into single organization,,,PNC Bank NA,6/30/26,,Not specified. Requested.,PNC Bank NA,522110 (Commercial Banking),777,0,,
,,,0,ADW (Littleton),4/23/26,,0,6/21/26,,,4/22/26,Selling assets in CO and other states,,,Republic National Distributing Company LLC (RNDC),,,Not specified. Requested.,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,0,,
,5,,0,Rural Alliance: Pueblo,4/24/26,,0,6/22/26,,,4/23/26,Completion of Contractual Milestone,,,Battelle,6/22/26,,Various (See WARN).,Battelle,"56,2910: Remediation Services",5,0,,
