occupations,naics,received_date,jobs,permanent_job_losses,contact,phone,reason,temporary_job_losses,end_date,furloughs,letter,notice_date,fein,workforce_area,email,location,at_the_location,begin_date,workforce_region,reduced_hours,company,dropdown
Various construction positions,Sector 23: Construction,1/3/23,666,666,,,Sudden Contract Loss,0,1/3/23,0,Wanzek Construction,1/3/23,,Pueblo,,,,1/3/23,,0,Wanzek Construction,
Not Stated,Sector 31: Manufacturing,1/16/23,67,67,,,Ceasing Operations in some areas of the company,0,3/24/23,0,Gymshark,1/9/23,,Denver,,,,3/10/23,,0,Gymshark,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,1/1123,15,15,,,Downsizing,0,1/13/23,0,Specialized Bicycle Components,1/11/23,,Boulder,,,,1/13/23,,0,Specialized Bicycle Components,
Various (see WARN letter),Sector 32: Manufacturing,1/31/23,47,47,,,RIF/Change in Business,0,3/26/23,0,Curaleaf,1/26/23,,Pueblo,,,,3/26/23,,0,Curaleaf,
Not Stated,Sector 22: Natural Gas Distribution,1/31/23,136,136,,,Not Stated,0,4/1/24,0,DCP Midstream,1/25/23,,Denver,,,,3/31/23,,0,DCP Midstream,
Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,2/1/23,151,151,,,Restructuring & Reorganization,0,3/1/24,0,Pinnacle Architectural Lighting,2/1/23,,Denver,,,,6/30/23,,0,Pinnacle Architectural Lighting Inc.,
Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,49,49,,,Closure,0,4/14/23,0,Covercraft Industries,2-9-23,,Arapahoe/Douglas,,,,4/14/23,,0,Covercraft Industries LLC,
Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,62,,,Unforseen Business Circumstances,0,2/15/23,0,WiX 2-15-23,2/15/23,,Denver,,,,2/15/23,,0,WIX.com,
Various: See WARN,Sector 51: Information,2/16/23,5,49 (5 in CO),,,Not Stated,0,2/17/23,0,Chipper Cash,2/16/23,,Various,,,,02/17/23,,0,Chipper Cash,
Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,98,,,Reduction in Business,0,4/30/23,0,Friday Health Plans,3/1/23,,Rural Consortium (Alamosa) & Denver,,,,4/30/23,,0,Friday Health Plans,
Various: See WARN,"Sector:45,451 : Sporting Goods",3/2/23,,69,,,Strategic Business Decision,0,11/1/23,0,SSI Venture-Aspen Sports,2/27/23,,RR (Aspen),,,,5/1/2023,,0,SSI Venture/Aspen Sports (Aggregated),
,"Sector:45,451 : Sporting Goods",3/2/23,4,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,
,"Sector:45,451 : Sporting Goods",3/2/23,13,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,
,"Sector:45,451 : Sporting Goods",3/2/23,9,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,
,"Sector:45,451 : Sporting Goods",3/2/23,4,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Viewline Retail,
,"Sector:45,451 : Sporting Goods",3/2/23,3,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,
,"Sector:45,451 : Sporting Goods",3/2/23,5,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Demo,
,"Sector:45,451 : Sporting Goods",3/2/23,6,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,
,"Sector:45,451 : Sporting Goods",3/2/23,3,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,
,"Sector:45,451 : Sporting Goods",3/2/23,5,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Burton Telluride Retail,
,"Sector:45,451 : Sporting Goods",3/2/23,10,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Neve Sports - Telluride,
,"Sector:45,451 : Sporting Goods",3/2/23,7,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Patagonia Snowmass,
,"Sector:45,451 : Sporting Goods",3/2/23,8,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,
,"Sector:45,451 : Sporting Goods",3/2/23,10,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,
,"Sector:45,451 : Sporting Goods",3/2/23,14,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,
,"Sector:45,451 : Sporting Goods",3/2/23,10,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,
,"Sector:45,451 : Sporting Goods",3/2/23,16,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports Main Street,
,"Sector:45,451 : Sporting Goods",3/2/23,4,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - The Peaks,
,"Sector:45,451 : Sporting Goods",3/2/23,6,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,The North Face - Snowmass,
,"Sector:45,451 : Sporting Goods",3/2/23,4,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,The North Face - Telluride Retail,
Various (See WARN),Sector:55 Management of Companies & Enterprises,3/24/23,4,4 (of 178),,,Restructing and streamlining,0,6/1/23,0,Aspiration,3/24/23,,"Denver, Broomfield",,,,5/26/2023,,0,Aspiration Partners Inc.,
Various (See WARN),Sector 53: Real Estate and Rental & Leasing,3/30/23,76,76,,,Not stated,0,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,3/30/23,,"Denver, Broomfield",,,,P1: 6/1/23 P2: 7/14/23,,0,Laramar Group LLC,
Not Stated,Sector 33: Manufacturing,4/2/23,50,50,,,Mass layoff,0,12/31/23,0,Prescient LLC,3/31/23,,Jefferson,,,,3/31/2023,,0,Prescient LLC,
Various (See WARN),Sector 44: Retail Trade,4/14/23,?*,?*,,,,0,Multi phase (See WARN),0,David's Bridal,4/14/23,,Multi area,,,,Multi Phase (See WARN),,0,David's Bridal,
