jobs,company,notes,phone,dropdown,temporary_job_losses,location,received_date,begin_date,letter,contact,notice_date,fein,email,reduced_hours,occupations,end_date,reason,at_the_location,workforce_area,furloughs,permanent_job_losses,naics,workforce_region
157,Dish Network LLC,,,,0,,1/8/24,3/8/24,Dish Network,,1/8/24,,,0,Multiple (See WARN),3/8/24,Not stated,,Arapahoe/Douglas,0,157,Sector 51: Information,
125 (4 in CO),Lost Boys Interactive LLC,,,,0,,1/13/24,3/15/24,Lost Boys Interactive,,1/11/24,,,0,Multiple (See WARN),3/15/24,Not stated,,"Multiple (Larimer, Jeffco, Adams)",0,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",
94,ABM Industry Group,,,,0,,1/18/24,3/18/24,ABM Industry Group,,1/18/24,,,0,Multiple (See WARN),3/18/24,Loss of contract w/Amazon,,Adams,0,94,Sector 23: Construction,
9,Dish Network LLC,,,,0,,1/19/24,3/19/24,Dish Network 1-19-2024,,1/19/24,,,0,Multiple (See WARN),3/19/24,Reduction in Force,,Arapahoe/Douglas,0,9,Sector 51: Information,
124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,0,,1/25/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,,0,Multiple (See WARN),3/4/24,Facility closure,,Boulder,0,124,Sector 62: Health Care and Social Assistance,
45,Amentum,,,,0,,1/30/24,3/1/24,Amentum,,1/30/24,,,0,Multiple (See WARN),3/31/24,Closure-Completion of PCAPP Milestones,,Pueblo,0,45,"Sector: 56,2910: Remediation Services",
60,IMI Norgren LLC,,,,0,,1/30/24,4/1/24,IMI Norgren LLC,,1/30/24,,,0,Unknown,6/30/24,Site Consolidation and Office Relocation,,Arapahoe/Douglas,0,60,Sector: 31-33 Manufacturing,
13 (in CO),Block Inc.,,,,0,,1/30/21,3/30/24,Block Inc,,1/30/24,,,0,Unknown,3/30/24,Not Stated,,Unknown (Remote Workers),0,13,Sector 51: Information,
80,BillGO Inc.,,,,0,,1/31/24,3/31/24,BillGO Inc.,,1/31/24,,,0,Multiple (See WARN),3/31/24,Change in current business opportunities,,Larimer,0,80,Sector 52: Finance and Insurance,
56,SP+ Corporation,,,,0,,1/31/24,1/31/24,SP+ Corporation,,1/31/24,,,0,Multiple (See WARN),1/31/24,Not Stated,,Denver,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,
53,Dish Network LLC,,,,0,,2/20/24,4/20/24,Dish Network 2-20-2024,,2/20/24,,,0,Multiple (See WARN),4/20/24,Reduction in Force,,Arapahoe/Douglas,0,53,Sector 51: Information,
75 *,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,0,,2/22/24,4/22/24,Daifuku Services-Thornton,,2/22/24,,,0,Multiple (See WARN),5/6/24,Loss of contract,,Adams,0,75,Sector 33: Manufacturing,
89 *,Daifuku Services America Corporation -Colo Springs,,,,0,,2/22/24,4/22/24,Daifuku Services-Colo Springs,,2/22/24,,,0,Multiple (See WARN),5/6/24,Loss of contract,,Pikes Peak-Colo Springs,0,89,Sector 33: Manufacturing,
32 *,Daifuku Services America Corporation -Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,0,,2/22/24,4/22/24,Daifuku Services-Aurora,,2/22/24,,,0,Multiple (See WARN),5/6/24,Loss of contract,,Arapahoe/Douglas,0,32,Sector 33: Manufacturing,
210,Carestream Health Inc.,,,,0,,2/26/24,4/26/24,Carestream Health Inc,,2/26/24,,,0,Multiple (See WARN),5/10/24,Facility closure,,Weld,0,210,Sector 33: Manufacturing,
175,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,,2/27/24,4/18/24,"Packers Sanitation Services, Inc",,2/27/24,,,0,Unknown,4/18/24,Loss of contract,,Weld,0,175,Sector 56: Waste Management and Remediation Services,
5,Dish Network LLC,,,,0,,3/12/24,5/11/24,Dish Network LLC,,3/12/24,,,0,Multiple (See WARN),5/11/24,Reduction in Force,,Arapahoe/Douglas,0,5,Sector 51: Information,
19,Carestream Health Inc. - Update,,,,0,,3/21/24,5/24/24,Carestream Health Update,,3/20/24,,,0,See WARN Exhibit A,5/24/24,Reduction in Force,,Weld,0,19,Sector 33: Manufacturing,
40,CommuteAir,,,,0,,3/20/24,5/23/24,CommuteAir,,2/23/24,,,0,See WARN,5/23/24,Reduction in Force,,Denver,0,40,Sector 48: Transportation and Warehousing,
76,Bionano Genomics Inc.,,,,0,,3/22/24,5/24/24,Bionano Genomics Inc.,,3/21/24,,,0,See WARN,5/24/24,Reduction in Force,,San Diego (remote CO Workers),0,76,Sector 33: Manufacturing,
46,Developmental Disabilities Resource Center,,,,0,,3/28/24,6/30/24,DDRC,,3/11/24,,,0,See WARN,6/30/24,Reduction in Force,,Jefferson,0,46,Sector 62: Healthcare and Social Assistance,
56,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,0,See WARN,5/31/24,Closure,,Denver,0,56,Sector 72: Accommodation & Food Services,
154 (1 in CO),Volta/Volta Charging Industries,,,,0,,4/3/24,5/31/24,Volta/Volta Charging Industries,,3/29/24,,,0,See WARN (Various Positions),5/31/24,Closure,,Not Stated,0,154 (1 in CO),Sector 33: Manufacturing,
75 (1 in CO),HealthHelp (a WNS Company),,,,0,,4/9/24,6/2/24,HealthHelp,,4/3/24,,,0,Various (See WARN),8/2/24,Reduction in Force,,Arapahoe/Douglas,0,75 (1 in CO),Sector  55: Management of Companies & Enterprises,
92,Checkr,,,,0,,4/9/24,6/10/24,Checkr,,4/9/24,,,0,Various (See WARN),6/10/24,Reduction in Force,,Denver,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",
65,Wheels Up Partners LLC,,,,0,,4/17/24,6/16/24,Wheels Up Partners LLC,,4/17/24,,,0,Various (See WARN),6/16/24,Closure (Cease Operations),,Rural Consortium (Broomfield),0,65,Sector 48: Transportation and Warehousing,
25,Carestream Health,,,,0,,4/25/24,6/28/24,Carestream Health,,4/25/24,,,0,Varous (See WARN),6/28/24,Reduction in Force,,Weld,0,25,Sector 33: Manufacturing,
