jobs,location,fein,at_the_location,occupations,end_date,phone,received_date,workforce_area,begin_date,notes,furloughs,permanent_job_losses,total_notified,reduced_hours,reason,workforce_region,dropdown,notice_date,naics,company,email,contact,temporary_job_losses,letter
132,,,,Various (See WARN) Appendix A,3/31/25,,1/8/25,Jefferson,3/31/25,,0,132,132,0,Closure / Acadia,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,0,West Pines Behavioral Health
232,,,,Various (See WARN),12/31/2026,,1/16/25,Pueblo,3/17/25,,0,232,232,0,Closure,,,1/16/25,"56,2910: Remediation Services",Battelle,,,0,Battelle
11,,,,Various (See WARN),3/31/25,,1/28/25,Weld,3/31/25,,0,11,11,0,Closure/Mass Layoff,,,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,0,Total Frac Solutions
40,,,,Supervisors/Managers/Technicians,3/31/25,,1/28/25,Pueblo,1/28/25,,0,40,40,0,Partial completion of PCAPP Project,,,1/28/25,"54,1330: Engineering Services",Amentum,,,0,Amentum
1,,,,Professional (See WARN),1/29/25,,1/28/25,Larimer,1/28/25,,0,1,54,0,Mass Layoff,,,1/28/25,"33,591: Battery Manufacturing",QuantumScape Battery,,,0,QuantumScape
158,,,,Various (See WARN),3/31/25,,1/30/25,Larimer,3/31/25,,0,158,158,0,Closure,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,0,Johnstown Heights Behavioral Health
45,,,,Not Specified,4/21/25,,2/18/25,Arapahoe/Douglas,2/18/25,,0,45,45,0,Closure,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,Sherwood Food Distributors
187,,,,Various (See WARN),3/10/25,,2/24/25,Mesa,3/10/25,,0,187,187,0,Closure,,,2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital,,,0,West Springs Hospital
238,,,,"Production Specialists, Technicians (See WARN)",5/6/25,,3/4/25,Pikes Peak,5/3/25,,0,238,238,0,Operations Reduction,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,0,Microchip
150,,,,Various (See WARN),3/6/25,,3/7/25,Adams,3/6/25,,0,150,150,0,Closure: Lack of funding,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,0,Meati
93,,,,Various (See WARN),5/31/25,,3/24/25,Pueblo,5/1/25,,0,93,93,0,Completion of Mileston,,,3/24/25,"Sector 56,2910: Remediation Services",Amentum,,,0,Amentum
21,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,3/25/25,Remote Workers,3/25/25,,0,21,21,0,Reduction in Force,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,0,Block Inc.
64,,,,,6/2/25,,4/2/25,Rural Consortium/Broomfield,6/2/25,,0,64,64,0,Closure of Operating Unit,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,0,Vail Corp
44,,,,Not Specified,5/21/25,,3/31/25,Adams,5/31/25,,0,44,44,0,Closure,,,4/1/25,23: Construction,JVS Masonry,,,0,JVS Masonry
89,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,3/31/25,Denver,4/15/25,,0,89,89,0,Natural Disaster,,,4/1/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,0,Robert Russell Eastern Star Masonic Retirement Camps
22,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,4/16/25,Boulder,10/3/25,,0,22,40,0,Closure,,,4/16/25,Sector 31-33: Manufacturing,Thule Inc.,,,0,Thule Inc.
234,,,,Various (See WARN),7/3/25,,4/21/25,Pueblo,6/20/25,,0,234,234,0,Closure - Project End,,,4/21/25,"56,2910: Remediation Services",Battelle,,,0,Battelle
104,,,,Various (See WARN),6/25/25,,4/24/25,Multiple,4/25/25,,0,104,104,0,Closure,,,4/24/25,48:49: Transportation,Hallcon,,,0,Hallcon
84,,,,Various (See WARN),,,4/29/25,Denver,,,0,84,84,0,Closure/Move to smaller office,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,0,TIAA
125,,,,Various (See WARN),7/1/25,,5/2/25,Denver,7/1/25,,0,125,125,0,Reduction in Force,,,5/2/25,"32,4110: Petroleum Refineries",Chevron,,,0,Chevron
92,,,,Various (See WARN),8/25,,6/5/25,Pueblo,8/25,,0,92,92,0,Closure,,,6/5/25,"54,1330: Engineering Services",Amentum,,,0,Amentum
135,,,,Various (See WARN),9/30/25,,6/24/25,Pueblo,9/30/25,,0,135,135,0,Closure,,,6/24/25,"54,1330: Engineering Services",Amentum,,,0,Amentum
30,,,,Various (See WARN),2/20/26,,6/27/25,Arapahoe/Douglas,8/16/25,,0,30,30,0,Reduction in Force,,,6/26/25,522210 - Credit Card Issuing.,Nordstrom,,,0,Nordstrom
152,,,,Various (See WARN),6/30/25,,7/1/25,Pikes Peak,6/30/25,,0,152,152,0,Loss of Contract,,,6/11/25,561210 - Facilities Support Services,Sodexo,,,0,Sodexo
10,,,,Military Operations Analysts,8/28/25,,7/8/25,Pikes Peak,8/28/25,,0,10,10,0,RIF,,,6/27/25,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,,0,Bowhead(Aviation Way)
76,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,7/8/25,Pikes Peak,8/28/25,,0,76,76,0,RIF,,,6/27/25,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,,0,Bowhead (Newport)
2,,,,"Consultant, Director",7/3/25,,7/7/25,Multiple areas Remote Employees,7/3/25,,0,2,2,0,Unforeseen Business Circumstance/Closure,,,7/7/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,0,QualityBuilt
70,,,,Not Specified,9/12/25,,7/10/25,Denver,7/10/25,,0,70,70,0,Closure,,,7/10/25,"54,1613 Markeing Consulting Services",OneTouch,,,0,OneTouch
,,,,Various (See WARN),9/12/25,,7/15/25,Pueblo,9/12/25,,0,9/12/25,7,0,Closure/cease operations,,,7/14/25,"54,1330: Engineering Services",Battelle,,,0,Battelle
43,,,,Various (See WARN),2/28/26,,7/29/25,Araphaoe/Douglas,10/18/25,,0,43,43,0,Close operation transition to TD Bank,,,7/29/25,522210 - Credit Card Issuing.,Nordstrom,,,0,Nordstrom
55,,,,Various (See WARN),10/31/25,,7/30/25,Pueblo,10/31/25,,0,55,55,0,Related to milestone completion,,,7/30/25,"54,1330: Engineering Services",Amentum,,,0,Amentum
66,,,,Various (See WARN),10/1/25,,8/1/25,"Denver, Broomfield",10/1/25,,0,66,66,0,Reduction in Force,,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,,0,TIAA
14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,Pueblo,,,0,14,14,0,Closure,,,8/11/25,"54,1330: Engineering Services",Battelle,,,0,Batelle
2,,,,Not reported,10/13/25,,8/12/25,Remote Workers,10/13/25,,0,2,2,0,Reduction in Force,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,0,Block Inc.
28,,,,Not reported,2/28/26,,8/22/25,Arapahoe/Douglas,11/15/25,,0,28,28,0,Reduction in Force,,,8/22/25,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,0,Nordstrom Credit Bank
60,,,,Various (See WARN),10/31/25,,8/25/25,Pueblo,10/31/25,,0,60,60,0,Project milestone completion,,,8/25/25,"54,1330: Engineering Services",Amentum,,,0,Amentum
3,,,,Various (See WARN),11/6/25,,8/25/25,Pueblo,10/24/25,,0,3,3,0,Project milestone completion,,,8/25/25,"54,1330: Engineering Services",Battelle,,,0,Battelle
19,,,,Various (See WARN),10/28/25,,8/28/25,Denver/Arapahoe Douglas,10/28/25,,0,19,19,0,Reduction in Force,,,8/28/25,"21,2299: All Other Metal Ore Mining",Newmont,,,0,Newmont
324,,,,Various (See WARN),12/30/25,,8/29/25,Pikes Peak,10/30/25,,0,324,324,0,Changing Conditions,,,8/29/25,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,,0,TeKnowledge
351,,,,Various (See WARN),11/5/25,,9/4/25,Larimer,11/5/25,,0,351,351,0,Not Stated,,,9/4/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,0,Banner Health
62,,,,Various (See WARN),11/7/25,,9/9/25,Arapahoe/Douglas,11/7/25,,0,62,62,0,Closure,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,,0,Safeway 0017
61,,,,Various (See WARN),11/7/25,,9/9/25,Arapahoe/Douglas,11/7/25,,0,61,61,0,Closure,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,,0,Safeway 0137
54,,,,Various (See WARN),11/7/25,,9/9/25,Larimer,11/7/25,,0,54,54,0,Closure,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,,0,Safeway 0862
64,,,,Various (See WARN),11/7/25,,9/9/25,Adams,11/7/25,,0,64,64,0,Closure,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,,0,Safeway 0881
65,,,,Various (See WARN),11/7/25,,9/9/25,Denver,11/7/25,,0,65,65,0,Closure,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,,0,Safeway 1038
50,,,,Various (See WARN),11/7/25,,9/9/25,Larimer,11/7/25,,0,50,50,0,Closure,,,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,,0,Safeway 2915
