end_date,permanent_job_losses,reason,notice_date,letter,begin_date,occupations,notes,dropdown,temporary_job_losses,phone,reduced_hours,location,email,fein,jobs,workforce_region,workforce_area,contact,furloughs,company,received_date,at_the_location,naics
3/31/25,132,Closure / Acadia,1/8/25,West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,,,0,,0,,,,132,,Jefferson,,0,West Pines Behavioral Health,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
3/8/24,157,Not stated,1/8/24,Dish Network,3/8/24,Multiple (See WARN),,,0,,0,,,,157,,Arapahoe/Douglas,,0,Dish Network LLC,1/8/24,,Sector 51: Information
3/15/24,4,Not stated,1/11/24,Lost Boys Interactive,3/15/24,Multiple (See WARN),,,0,,0,,,,4,,"Multiple (Larimer, Jeffco, Adams)",,0,Lost Boys Interactive LLC,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs"
3/18/24,94,Loss of contract w/Amazon,1/18/24,ABM Industry Group,3/18/24,Multiple (See WARN),,,0,,0,,,,94,,Adams,,0,ABM Industry Group,1/18/24,,Sector 23: Construction
3/19/24,9,Reduction in Force,1/19/24,Dish Network 1-19-2024,3/19/24,Multiple (See WARN),,,0,,0,,,,9,,Arapahoe/Douglas,,0,Dish Network LLC,1/19/24,,Sector 51: Information
3/4/24,124,Facility closure,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Multiple (See WARN),,,0,,0,,,,124,,Boulder,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,Sector 62: Health Care and Social Assistance
3/31/24,45,Closure-Completion of PCAPP Milestones,1/30/24,Amentum,3/1/24,Multiple (See WARN),,,0,,0,,,,45,,Pueblo,,0,Amentum,1/30/24,,"Sector: 56,2910: Remediation Services"
6/30/24,60,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,4/1/24,Unknown,,,0,,0,,,,60,,Arapahoe/Douglas,,0,IMI Norgren LLC,1/30/24,,Sector: 31-33 Manufacturing
3/30/24,13,Not Stated,1/30/24,Block Inc,3/30/24,Unknown,,,0,,0,,,,13,,Unknown (Remote Workers),,0,Block Inc.,1/30/21,,Sector 51: Information
3/31/24,80,Change in current business opportunities,1/31/24,BillGO Inc.,3/31/24,Multiple (See WARN),,,0,,0,,,,80,,Larimer,,0,BillGO Inc.,1/31/24,,Sector 52: Finance and Insurance
1/31/24,56,Not Stated,1/31/24,SP+ Corporation,1/31/24,Multiple (See WARN),,,0,,0,,,,56,,Denver,,0,SP+ Corporation,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages
4/20/24,53,Reduction in Force,2/20/24,Dish Network 2-20-2024,4/20/24,Multiple (See WARN),,,0,,0,,,,53,,Arapahoe/Douglas,,0,Dish Network LLC,2/20/24,,Sector 51: Information
5/6/24,75,Loss of contract,2/22/24,Daifuku Services-Thornton,4/22/24,Multiple (See WARN),,,0,,0,,,,75,,Adams,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Sector 33: Manufacturing
5/6/24,89,Loss of contract,2/22/24,Daifuku Services-Colo Springs,4/22/24,Multiple (See WARN),,,0,,0,,,,89,,Pikes Peak-Colo Springs,,0,Daifuku Services America Corporation -Colo Springs,2/22/24,,Sector 33: Manufacturing
5/6/24,32,Loss of contract,2/22/24,Daifuku Services-Aurora,4/22/24,Multiple (See WARN),,,0,,0,,,,32,,Arapahoe/Douglas,,0,Daifuku Services America Corporation -Aurora,2/22/24,,Sector 33: Manufacturing
5/10/24,210,Facility closure,2/26/24,Carestream Health Inc,4/26/24,Multiple (See WARN),,,0,,0,,,,210,,Weld,,0,Carestream Health Inc.,2/26/24,,Sector 33: Manufacturing
4/18/24,175,Loss of contract,2/27/24,"Packers Sanitation Services, Inc",4/18/24,Unknown,,,0,,0,,,,175,,Weld,,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Sector 56: Waste Management and Remediation Services
