company,location,email,notice_date,permanent_job_losses,end_date,workforce_region,at_the_location,jobs,dropdown,occupations,temporary_job_losses,reduced_hours,begin_date,reason,naics,received_date,letter,phone,workforce_area,furloughs,contact,fein
Wanzek Construction,,,1/3/23,666,1/3/23,,,666,,Various construction positions,0,0,1/3/23,Sudden Contract Loss,Sector 23: Construction,1/3/23,Wanzek Construction,,Pueblo,0,,
Gymshark,,,1/9/23,67,3/24/23,,,67,,Not Stated,0,0,3/10/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,1/16/23,Gymshark,,Denver,0,,
Specialized Bicycle Components,,,1/11/23,15,1/13/23,,,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,1/13/23,Downsizing,Sector 42: Wholesale Trade,1/1123,Specialized Bicycle Components,,Boulder,0,,
Curaleaf,,,1/26/23,47,3/26/23,,,47,,Various (see WARN letter),0,0,3/26/23,RIF/Change in Business,Sector 32: Manufacturing,1/31/23,Curaleaf,,Pueblo,0,,
DCP Midstream,,,1/25/23,136,4/1/24,,,136,,Not Stated,0,0,3/31/23,Not Stated,Sector 22: Natural Gas Distribution,1/31/23,DCP Midstream,,Denver,0,,
Pinnacle Architectural Lighting Inc.,,,2/1/23,151,3/1/24,,,151,,Electrical Assemblers & Varous,0,0,6/30/23,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,2/1/23,Pinnacle Architectural Lighting,,Denver,0,,
Covercraft Industries LLC,,,2-9-23,49,4/14/23,,,49,,Not Stated,0,0,4/14/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,Covercraft Industries,,Arapahoe/Douglas,0,,
WIX.com,,,2/15/23,62,2/15/23,,,62,,Various: See WARN,0,0,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,,Denver,0,,
Chipper Cash,,,2/16/23,49 (5 in CO),2/17/23,,,5,,Various: See WARN,0,0,02/17/23,Not Stated,Sector 51: Information,2/16/23,Chipper Cash,,Various,0,,
Friday Health Plans,,,3/1/23,98,4/30/23,,,98,,Various: See WARN,0,0,4/30/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,,
SSI Venture/Aspen Sports (Aggregated),,,2/27/23,69,11/1/23,,,,,Various: See WARN,0,0,5/1/2023,Strategic Business Decision,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,RR (Aspen),0,,
Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Aspen Sports Snowmass Mall,,,2/27/23,,,,,13,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Aspen Sports St. Regis Retail,,,2/27/23,,,,,9,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Aspen Sports Viewline Retail,,,2/27/23,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,3,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Aspen Sports Demo,,,2/27/23,,,,,5,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Aspen Sports Tune - Snowmass,,,2/27/23,,,,,6,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Aspen Sports Valet - Snowmass,,,2/27/23,,,,,3,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Burton Telluride Retail,,,2/27/23,,,,,5,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Neve Sports - Telluride,,,2/27/23,,,,,10,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Patagonia Snowmass,,,2/27/23,,,,,7,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Telluride Sports Camel's Garden,,,2/27/23,,,,,8,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,10,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Telluride Sports - Franz Klammer,,,2/27/23,,,,,14,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Telluride Sports - Gondola Plaza,,,2/27/23,,,,,10,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Telluride Sports Main Street,,,2/27/23,,,,,16,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Telluride Sports - The Peaks,,,2/27/23,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
The North Face - Snowmass,,,2/27/23,,,,,6,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
The North Face - Telluride Retail,,,2/27/23,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,SSI Venture-Aspen Sports,,,,,
Aspiration Partners Inc.,,,3/24/23,4 (of 178),6/1/23,,,4,,Various (See WARN),0,0,5/26/2023,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration,,"Denver, Broomfield",0,,
Laramar Group LLC,,,3/30/23,76,P1: 6/15/23 & P2: 7/28/23,,,76,,Various (See WARN),0,0,P1: 6/1/23 P2: 7/14/23,Not stated,Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC,,"Denver, Broomfield",0,,
Prescient LLC,,,3/31/23,50,12/31/23,,,50,,Not Stated,0,0,3/31/2023,Mass layoff,Sector 33: Manufacturing,4/2/23,Prescient LLC,,Jefferson,0,,
David's Bridal,,,4/14/23,138,Multi phase (See WARN),,,138,,Various (See WARN),0,0,Multi Phase (See WARN),Bankrupcy,Sector 44: Retail Trade,4/14/23,David's Bridal,,Multi area,0,,
Davids Bridal (Update),,,5/24/23,138,6/30/23,,,138,,Various (See WARN),0,0,6/23/23,Bankrupcy,Sector 44: Retail Trade,5/24/23,Davids Bridal Update,,Multi area,0,,
MV Transportation,,,4/27/23,198,6/30/23,,,198,,"Drivers, Dispatchers, Admin, Utility Worker",0,0,6/30/23,Not specified,Sector 48: Transportation & Warehousing,4/28/23,MV Transportation,,Denver,0,,
Via Mobility Services,,,5/1/23,120,7/1/23,,,120,,"Administrative support, operatives,  & service workers.",0,0,7/1/2023,Loss of Contract,Sector 48: Transporation and Warehousing,5/22/23,Via Mobility Services,,Denver,0,,
Amentum,,,5/26/23,19,7/28/2023,,,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,7/27/2023,Closure (Phase 1),"Sector: 56,2910: Remediation Services",5/26/23,Amentum,,Pueblo,0,,
Hard Rock Cafe International STD,,,5/30/23,54,7/29/23,,,54,,Restaurant workers,0,0,7/29/2023,Closure,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe,,Denver,0,,
Davids Bridal (Update),,,6/12/23,138,9/2/2023,,,138,,Not disclosed,0,0,8/20/2023,Bankrupcy,Sector 44: Retail Trade,6/12/23,Davids Bridal Update,,Multi Area,0,,
Gannett (Pueblo Chieftian),,,6/13/23,50,8/14/23,,,50,,Production positions (see WARN),0,0,8/14/2023,Closure of production & distribution operations,Sector 2022: Publishing,6/13/23,Gannett Pueblo Chieftain,,Pueblo,0,,
Bitwise Industries,,,6/14/23,13,8/14/23,,,13,,Multiple (See WARN),0,0,8/14/2023,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,,Multi Area,0,,
Autism Home Support Services (Greeley),,,6/20/23,70,9/19/23,,,70,,Multiple (See WARN),0,0,8/21/2023,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Srvs Greeley,,Weld,0,,
Autism Home Support Services (Westminster),,,6/20/23,68,9/19/23,,,68,,Multiple (See WARN),0,0,8/21/2023,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Svs Westminster,,Adams,0,,
Autism Home Support Services (Centennial),,,6/20/23,101,9/19/21,,,101,,Multiple (See WARN),0,0,8/21/2023,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services Centennial,,ADWorks,0,,
Friday Health Plans Update (6-19-23),,,6/19/23,323,7/6/23,,,323,,Rural Consortium and Denver,0,0,6/23/2023,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",0,,
Davids Bridal Update 6-29-23,,,6/29/22,138,7/31/23,,,Date Change,,Bankrupcy,0,0,7/17/2023,Mass Layoff,Sector 44: Retail Trade,6/29/22,Davids Bridal Update 6-29-23,,Multi-Area,0,,
CDI HS (Community Development Institute Head Start),,,6/30/23,120,8/31/33,,,120,,Rural Consortium,0,0,8/31/2023,Mass Layoff,Sector 62: Health Care and Social Assistance,6/30/23,Community Development Institute Head Start,,"Rural Consortium, Denver",0,,
Amentum,,,7/3/23,27,8/31/23,,,27,,Multiple (See WARN),0,0,8/31/2023,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",7/3/23,Amentum,,Rural Consortium  (Pueblo),0,,
,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
DPI Specialty Foods,,,3/11/21,122,5/10/22,,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,5/10/22,Loss of Service Contract,Sector 42: Wholesale Trade,,DPI Specialty Foods,,Adams,0,,
513 Hotel Operating,,,12/30/21,160,12/31/21,,,160,,Various,0,0,12/31/21,Sale of Company,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,Pikes Peak/Teller,0,,
Good Samaritan - Bonell Community,,,1/3/22,143,3/5/22,,,143,,Healthcare workers,0,0,3/5/22,Closure,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,Weld,0,,
Twitter (Boulder),,,1-4-22,87,1/4/23,,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,1/4/2023,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,Boulder,0,,
American Financing Company,,,1-16-22,194,12/23/22,,,194,,Not provided,0,0,11/18/2022,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,AdWorks,0,,
