letter,company,phone,temporary_job_losses,location,total_notified,reduced_hours,notice_date,contact,jobs,naics,workforce_region,reason,received_date,dropdown,occupations,at_the_location,end_date,email,begin_date,furloughs,fein,workforce_area,permanent_job_losses,notes
TIAA,TIAA,,0,,101,0,1/2/26,,,52: Finance and Insurance,,Not Specified,1/2/26,,Various (See WARN),,3/17/26,,3/3/26,0,,"Denver, RC",101,
Tessera Therapeutics Inc.,Tessera Therapeutics,,0,,1,0,1/6/26,,,"54,1714 R&D in Biotech (except Nano)",,Not Specified,1/6/26,,Not specified,,3/8/26,,3/8/26,0,,Rural Alliance,1,
Alan Ritchey Inc,Alan Ritchey,,0,,729,0,1/6/26,,,"48,8510 Freight Transportation",,Closure,1/6/26,,Various (See WARN),,2/28/26,,2/28/26,0,,Adams,729,
EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,,0,,134,0,1/15/26,,,31-33: Manufacturing,,Closure,1/15/2002,,Various (See WARN),,9/30/26,,3/16/26,0,,Pikes Peak,134,
Battelle,Battelle,,0,,1,0,1/15/2026,,,"56,2910: Remediation Services",,Projec Milestone Completion,1/15/2026,,Technical Manager Level IV,,3/16/2026,,3/16/2026,0,,Pueblo,1,
KIRA Training,KIRA Training,,0,,118,0,12/29/25,,,"56,1210: Facilities Support Services",,Contract Ending/RIF,1/28/26,,Various (See WARN),,2/28/26,,2/28/26,0,,Pikes Peak,118,
Battelle,Batelle,,0,,11,0,2/26/26,,,"56,2910: Remediation Services",,Project Milestone Completion,2/26/26,,Various (See WARN),,4/27/26,,4/27/26,0,,Pueblo,11,
Block,Block,,0,,61,0,2/26/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Not Specified,2/26/26,,"engineering design, product business, foundational sales, customer operations'",,4/28/26,,4/28/26,0,,Remote Employees,61,
PharmaCann Inc.,PharmaCann Inc.,,0,,132,0,3/20/26,,,"11: Agriculture, forestry, fishing & hunting",,Not Specified,3/29/26,,Grow facility employees,,5/20/26,,5/20/26,0,,Denver,132,
T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,,286,0,4/1/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Contract ending if not renewed,4/1/26,,"Various (See WARN): facility support, construction, engineering services",,5/31/26,,5/31/26,0,,Pikes Peak,286,
