contact,company,reduced_hours,occupations,reason,permanent_job_losses,naics,begin_date,notice_date,workforce_region,furloughs,dropdown,fein,phone,workforce_area,location,jobs,end_date,at_the_location,temporary_job_losses,email,letter,received_date
,Wanzek Construction,0,Various construction positions,Sudden Contract Loss,666,Sector 23: Construction,1/3/23,1/3/23,,0,,,,Pueblo,,666,1/3/23,,0,,Wanzek Construction,1/3/23
,Gymshark,0,Not Stated,Ceasing Operations in some areas of the company,67,Sector 31: Manufacturing,3/10/23,1/9/23,,0,,,,Denver,,67,3/24/23,,0,,Gymshark,1/16/23
,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,15,Sector 42: Wholesale Trade,1/13/23,1/11/23,,0,,,,Boulder,,15,1/13/23,,0,,Specialized Bicycle Components,1/1123
,DCP Midstream,0,Not Stated,Not Stated,136,Sector 22: Natural Gas Distribution,3/31/23,1/25/23,,0,,,,Denver,,136,4/1/24,,0,,DCP Midstream,1/31/23
,Curaleaf,0,Various (see WARN letter),RIF/Change in Business,47,Sector 32: Manufacturing,3/26/23,1/26/23,,0,,,,Pueblo,,47,3/26/23,,0,,Curaleaf,1/31/23
,Pinnacle Architectural Lighting Inc.,0,Electrical Assemblers & Varous,Restructuring & Reorganization,151,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,,0,,,,Denver,,151,3/1/24,,0,,Pinnacle Architectural Lighting,2/1/23
,Covercraft Industries LLC,0,Not Stated,Closure,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2-9-23,,0,,,,Arapahoe/Douglas,,49,4/14/23,,0,,Covercraft Industries,2/14/23
,WIX.com,0,Various: See WARN,Unforseen Business Circumstances,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,0,,,,Denver,,62,2/15/23,,0,,WiX 2-15-23,2/15/23
,Chipper Cash,0,Various: See WARN,Not Stated,49 (5 in CO),Sector 51: Information,02/17/23,2/16/23,,0,,,,Various,,5,2/17/23,,0,,Chipper Cash,2/16/23
,SSI Venture/Aspen Sports (Aggregated),0,Various: See WARN,Strategic Business Decision,69,"Sector:45,451 : Sporting Goods",5/1/2023,2/27/23,,0,,,,RR (Aspen),,,11/1/23,,0,,SSI Venture-Aspen Sports,3/2/23
,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,4,,,,,SSI Venture-Aspen Sports,3/2/23
,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,13,,,,,SSI Venture-Aspen Sports,3/2/23
,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,9,,,,,SSI Venture-Aspen Sports,3/2/23
,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,4,,,,,SSI Venture-Aspen Sports,3/2/23
,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,3,,,,,SSI Venture-Aspen Sports,3/2/23
,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,5,,,,,SSI Venture-Aspen Sports,3/2/23
,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,6,,,,,SSI Venture-Aspen Sports,3/2/23
,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,3,,,,,SSI Venture-Aspen Sports,3/2/23
,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,5,,,,,SSI Venture-Aspen Sports,3/2/23
,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,10,,,,,SSI Venture-Aspen Sports,3/2/23
,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,7,,,,,SSI Venture-Aspen Sports,3/2/23
,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,8,,,,,SSI Venture-Aspen Sports,3/2/23
,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,10,,,,,SSI Venture-Aspen Sports,3/2/23
,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,14,,,,,SSI Venture-Aspen Sports,3/2/23
,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,10,,,,,SSI Venture-Aspen Sports,3/2/23
,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,16,,,,,SSI Venture-Aspen Sports,3/2/23
,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,4,,,,,SSI Venture-Aspen Sports,3/2/23
,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,6,,,,,SSI Venture-Aspen Sports,3/2/23
,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,4,,,,,SSI Venture-Aspen Sports,3/2/23
,Friday Health Plans,0,Various: See WARN,Reduction in Business,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,0,,,,Rural Consortium (Alamosa) & Denver,,98,4/30/23,,0,,Friday Health Plans,3/1/23
,Aspiration Partners Inc.,0,Various (See WARN),Restructing and streamlining,4 (of 178),Sector:55 Management of Companies & Enterprises,5/26/2023,3/24/23,,0,,,,"Denver, Broomfield",,4,6/1/23,,0,,Aspiration,3/24/23
,Laramar Group LLC,0,Various (See WARN),Not stated,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,3/30/23,,0,,,,"Denver, Broomfield",,76,P1: 6/15/23 & P2: 7/28/23,,0,,Laramar Group LLC,3/30/23
,Prescient LLC,0,Not Stated,Mass layoff,50,Sector 33: Manufacturing,3/31/2023,3/31/23,,0,,,,Jefferson,,50,12/31/23,,0,,Prescient LLC,4/2/23
,David's Bridal,0,Various (See WARN),Bankrupcy,138,Sector 44: Retail Trade,Multi Phase (See WARN),4/14/23,,0,,,,Multi area,,138,Multi phase (See WARN),,0,,David's Bridal,4/14/23
,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,198,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,,0,,,,Denver,,198,6/30/23,,0,,MV Transportation,4/28/23
,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",Loss of Contract,120,Sector 48: Transporation and Warehousing,7/1/2023,5/1/23,,0,,,,Denver,,120,7/1/23,,0,,Via Mobility Services,5/22/23
,Davids Bridal (Update),0,Various (See WARN),Bankrupcy,138,Sector 44: Retail Trade,6/23/23,5/24/23,,0,,,,Multi area,,138,6/30/23,,0,,Davids Bridal Update,5/24/23
,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),19,"Sector: 56,2910: Remediation Services",7/27/2023,5/26/23,,0,,,,Pueblo,,19,7/28/2023,,0,,Amentum,5/26/23
