jobs,email,furloughs,end_date,phone,temporary_job_losses,begin_date,naics,contact,notes,reduced_hours,fein,location,workforce_area,notice_date,reason,permanent_job_losses,at_the_location,workforce_region,company,dropdown,occupations,received_date,letter
132,,0,3/31/25,,0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,,,Jefferson,1/8/25,Closure / Acadia,132,,,West Pines Behavioral Health,,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health
232,,0,12/31/2026,,0,3/17/25,"56,2910: Remediation Services",,,0,,,Pueblo,1/16/25,Closure,232,,,Battelle,,Various (See WARN),1/16/25,Battelle
11,,0,3/31/25,,0,3/31/25,"21,3112: Support activities for oil & gas operations",,,0,,,Weld,1/28/25,Closure/Mass Layoff,11,,,Total Frac Solutions,,Various (See WARN),1/28/25,Total Frac Solutions
40,,0,3/31/25,,0,1/28/25,"54,1330: Engineering Services",,,0,,,Pueblo,1/28/25,Partial completion of PCAPP Project,40,,,Amentum,,Supervisors/Managers/Technicians,1/28/25,Amentum
1,,0,1/29/25,,0,1/28/25,"33,591: Battery Manufacturing",,,0,,,Larimer,1/28/25,Mass Layoff,1,,,QuantumScape Battery,,Professional (See WARN),1/28/25,QuantumScape
158,,0,3/31/25,,0,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,0,,,Larimer,1/30/25,Closure,158,,,Johnstown Heights Behavioral Health,,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health
45,,0,4/21/25,,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,,,Arapahoe/Douglas,2/18/25,Closure,45,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,2/18/25,Sherwood Food Distributors
187,,0,3/10/25,,0,3/10/25,"62,2110 Healthcare & Social Services",,,0,,,Mesa,2/24/25,Closure,187,,,West Springs Hospital,,Various (See WARN),2/24/25,West Springs Hospital
238,,0,5/6/25,,0,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,,0,,,Pikes Peak,3/4/25,Operations Reduction,238,,,Microchip,,"Production Specialists, Technicians (See WARN)",3/4/25,Microchip
150,,0,3/6/25,,0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,,,Adams,3/7/25,Closure: Lack of funding,150,,,Meati,,Various (See WARN),3/7/25,Meati
93,,0,5/31/25,,0,5/1/25,"Sector 56,2910: Remediation Services",,,0,,,Pueblo,3/24/25,Completion of Mileston,93,,,Amentum,,Various (See WARN),3/24/25,Amentum
21,,0,3/25/25,,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,0,,,Remote Workers,3/25/25,Reduction in Force,21,,,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.
64,,0,6/2/25,,0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,,,Rural Consortium/Broomfield,4/2/25,Closure of Operating Unit,64,,,Vail Corporation,,,4/2/25,Vail Corp
44,,0,5/21/25,,0,5/31/25,23: Construction,,,0,,,Adams,4/1/25,Closure,44,,,JVS Masonry,,Not Specified,3/31/25,JVS Masonry
89,,0,4/15/25,,0,4/15/25,62: Healthcare,,,0,,,Denver,4/1/25,Natural Disaster,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,Robert Russell Eastern Star Masonic Retirement Camps
22,,0,10/3/25,,0,10/3/25,Sector 31-33: Manufacturing,,,0,,,Boulder,4/16/25,Closure,22,,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Thule Inc.
234,,0,7/3/25,,0,6/20/25,"56,2910: Remediation Services",,,0,,,Pueblo,4/21/25,Closure - Project End,234,,,Battelle,,Various (See WARN),4/21/25,Battelle
104,,0,6/25/25,,0,4/25/25,48:49: Transportation,,,0,,,Multiple,4/24/25,Closure,104,,,Hallcon,,Various (See WARN),4/24/25,Hallcon
84,,0,,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,,Denver,4/29/25,Closure/Move to smaller office,84,,,TIAA,,Various (See WARN),4/29/25,TIAA
125,,0,7/1/25,,0,7/1/25,"32,4110: Petroleum Refineries",,,0,,,Denver,5/2/25,Reduction in Force,125,,,Chevron,,Various (See WARN),5/2/25,Chevron
92,,0,8/25,,0,8/25,"54,1330: Engineering Services",,,0,,,Pueblo,6/5/25,Closure,92,,,Amentum,,Various (See WARN),6/5/25,Amentum
135,,0,9/30/25,,0,9/30/25,"54,1330: Engineering Services",,,0,,,Pueblo,6/24/25,Closure,135,,,Amentum,,Various (See WARN),6/24/25,Amentum
30,,0,2/20/26,,0,8/16/25,522210 - Credit Card Issuing.,,,0,,,Arapahoe/Douglas,6/26/25,Reduction in Force,30,,,Nordstrom,,Various (See WARN),6/27/25,Nordstrom
152,,0,6/30/25,,0,6/30/25,561210 - Facilities Support Services,,,0,,,Pikes Peak,6/11/25,Loss of Contract,152,,,Sodexo,,Various (See WARN),7/1/25,Sodexo
10,,0,8/28/25,,0,8/28/25,92: Public Administration,,,0,,,Pikes Peak,6/27/25,RIF,10,,,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,7/8/25,Bowhead(Aviation Way)
76,,0,8/28/25,,0,8/28/25,92: Public Administration,,,0,,,Pikes Peak,6/27/25,RIF,76,,,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,Bowhead (Newport)
2,,0,7/3/25,,0,7/3/25,23.6220 Commercial and Institutional Building Construction,,,0,,,Multiple areas Remote Employees,7/7/25,Unforeseen Business Circumstance/Closure,2,,,QualityBuilt,,"Consultant, Director",7/7/25,QualityBuilt
70,,0,9/12/25,,0,7/10/25,"54,1613 Markeing Consulting Services",,,0,,,Denver,7/10/25,Closure,70,,,OneTouch,,Not Specified,7/10/25,OneTouch
,,0,9/12/25,,0,9/12/25,"54,1330: Engineering Services",,,0,,,Pueblo,7/14/25,Closure/cease operations,9/12/25,,,Battelle,,Various (See WARN),7/15/25,Battelle
43,,0,2/28/26,,0,10/18/25,522210 - Credit Card Issuing.,,,0,,,Araphaoe/Douglas,7/29/25,Close operation transition to TD Bank,43,,,Nordstrom,,Various (See WARN),7/29/25,Nordstrom
