begin_date,email,naics,received_date,phone,letter,occupations,end_date,notice_date,workforce_area,at_the_location,company,reason,contact,temporary_job_losses,location,total_notified,workforce_region,permanent_job_losses,dropdown,furloughs,reduced_hours,fein,jobs,notes
3/3/26,,52: Finance and Insurance,1/2/26,,TIAA,Various (See WARN),3/17/26,1/2/26,"Denver, RC",,TIAA,Not Specified,,0,,101,,101,,0,0,,,
3/8/26,,"54,1714 R&D in Biotech (except Nano)",1/6/26,,Tessera Therapeutics Inc.,Not specified,3/8/26,1/6/26,Rural Alliance,,Tessera Therapeutics,Not Specified,,0,,1,,1,,0,0,,,
2/28/26,,"48,8510 Freight Transportation",1/6/26,,Alan Ritchey Inc,Various (See WARN),2/28/26,1/6/26,Adams,,Alan Ritchey,Closure,,0,,729,,729,,0,0,,,
3/16/26,,31-33: Manufacturing,1/15/2002,,EPTAM West dba Precision Metals,Various (See WARN),9/30/26,1/15/26,Pikes Peak,,EPTAM West LLC dba Precision Metals,Closure,,0,,134,,134,,0,0,,,
3/16/2026,,"56,2910: Remediation Services",1/15/2026,,Battelle,Technical Manager Level IV,3/16/2026,1/15/2026,Pueblo,,Battelle,Projec Milestone Completion,,0,,1,,1,,0,0,,,
2/28/26,,"56,1210: Facilities Support Services",1/28/26,,KIRA Training,Various (See WARN),2/28/26,12/29/25,Pikes Peak,,KIRA Training,Contract Ending/RIF,,0,,118,,118,,0,0,,,
4/27/26,,"56,2910: Remediation Services",2/26/26,,Battelle,Various (See WARN),4/27/26,2/26/26,Pueblo,,Batelle,Project Milestone Completion,,0,,11,,11,,0,0,,,
4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,Block,"engineering design, product business, foundational sales, customer operations'",4/28/26,2/26/26,Remote Employees,,Block,Not Specified,,0,,61,,61,,0,0,,,
5/20/26,,"11: Agriculture, forestry, fishing & hunting",3/29/26,,PharmaCann Inc.,Grow facility employees,5/20/26,3/20/26,Denver,,PharmaCann Inc.,Not Specified,,0,,132,,132,,0,0,,,
5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",5/31/26,4/1/26,Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,,0,,286,,286,,0,0,,,
6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,,Eagle Rock Distributing Company,Various (See WARN),6/5/26,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distribution,Shutdown operations,,0,,514,,514,,0,0,,,
6/8/26,,"56,2910: Remediation Services",4/9/26,,Battelle,Various (See WARN),6/8/26,4/9/26,Pueblo,,Battelle,Project Milestone Completion,,0,,21,,21,,0,0,,,
6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,,T-Mobile,"Care Coaches, experts & leads",6/8/26,4/10/26,Denver,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,0,,51,,51,,0,0,,,
