at_the_location,jobs,workforce_region,occupations,permanent_job_losses,workforce_area,naics,location,phone,end_date,begin_date,reduced_hours,temporary_job_losses,notice_date,letter,received_date,reason,contact,dropdown,furloughs,company,email,fein
,Date Change,,Bankrupcy,138,Multi-Area,Sector 44: Retail Trade,,,7/31/23,7/17/2023,0,0,6/29/22,Davids Bridal Update 6-29-23,6/29/22,Mass Layoff,,,0,Davids Bridal Update 6-29-23,,
,666,,Various construction positions,666,Pueblo,Sector 23: Construction,,,1/3/23,1/3/23,0,0,1/3/23,Wanzek Construction,1/3/23,Sudden Contract Loss,,,0,Wanzek Construction,,
,67,,Not Stated,67,Denver,Sector 31: Manufacturing,,,3/24/23,3/10/23,0,0,1/9/23,Gymshark,1/16/23,Ceasing Operations in some areas of the company,,,0,Gymshark,,
,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Boulder,Sector 42: Wholesale Trade,,,1/13/23,1/13/23,0,0,1/11/23,Specialized Bicycle Components,1/1123,Downsizing,,,0,Specialized Bicycle Components,,
,136,,Not Stated,136,Denver,Sector 22: Natural Gas Distribution,,,4/1/24,3/31/23,0,0,1/25/23,DCP Midstream,1/31/23,Not Stated,,,0,DCP Midstream,,
,47,,Various (see WARN letter),47,Pueblo,Sector 32: Manufacturing,,,3/26/23,3/26/23,0,0,1/26/23,Curaleaf,1/31/23,RIF/Change in Business,,,0,Curaleaf,,
,151,,Electrical Assemblers & Varous,151,Denver,Sector  541490: Other Specialized Design Services,,,3/1/24,6/30/23,0,0,2/1/23,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,,,0,Pinnacle Architectural Lighting Inc.,,
,49,,Not Stated,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,4/14/23,0,0,2-9-23,Covercraft Industries,2/14/23,Closure,,,0,Covercraft Industries LLC,,
,62,,Various: See WARN,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,2/15/23,0,0,2/15/23,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,,,0,WIX.com,,
,5,,Various: See WARN,49 (5 in CO),Various,Sector 51: Information,,,2/17/23,02/17/23,0,0,2/16/23,Chipper Cash,2/16/23,Not Stated,,,0,Chipper Cash,,
,,,Various: See WARN,69,RR (Aspen),"Sector:45,451 : Sporting Goods",,,11/1/23,5/1/2023,0,0,2/27/23,SSI Venture-Aspen Sports,3/2/23,Strategic Business Decision,,,0,SSI Venture/Aspen Sports (Aggregated),,
,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,
,13,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Snowmass Mall,,
,9,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports St. Regis Retail,,
,4,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Viewline Retail,,
,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,
,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Demo,,
,6,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Tune - Snowmass,,
,3,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Valet - Snowmass,,
,5,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Burton Telluride Retail,,
,10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Neve Sports - Telluride,,
,7,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Patagonia Snowmass,,
,8,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Telluride Sports Camel's Garden,,
,10,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Telluride Sports - Cimarron Lodge,,
