furloughs,email,location,contact,letter,company,temporary_job_losses,workforce_region,end_date,at_the_location,permanent_job_losses,reduced_hours,reason,fein,notes,received_date,phone,occupations,jobs,naics,dropdown,workforce_area,notice_date,begin_date
0,,,,West Pines Behavioral Health,West Pines Behavioral Health,0,,3/31/25,,132,0,Closure / Acadia,,,1/8/25,,Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,1/8/25,3/31/25
0,,,,Battelle,Battelle,0,,12/31/2026,,232,0,Closure,,,1/16/25,,Various (See WARN),232,"56,2910: Remediation Services",,Pueblo,1/16/25,3/17/25
0,,,,Total Frac Solutions,Total Frac Solutions,0,,3/31/25,,11,0,Closure/Mass Layoff,,,1/28/25,,Various (See WARN),11,"21,3112: Support activities for oil & gas operations",,Weld,1/28/25,3/31/25
0,,,,Amentum,Amentum,0,,3/31/25,,40,0,Partial completion of PCAPP Project,,,1/28/25,,Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",,Pueblo,1/28/25,1/28/25
0,,,,QuantumScape,QuantumScape Battery,0,,1/29/25,,1,0,Mass Layoff,,,1/28/25,,Professional (See WARN),1,"33,591: Battery Manufacturing",,Larimer,1/28/25,1/28/25
0,,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,,3/31/25,,158,0,Closure,,,1/30/25,,Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",,Larimer,1/30/25,3/31/25
0,,,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,4/21/25,,45,0,Closure,,,2/18/25,,Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,2/18/25,2/18/25
0,,,,West Springs Hospital,West Springs Hospital,0,,3/10/25,,187,0,Closure,,,2/24/25,,Various (See WARN),187,"62,2110 Healthcare & Social Services",,Mesa,2/24/25,3/10/25
0,,,,Microchip,Microchip,0,,5/6/25,,238,0,Operations Reduction,,,3/4/25,,"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,3/4/25,5/3/25
0,,,,Meati,Meati,0,,3/6/25,,150,0,Closure: Lack of funding,,,3/7/25,,Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,3/7/25,3/6/25
0,,,,Amentum,Amentum,0,,5/31/25,,93,0,Completion of Mileston,,,3/24/25,,Various (See WARN),93,"Sector 56,2910: Remediation Services",,Pueblo,3/24/25,5/1/25
0,,,,Block Inc.,Block Inc.,0,,3/25/25,,21,0,Reduction in Force,,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,3/25/25,3/25/25
0,,,,Vail Corp,Vail Corporation,0,,6/2/25,,64,0,Closure of Operating Unit,,,4/2/25,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,4/2/25,6/2/25
0,,,,JVS Masonry,JVS Masonry,0,,5/21/25,,44,0,Closure,,,3/31/25,,Not Specified,44,23: Construction,,Adams,4/1/25,5/31/25
0,,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25,,89,0,Natural Disaster,,,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,,Denver,4/1/25,4/15/25
0,,,,Thule Inc.,Thule Inc.,0,,10/3/25,,22,0,Closure,,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Sector 31-33: Manufacturing,,Boulder,4/16/25,10/3/25
0,,,,Battelle,Battelle,0,,7/3/25,,234,0,Closure - Project End,,,4/21/25,,Various (See WARN),234,"56,2910: Remediation Services",,Pueblo,4/21/25,6/20/25
0,,,,Hallcon,Hallcon,0,,6/25/25,,104,0,Closure,,,4/24/25,,Various (See WARN),104,48:49: Transportation,,Multiple,4/24/25,4/25/25
0,,,,TIAA,TIAA,0,,,,84,0,Closure/Move to smaller office,,,4/29/25,,Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,4/29/25,
0,,,,Chevron,Chevron,0,,7/1/25,,125,0,Reduction in Force,,,5/2/25,,Various (See WARN),125,"32,4110: Petroleum Refineries",,Denver,5/2/25,7/1/25
0,,,,Amentum,Amentum,0,,8/25,,92,0,Closure,,,6/5/25,,Various (See WARN),92,"54,1330: Engineering Services",,Pueblo,6/5/25,8/25
0,,,,Amentum,Amentum,0,,9/30/25,,135,0,Closure,,,6/24/25,,Various (See WARN),135,"54,1330: Engineering Services",,Pueblo,6/24/25,9/30/25
0,,,,Nordstrom,Nordstrom,0,,2/20/26,,30,0,Reduction in Force,,,6/27/25,,Various (See WARN),30,522210 - Credit Card Issuing.,,Arapahoe/Douglas,6/26/25,8/16/25
0,,,,Sodexo,Sodexo,0,,6/30/25,,152,0,Loss of Contract,,,7/1/25,,Various (See WARN),152,561210 - Facilities Support Services,,Pikes Peak,6/11/25,6/30/25
0,,,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),0,,8/28/25,,10,0,RIF,,,7/8/25,,Military Operations Analysts,10,92: Public Administration,,Pikes Peak,6/27/25,8/28/25
0,,,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),0,,8/28/25,,76,0,RIF,,,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,92: Public Administration,,Pikes Peak,6/27/25,8/28/25
0,,,,QualityBuilt,QualityBuilt,0,,7/3/25,,2,0,Unforeseen Business Circumstance/Closure,,,7/7/25,,"Consultant, Director",2,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,7/7/25,7/3/25
0,,,,OneTouch,OneTouch,0,,9/12/25,,70,0,Closure,,,7/10/25,,Not Specified,70,"54,1613 Markeing Consulting Services",,Denver,7/10/25,7/10/25
0,,,,Battelle,Battelle,0,,9/12/25,,9/12/25,0,Closure/cease operations,,,7/15/25,,Various (See WARN),,"54,1330: Engineering Services",,Pueblo,7/14/25,9/12/25
0,,,,Nordstrom,Nordstrom,0,,2/28/26,,43,0,Close operation transition to TD Bank,,,7/29/25,,Various (See WARN),43,522210 - Credit Card Issuing.,,Araphaoe/Douglas,7/29/25,10/18/25
0,,,,Amentum,Amentum,0,,10/31/25,,55,0,Related to milestone completion,,,7/30/25,,Various (See WARN),55,"54,1330: Engineering Services",,Pueblo,7/30/25,10/31/25
0,,,,TIAA,TIAA (Update),0,,10/1/25,,66,0,Reduction in Force,,,8/1/25,,Various (See WARN),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",8/1/25,10/1/25
0,,,,Batelle,Battelle,0,,,,14,0,Closure,,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,"54,1330: Engineering Services",,Pueblo,8/11/25,
0,,,,Block Inc.,Block Inc.,0,,10/13/25,,2,0,Reduction in Force,,,8/12/25,,Not reported,2,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,8/12/25,10/13/25
0,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,2/28/26,,28,0,Reduction in Force,,,8/22/25,,Not reported,28,522210 - Credit Card Issuing.,,Arapahoe/Douglas,8/22/25,11/15/25
0,,,,Amentum,Amentum,0,,10/31/25,,60,0,Project milestone completion,,,8/25/25,,Various (See WARN),60,"54,1330: Engineering Services",,Pueblo,8/25/25,10/31/25
0,,,,Dish Network,Dish Network LLC,0,,3/8/24,,157,0,Not stated,,,1/8/24,,Multiple (See WARN),157,Sector 51: Information,,Arapahoe/Douglas,1/8/24,3/8/24
0,,,,Lost Boys Interactive,Lost Boys Interactive LLC,0,,3/15/24,,4,0,Not stated,,,1/13/24,,Multiple (See WARN),4,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",1/11/24,3/15/24
0,,,,ABM Industry Group,ABM Industry Group,0,,3/18/24,,94,0,Loss of contract w/Amazon,,,1/18/24,,Multiple (See WARN),94,Sector 23: Construction,,Adams,1/18/24,3/18/24
0,,,,Dish Network 1-19-2024,Dish Network LLC,0,,3/19/24,,9,0,Reduction in Force,,,1/19/24,,Multiple (See WARN),9,Sector 51: Information,,Arapahoe/Douglas,1/19/24,3/19/24
0,,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,3/4/24,,124,0,Facility closure,,,1/25/24,,Multiple (See WARN),124,Sector 62: Health Care and Social Assistance,,Boulder,1/4/24,3/4/24
0,,,,Amentum,Amentum,0,,3/31/24,,45,0,Closure-Completion of PCAPP Milestones,,,1/30/24,,Multiple (See WARN),45,"Sector: 56,2910: Remediation Services",,Pueblo,1/30/24,3/1/24
0,,,,IMI Norgren LLC,IMI Norgren LLC,0,,6/30/24,,60,0,Site Consolidation and Office Relocation,,,1/30/24,,Unknown,60,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,1/30/24,4/1/24
0,,,,Block Inc,Block Inc.,0,,3/30/24,,13,0,Not Stated,,,1/30/21,,Unknown,13,Sector 51: Information,,Unknown (Remote Workers),1/30/24,3/30/24
0,,,,BillGO Inc.,BillGO Inc.,0,,3/31/24,,80,0,Change in current business opportunities,,,1/31/24,,Multiple (See WARN),80,Sector 52: Finance and Insurance,,Larimer,1/31/24,3/31/24
0,,,,SP+ Corporation,SP+ Corporation,0,,1/31/24,,56,0,Not Stated,,,1/31/24,,Multiple (See WARN),56,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,1/31/24,1/31/24
0,,,,Dish Network 2-20-2024,Dish Network LLC,0,,4/20/24,,53,0,Reduction in Force,,,2/20/24,,Multiple (See WARN),53,Sector 51: Information,,Arapahoe/Douglas,2/20/24,4/20/24
0,,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,5/6/24,,75,0,Loss of contract,,,2/22/24,,Multiple (See WARN),75,Sector 33: Manufacturing,,Adams,2/22/24,4/22/24
0,,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,,5/6/24,,89,0,Loss of contract,,,2/22/24,,Multiple (See WARN),89,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,2/22/24,4/22/24
0,,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,,5/6/24,,32,0,Loss of contract,,,2/22/24,,Multiple (See WARN),32,Sector 33: Manufacturing,,Arapahoe/Douglas,2/22/24,4/22/24
0,,,,Carestream Health Inc,Carestream Health Inc.,0,,5/10/24,,210,0,Facility closure,,,2/26/24,,Multiple (See WARN),210,Sector 33: Manufacturing,,Weld,2/26/24,4/26/24
0,,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,,4/18/24,,175,0,Loss of contract,,,2/27/24,,Unknown,175,Sector 56: Waste Management and Remediation Services,,Weld,2/27/24,4/18/24
0,,,,Dish Network LLC,Dish Network LLC,0,,5/11/24,,5,0,Reduction in Force,,,3/12/24,,Multiple (See WARN),5,Sector 51: Information,,Arapahoe/Douglas,3/12/24,5/11/24
