phone,notice_date,permanent_job_losses,contact,letter,reason,location,occupations,at_the_location,company,dropdown,workforce_area,email,received_date,end_date,furloughs,temporary_job_losses,jobs,begin_date,reduced_hours,total_notified,notes,naics,workforce_region,fein
,1/2/26,101,,TIAA,Not Specified,,Various (See WARN),,TIAA,,"Denver, RC",,1/2/26,3/17/26,0,0,,3/3/26,0,101,,52: Finance and Insurance,,
,1/6/26,1,,Tessera Therapeutics Inc.,Not Specified,,Not specified,,Tessera Therapeutics,,Rural Alliance,,1/6/26,3/8/26,0,0,,3/8/26,0,1,,"54,1714 R&D in Biotech (except Nano)",,
,1/6/26,729,,Alan Ritchey Inc,Closure,,Various (See WARN),,Alan Ritchey,,Adams,,1/6/26,2/28/26,0,0,,2/28/26,0,729,,"48,8510 Freight Transportation",,
,1/15/26,134,,EPTAM West dba Precision Metals,Closure,,Various (See WARN),,EPTAM West LLC dba Precision Metals,,Pikes Peak,,1/15/2002,9/30/26,0,0,,3/16/26,0,134,,31-33: Manufacturing,,
,1/15/2026,1,,Battelle,Projec Milestone Completion,,Technical Manager Level IV,,Battelle,,Pueblo,,1/15/2026,3/16/2026,0,0,,3/16/2026,0,1,,"56,2910: Remediation Services",,
,12/29/25,118,,KIRA Training,Contract Ending/RIF,,Various (See WARN),,KIRA Training,,Pikes Peak,,1/28/26,2/28/26,0,0,,2/28/26,0,118,,"56,1210: Facilities Support Services",,
,2/26/26,11,,Battelle,Project Milestone Completion,,Various (See WARN),,Batelle,,Pueblo,,2/26/26,4/27/26,0,0,,4/27/26,0,11,,"56,2910: Remediation Services",,
,2/26/26,61,,Block,Not Specified,,"engineering design, product business, foundational sales, customer operations'",,Block,,Remote Employees,,2/26/26,4/28/26,0,0,,4/28/26,0,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,
,3/20/26,132,,PharmaCann Inc.,Not Specified,,Grow facility employees,,PharmaCann Inc.,,Denver,,3/29/26,5/20/26,0,0,,5/20/26,0,132,,"11: Agriculture, forestry, fishing & hunting",,
,4/1/26,286,,T&H/KIRA,Contract ending if not renewed,,"Various (See WARN): facility support, construction, engineering services",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak,,4/1/26,5/31/26,0,0,,5/31/26,0,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,
,4/3/26,514,,Eagle Rock Distributing Company,Shutdown operations,,Various (See WARN),,Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,6/5/26,0,0,,6/5/26,0,514,,"42,4810 Beer & Ale Merchant Wholesalers",,
,4/9/26,21,,Battelle,Project Milestone Completion,,Various (See WARN),,Battelle,,Pueblo,,4/9/26,6/8/26,0,0,,6/8/26,0,21,,"56,2910: Remediation Services",,
,4/10/26,51,,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,,"Care Coaches, experts & leads",,T-Mobile,,Denver,,4/10/26,6/8/26,0,0,,6/8/26,0,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,
,4/13/26,107,,Tendit Group,Closure,,Variety of maintenance and crew members,,Tendit Group LLC,,"Denver, ADW, Larimer",,4/14/26,4/30/26,0,0,,4/15/26,0,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,
,4/17/26,777,,PNC Bank NA,Consolidating operations into single organization,,Not specified. Requested.,,PNC Bank NA,,Jeffco (Tri-County),,4/20/26,6/30/26,0,0,,6/30/26,0,777,,522110 (Commercial Banking),,
,4/22/26,,,RNDC,Selling assets in CO and other states,,Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),,4/23/26,,0,0,,6/21/26,0,320,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,
