workforce_area,furloughs,notice_date,received_date,reduced_hours,naics,begin_date,letter,permanent_job_losses,at_the_location,email,fein,occupations,contact,company,phone,location,reason,jobs,workforce_region,end_date,dropdown,temporary_job_losses
Pueblo,0,1/3/23,1/3/23,0,Sector 23: Construction,1/3/23,Wanzek Construction,666,,,,Various construction positions,,Wanzek Construction,,,Sudden Contract Loss,666,,1/3/23,,0
Denver,0,1/9/23,1/16/23,0,Sector 31: Manufacturing,3/10/23,Gymshark,67,,,,Not Stated,,Gymshark,,,Ceasing Operations in some areas of the company,67,,3/24/23,,0
Boulder,0,1/11/23,1/1123,0,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,15,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,,,Downsizing,15,,1/13/23,,0
Pueblo,0,1/26/23,1/31/23,0,Sector 32: Manufacturing,3/26/23,Curaleaf,47,,,,Various (see WARN letter),,Curaleaf,,,RIF/Change in Business,47,,3/26/23,,0
Denver,0,1/25/23,1/31/23,0,Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,136,,,,Not Stated,,DCP Midstream,,,Not Stated,136,,4/1/24,,0
Denver,0,2/1/23,2/1/23,0,Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting,151,,,,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,151,,3/1/24,,0
Arapahoe/Douglas,0,2-9-23,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries,49,,,,Not Stated,,Covercraft Industries LLC,,,Closure,49,,4/14/23,,0
Denver,0,2/15/23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,62,,,,Various: See WARN,,WIX.com,,,Unforseen Business Circumstances,62,,2/15/23,,0
Various,0,2/16/23,2/16/23,0,Sector 51: Information,02/17/23,Chipper Cash,49 (5 in CO),,,,Various: See WARN,,Chipper Cash,,,Not Stated,5,,2/17/23,,0
Rural Consortium (Alamosa) & Denver,0,3/1/23,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,98,,,,Various: See WARN,,Friday Health Plans,,,Reduction in Business,98,,4/30/23,,0
RR (Aspen),0,2/27/23,3/2/23,0,"Sector:45,451 : Sporting Goods",5/1/2023,SSI Venture-Aspen Sports,69,,,,Various: See WARN,,SSI Venture/Aspen Sports (Aggregated),,,Strategic Business Decision,,,11/1/23,,0
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,,4,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,,13,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,,9,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,,4,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,,3,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,,5,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,,6,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,,3,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,,5,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,,10,,,,
,,2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,,7,,,,
