end_date,letter,at_the_location,company,email,workforce_area,phone,dropdown,fein,received_date,notice_date,occupations,notes,workforce_region,reason,naics,jobs,permanent_job_losses,begin_date,location,furloughs,contact,reduced_hours,temporary_job_losses
3/31/25,West Pines Behavioral Health,,West Pines Behavioral Health,,Jefferson,,,,1/8/25,1/8/25,Various (See WARN) Appendix A,,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,132,3/31/25,,0,,0,0
12/31/2026,Battelle,,Battelle,,Pueblo,,,,1/16/25,1/16/25,Various (See WARN),,,Closure,"56,2910: Remediation Services",232,232,3/17/25,,0,,0,0
3/31/25,Total Frac Solutions,,Total Frac Solutions,,Weld,,,,1/28/25,1/28/25,Various (See WARN),,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",11,11,3/31/25,,0,,0,0
3/31/25,Amentum,,Amentum,,Pueblo,,,,1/28/25,1/28/25,Supervisors/Managers/Technicians,,,Partial completion of PCAPP Project,"54,1330: Engineering Services",40,40,1/28/25,,0,,0,0
1/29/25,QuantumScape,,QuantumScape Battery,,Larimer,,,,1/28/25,1/28/25,Professional (See WARN),,,Mass Layoff,"33,591: Battery Manufacturing",1,1,1/28/25,,0,,0,0
3/31/25,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,Larimer,,,,1/30/25,1/30/25,Various (See WARN),,,Closure,"62, 1330: Offices of Mental Health Practioners",158,158,3/31/25,,0,,0,0
4/21/25,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,,,,2/18/25,2/18/25,Not Specified,,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",45,45,2/18/25,,0,,0,0
3/10/25,West Springs Hospital,,West Springs Hospital,,Mesa,,,,2/24/25,2/24/25,Various (See WARN),,,Closure,"62,2110 Healthcare & Social Services",187,187,3/10/25,,0,,0,0
5/6/25,Microchip,,Microchip,,Pikes Peak,,,,3/4/25,3/4/25,"Production Specialists, Technicians (See WARN)",,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",238,238,5/3/25,,0,,0,0
3/6/25,Meati,,Meati,,Adams,,,,3/7/25,3/7/25,Various (See WARN),,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",150,150,3/6/25,,0,,0,0
5/31/25,Amentum,,Amentum,,Pueblo,,,,3/24/25,3/24/25,Various (See WARN),,,Completion of Mileston,"Sector 56,2910: Remediation Services",93,93,5/1/25,,0,,0,0
3/25/25,Block Inc.,,Block Inc.,,Remote Workers,,,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",21,21,3/25/25,,0,,0,0
6/2/25,Vail Corp,,Vail Corporation,,Rural Consortium/Broomfield,,,,4/2/25,4/2/25,,,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,6/2/25,,0,,0,0
5/21/25,JVS Masonry,,JVS Masonry,,Adams,,,,3/31/25,4/1/25,Not Specified,,,Closure,23: Construction,44,44,5/31/25,,0,,0,0
