email,temporary_job_losses,notice_date,furloughs,fein,location,dropdown,at_the_location,occupations,permanent_job_losses,letter,naics,received_date,end_date,begin_date,contact,reduced_hours,jobs,phone,notes,workforce_area,workforce_region,company,reason
,0,1/8/25,0,,,,,Various (See WARN) Appendix A,132,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,3/31/25,3/31/25,,0,132,,,Jefferson,,West Pines Behavioral Health,Closure / Acadia
,0,1/16/25,0,,,,,Various (See WARN),232,Battelle,"56,2910: Remediation Services",1/16/25,12/31/2026,3/17/25,,0,232,,,Pueblo,,Battelle,Closure
,0,1/28/25,0,,,,,Various (See WARN),11,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,3/31/25,3/31/25,,0,11,,,Weld,,Total Frac Solutions,Closure/Mass Layoff
,0,1/28/25,0,,,,,Supervisors/Managers/Technicians,40,Amentum,"54,1330: Engineering Services",1/28/25,3/31/25,1/28/25,,0,40,,,Pueblo,,Amentum,Partial completion of PCAPP Project
,0,1/28/25,0,,,,,Professional (See WARN),1,QuantumScape,"33,591: Battery Manufacturing",1/28/25,1/29/25,1/28/25,,0,1,,,Larimer,,QuantumScape Battery,Mass Layoff
,0,1/30/25,0,,,,,Various (See WARN),158,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,3/31/25,3/31/25,,0,158,,,Larimer,,Johnstown Heights Behavioral Health,Closure
,0,1/8/24,0,,,,,Multiple (See WARN),157,Dish Network,Sector 51: Information,1/8/24,3/8/24,3/8/24,,0,157,,,Arapahoe/Douglas,,Dish Network LLC,Not stated
,0,1/11/24,0,,,,,Multiple (See WARN),4,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,3/15/24,3/15/24,,0,4,,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,Not stated
,0,1/18/24,0,,,,,Multiple (See WARN),94,ABM Industry Group,Sector 23: Construction,1/18/24,3/18/24,3/18/24,,0,94,,,Adams,,ABM Industry Group,Loss of contract w/Amazon
,0,1/19/24,0,,,,,Multiple (See WARN),9,Dish Network 1-19-2024,Sector 51: Information,1/19/24,3/19/24,3/19/24,,0,9,,,Arapahoe/Douglas,,Dish Network LLC,Reduction in Force
,0,1/4/24,0,,,,,Multiple (See WARN),124,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,1/25/24,3/4/24,3/4/24,,0,124,,,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure
,0,1/30/24,0,,,,,Multiple (See WARN),45,Amentum,"Sector: 56,2910: Remediation Services",1/30/24,3/31/24,3/1/24,,0,45,,,Pueblo,,Amentum,Closure-Completion of PCAPP Milestones
,0,1/30/24,0,,,,,Unknown,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,1/30/24,6/30/24,4/1/24,,0,60,,,Arapahoe/Douglas,,IMI Norgren LLC,Site Consolidation and Office Relocation
