occupations,fein,reason,letter,received_date,at_the_location,phone,email,begin_date,workforce_area,permanent_job_losses,jobs,dropdown,location,company,reduced_hours,contact,workforce_region,naics,temporary_job_losses,furloughs,notice_date,end_date
Various construction positions,,Sudden Contract Loss,Wanzek Construction,1/3/23,,,,1/3/23,Pueblo,666,666,,,Wanzek Construction,0,,,Sector 23: Construction,0,0,1/3/23,1/3/23
Not Stated,,Ceasing Operations in some areas of the company,Gymshark,1/16/23,,,,3/10/23,Denver,67,67,,,Gymshark,0,,,Sector 31: Manufacturing,0,0,1/9/23,3/24/23
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,Specialized Bicycle Components,1/1123,,,,1/13/23,Boulder,15,15,,,Specialized Bicycle Components,0,,,Sector 42: Wholesale Trade,0,0,1/11/23,1/13/23
Various (see WARN letter),,RIF/Change in Business,Curaleaf,1/31/23,,,,3/26/23,Pueblo,47,47,,,Curaleaf,0,,,Sector 32: Manufacturing,0,0,1/26/23,3/26/23
Not Stated,,Not Stated,DCP Midstream,1/31/23,,,,3/31/23,Denver,136,136,,,DCP Midstream,0,,,Sector 22: Natural Gas Distribution,0,0,1/25/23,4/1/24
Electrical Assemblers & Varous,,Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,,,,6/30/23,Denver,151,151,,,Pinnacle Architectural Lighting Inc.,0,,,Sector  541490: Other Specialized Design Services,0,0,2/1/23,3/1/24
Not Stated,,Closure,Covercraft Industries,2/14/23,,,,4/14/23,Arapahoe/Douglas,49,49,,,Covercraft Industries LLC,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,2-9-23,4/14/23
Various: See WARN,,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,,,2/15/23,Denver,62,62,,,WIX.com,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,2/15/23,2/15/23
Various: See WARN,,Not Stated,Chipper Cash,2/16/23,,,,02/17/23,Various,49 (5 in CO),5,,,Chipper Cash,0,,,Sector 51: Information,0,0,2/16/23,2/17/23
Various: See WARN,,Reduction in Business,Friday Health Plans,3/1/23,,,,4/30/23,Rural Consortium (Alamosa) & Denver,98,98,,,Friday Health Plans,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,3/1/23,4/30/23
Various: See WARN,,Strategic Business Decision,SSI Venture-Aspen Sports,3/2/23,,,,5/1/2023,RR (Aspen),69,,,,SSI Venture/Aspen Sports (Aggregated),0,,,"Sector:45,451 : Sporting Goods",0,0,2/27/23,11/1/23
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,4,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,13,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,9,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,4,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,3,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,5,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,6,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,3,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
,,,SSI Venture-Aspen Sports,3/2/23,,,,,,,5,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
