workforce_area,reason,letter,end_date,dropdown,location,contact,reduced_hours,fein,company,at_the_location,email,phone,jobs,workforce_region,occupations,temporary_job_losses,furloughs,begin_date,notice_date,permanent_job_losses,received_date,notes,naics
Arapahoe/Douglas,Not stated,Dish Network,3/8/24,,,,0,,Dish Network LLC,,,,157,,Multiple (See WARN),0,0,3/8/24,1/8/24,157,1/8/24,,Sector 51: Information
"Multiple (Larimer, Jeffco, Adams)",Not stated,Lost Boys Interactive,3/15/24,,,,0,,Lost Boys Interactive LLC,,,,4,,Multiple (See WARN),0,0,3/15/24,1/11/24,4,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs"
Adams,Loss of contract w/Amazon,ABM Industry Group,3/18/24,,,,0,,ABM Industry Group,,,,94,,Multiple (See WARN),0,0,3/18/24,1/18/24,94,1/18/24,,Sector 23: Construction
Arapahoe/Douglas,Reduction in Force,Dish Network 1-19-2024,3/19/24,,,,0,,Dish Network LLC,,,,9,,Multiple (See WARN),0,0,3/19/24,1/19/24,9,1/19/24,,Sector 51: Information
Boulder,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,,Multiple (See WARN),0,0,3/4/24,1/4/24,124,1/25/24,,Sector 62: Health Care and Social Assistance
Pueblo,Closure-Completion of PCAPP Milestones,Amentum,3/31/24,,,,0,,Amentum,,,,45,,Multiple (See WARN),0,0,3/1/24,1/30/24,45,1/30/24,,"Sector: 56,2910: Remediation Services"
Arapahoe/Douglas,Site Consolidation and Office Relocation,IMI Norgren LLC,6/30/24,,,,0,,IMI Norgren LLC,,,,60,,Unknown,0,0,4/1/24,1/30/24,60,1/30/24,,Sector: 31-33 Manufacturing
Unknown (Remote Workers),Not Stated,Block Inc,3/30/24,,,,0,,Block Inc.,,,,13,,Unknown,0,0,3/30/24,1/30/24,13,1/30/21,,Sector 51: Information
Larimer,Change in current business opportunities,BillGO Inc.,3/31/24,,,,0,,BillGO Inc.,,,,80,,Multiple (See WARN),0,0,3/31/24,1/31/24,80,1/31/24,,Sector 52: Finance and Insurance
Denver,Not Stated,SP+ Corporation,1/31/24,,,,0,,SP+ Corporation,,,,56,,Multiple (See WARN),0,0,1/31/24,1/31/24,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages
Arapahoe/Douglas,Reduction in Force,Dish Network 2-20-2024,4/20/24,,,,0,,Dish Network LLC,,,,53,,Multiple (See WARN),0,0,4/20/24,2/20/24,53,2/20/24,,Sector 51: Information
Adams,Loss of contract,Daifuku Services-Thornton,5/6/24,,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75,,Multiple (See WARN),0,0,4/22/24,2/22/24,75,2/22/24,,Sector 33: Manufacturing
Pikes Peak-Colo Springs,Loss of contract,Daifuku Services-Colo Springs,5/6/24,,,,0,,Daifuku Services America Corporation -Colo Springs,,,,89,,Multiple (See WARN),0,0,4/22/24,2/22/24,89,2/22/24,,Sector 33: Manufacturing
Arapahoe/Douglas,Loss of contract,Daifuku Services-Aurora,5/6/24,,,,0,,Daifuku Services America Corporation -Aurora,,,,32,,Multiple (See WARN),0,0,4/22/24,2/22/24,32,2/22/24,,Sector 33: Manufacturing
Weld,Facility closure,Carestream Health Inc,5/10/24,,,,0,,Carestream Health Inc.,,,,210,,Multiple (See WARN),0,0,4/26/24,2/26/24,210,2/26/24,,Sector 33: Manufacturing
Weld,Loss of contract,"Packers Sanitation Services, Inc",4/18/24,,,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,175,,Unknown,0,0,4/18/24,2/27/24,175,2/27/24,,Sector 56: Waste Management and Remediation Services
Arapahoe/Douglas,Reduction in Force,Dish Network LLC,5/11/24,,,,0,,Dish Network LLC,,,,5,,Multiple (See WARN),0,0,5/11/24,3/12/24,5,3/12/24,,Sector 51: Information
Weld,Reduction in Force,Carestream Health Update,5/24/24,,,,0,,Carestream Health Inc. - Update,,,,19,,See WARN Exhibit A,0,0,5/24/24,3/20/24,19,3/21/24,,Sector 33: Manufacturing
Denver,Reduction in Force,CommuteAir,5/23/24,,,,0,,CommuteAir,,,,40,,See WARN,0,0,5/23/24,2/23/24,40,3/20/24,,Sector 48: Transportation and Warehousing
San Diego (remote CO Workers),Reduction in Force,Bionano Genomics Inc.,5/24/24,,,,0,,Bionano Genomics Inc.,,,,76,,See WARN,0,0,5/24/24,3/21/24,76,3/22/24,,Sector 33: Manufacturing
Jefferson,Reduction in Force,DDRC,6/30/24,,,,0,,Developmental Disabilities Resource Center,,,,46,,See WARN,0,0,6/30/24,3/11/24,46,3/28/24,,Sector 62: Healthcare and Social Assistance
Denver,Closure,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,,See WARN,0,0,5/31/24,3/27/24,56,3/27/24,,Sector 72: Accommodation & Food Services
Not Stated,Closure,Volta/Volta Charging Industries,5/31/24,,,,0,,Volta/Volta Charging Industries,,,,1,,See WARN (Various Positions),0,0,5/31/24,3/29/24,1,4/3/24,,Sector 33: Manufacturing
Arapahoe/Douglas,Reduction in Force,HealthHelp,8/2/24,,,,0,,HealthHelp (a WNS Company),,,,1,,Various (See WARN),0,0,6/2/24,4/3/24,1,4/9/24,,Sector  55: Management of Companies & Enterprises
Denver,Reduction in Force,Checkr,6/10/24,,,,0,,Checkr,,,,92,,Various (See WARN),0,0,6/10/24,4/9/24,92,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services."
