phone,end_date,email,temporary_job_losses,received_date,reason,notes,contact,occupations,begin_date,jobs,total_notified,reduced_hours,company,fein,workforce_region,furloughs,notice_date,location,dropdown,permanent_job_losses,workforce_area,naics,at_the_location,letter
,3/17/26,,0,1/2/26,Not Specified,,,Various (See WARN),3/3/26,,101,0,TIAA,,,0,1/2/26,,,101,"Denver, RC",52: Finance and Insurance,,TIAA
,3/8/26,,0,1/6/26,Not Specified,,,Not specified,3/8/26,,1,0,Tessera Therapeutics,,,0,1/6/26,,,1,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics Inc.
,2/28/26,,0,1/6/26,Closure,,,Various (See WARN),2/28/26,,729,0,Alan Ritchey,,,0,1/6/26,,,729,Adams,"48,8510 Freight Transportation",,Alan Ritchey Inc
,9/30/26,,0,1/15/2002,Closure,,,Various (See WARN),3/16/26,,134,0,EPTAM West LLC dba Precision Metals,,,0,1/15/26,,,134,Pikes Peak,31-33: Manufacturing,,EPTAM West dba Precision Metals
,3/16/2026,,0,1/15/2026,Projec Milestone Completion,,,Technical Manager Level IV,3/16/2026,,1,0,Battelle,,,0,1/15/2026,,,1,Pueblo,"56,2910: Remediation Services",,Battelle
,2/28/26,,0,1/28/26,Contract Ending/RIF,,,Various (See WARN),2/28/26,,118,0,KIRA Training,,,0,12/29/25,,,118,Pikes Peak,"56,1210: Facilities Support Services",,KIRA Training
,4/27/26,,0,2/26/26,Project Milestone Completion,,,Various (See WARN),4/27/26,,11,0,Batelle,,,0,2/26/26,,,11,Pueblo,"56,2910: Remediation Services",,Battelle
,4/28/26,,0,2/26/26,Not Specified,,,"engineering design, product business, foundational sales, customer operations'",4/28/26,,61,0,Block,,,0,2/26/26,,,61,Remote Employees,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block
,5/20/26,,0,3/29/26,Not Specified,,,Grow facility employees,5/20/26,,132,0,PharmaCann Inc.,,,0,3/20/26,,,132,Denver,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.
,5/31/26,,0,4/1/26,Contract ending if not renewed,,,"Various (See WARN): facility support, construction, engineering services",5/31/26,,286,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,0,4/1/26,,,286,Pikes Peak,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,T&H/KIRA
,6/5/26,,0,4/3/26,Shutdown operations,,,Various (See WARN),6/5/26,,514,0,Eagle Rock Distribution,,,0,4/3/26,,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance","42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distributing Company
,6/8/26,,0,4/9/26,Project Milestone Completion,,,Various (See WARN),6/8/26,,21,0,Battelle,,,0,4/9/26,,,21,Pueblo,"56,2910: Remediation Services",,Battelle
,6/8/26,,0,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,,"Care Coaches, experts & leads",6/8/26,,51,0,T-Mobile,,,0,4/10/26,,,51,Denver,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,T-Mobile
,4/30/26,,0,4/14/26,Closure,,,Variety of maintenance and crew members,4/15/26,,107,0,Tendit Group LLC,,,0,4/13/26,,,107,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Tendit Group
,6/30/26,,0,4/20/26,Consolidating operations into single organization,,,Not specified. Requested.,6/30/26,,777,0,PNC Bank NA,,,0,4/17/26,,,777,Jeffco (Tri-County),522110 (Commercial Banking),,PNC Bank NA
