temporary_job_losses,fein,begin_date,email,phone,naics,company,dropdown,reduced_hours,notice_date,location,reason,workforce_region,contact,permanent_job_losses,jobs,furloughs,occupations,letter,at_the_location,workforce_area,end_date,notes,total_notified,received_date
0,,3/3/26,,,52: Finance and Insurance,TIAA,,0,1/2/26,,Not Specified,,,101,,0,Various (See WARN),TIAA,,"Denver, RC",3/17/26,,101,1/2/26
0,,3/8/26,,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,0,1/6/26,,Not Specified,,,1,,0,Not specified,Tessera Therapeutics Inc.,,Rural Alliance,3/8/26,,1,1/6/26
0,,2/28/26,,,"48,8510 Freight Transportation",Alan Ritchey,,0,1/6/26,,Closure,,,729,,0,Various (See WARN),Alan Ritchey Inc,,Adams,2/28/26,,729,1/6/26
0,,3/16/26,,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,0,1/15/26,,Closure,,,134,,0,Various (See WARN),EPTAM West dba Precision Metals,,Pikes Peak,9/30/26,,134,1/15/2002
0,,3/16/2026,,,"56,2910: Remediation Services",Battelle,,0,1/15/2026,,Projec Milestone Completion,,,1,,0,Technical Manager Level IV,Battelle,,Pueblo,3/16/2026,,1,1/15/2026
0,,2/28/26,,,"56,1210: Facilities Support Services",KIRA Training,,0,12/29/25,,Contract Ending/RIF,,,118,,0,Various (See WARN),KIRA Training,,Pikes Peak,2/28/26,,118,1/28/26
0,,4/27/26,,,"56,2910: Remediation Services",Batelle,,0,2/26/26,,Project Milestone Completion,,,11,,0,Various (See WARN),Battelle,,Pueblo,4/27/26,,11,2/26/26
0,,4/28/26,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,,0,2/26/26,,Not Specified,,,61,,0,"engineering design, product business, foundational sales, customer operations'",Block,,Remote Employees,4/28/26,,61,2/26/26
0,,5/20/26,,,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,,0,3/20/26,,Not Specified,,,132,,0,Grow facility employees,PharmaCann Inc.,,Denver,5/20/26,,132,3/29/26
0,,5/31/26,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,4/1/26,,Contract ending if not renewed,,,286,,0,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,,Pikes Peak,5/31/26,,286,4/1/26
0,,6/5/26,,,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,,0,4/3/26,,Shutdown operations,,,514,,0,Various (See WARN),Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,514,4/3/26
0,,6/8/26,,,"56,2910: Remediation Services",Battelle,,0,4/9/26,,Project Milestone Completion,,,21,,0,Various (See WARN),Battelle,,Pueblo,6/8/26,,21,4/9/26
0,,6/8/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,,0,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,,,51,,0,"Care Coaches, experts & leads",T-Mobile,,Denver,6/8/26,,51,4/10/26
0,,4/15/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,,0,4/13/26,,Closure,,,107,,0,Variety of maintenance and crew members,Tendit Group,,"Denver, ADW, Larimer",4/30/26,,107,4/14/26
0,,6/30/26,,,522110 (Commercial Banking),PNC Bank NA,,0,4/17/26,,Consolidating operations into single organization,,,777,,0,Not specified. Requested.,PNC Bank NA,,Jeffco (Tri-County),6/30/26,,777,4/20/26
0,,6/21/26,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),,0,4/22/26,,Selling assets in CO and other states,,,,,0,Not specified. Requested.,RNDC,,ADW (Littleton),,,320,4/23/26
0,,6/22/26,,,"56,2910: Remediation Services",Battelle,,0,4/23/26,,Completion of Contractual Milestone,,,5,,0,Various (See WARN).,Battelle,,Rural Alliance: Pueblo,6/22/26,,5,4/24/26
0,,6/30/26,,,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,,0,4-30-26,,Mass Layoff,,,91,,0,Various (See WARN).,AMHR,,A/D Works (Arapahoe),6/30/26,,91,4-30-26
0,,7/1/26,,,52: Finance and Insurance,TIAA - Update,,0,4/29/26,,Mass Layoff,,,110,,0,Various (See WARN).,TIAA,,"Denver, RC",7/1/26,,110,4-29-26
0,,6/29/26,,,"56,2910: Remediation Services",Battelle,,0,4/30/26,,PCAPP Milestone Project Completions,,,10,,0,Various (See WARN,Battelle,,"Rural Alliance, Pueblo",6/29/26,,10,4/30/26
51,,6/30/26,,,"61,1110: Elementary & Secondary Schools",Accel,,0,4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,195,,0,Various (See Note),Accel,,Pikes Peak/El Paso,6/30/26,,246,4/30/26
0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,0,9/9/25,,Closure,,,85,85,0,Various (See WARN),Safeway 1792,,Pikes Peak,11/7/25,,85,9/9/25
0,,11/15/25,,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,0,9/16/25,,Closure (Restructuring),,,267,267,0,Various (See WARN),AGC Biologics,,Boulder,12/31/25,,278,9/16/25
0,,1/28/25,,,"54,1330: Engineering Services",Amentum,,0,1/28/25,,Partial completion of PCAPP Project,,,40,40,0,Supervisors/Managers/Technicians,Amentum,,Pueblo,3/31/25,,40,1/28/25
0,,5/1/25,,,"Sector 56,2910: Remediation Services",Amentum,,0,3/24/25,,Completion of Mileston,,,93,93,0,Various (See WARN),Amentum,,Pueblo,5/31/25,,93,3/24/25
0,,8/25,,,"54,1330: Engineering Services",Amentum,,0,6/5/25,,Closure,,,92,92,0,Various (See WARN),Amentum,,Pueblo,8/25,,92,6/5/25
0,,9/30/25,,,"54,1330: Engineering Services",Amentum,,0,6/24/25,,Closure,,,135,135,0,Various (See WARN),Amentum,,Pueblo,9/30/25,,135,6/24/25
0,,10/31/25,,,"54,1330: Engineering Services",Amentum,,0,7/30/25,,Related to milestone completion,,,55,55,0,Various (See WARN),Amentum,,Pueblo,10/31/25,,55,7/30/25
0,,10/31/25,,,"54,1330: Engineering Services",Amentum,,0,8/25/25,,Project milestone completion,,,60,60,0,Various (See WARN),Amentum,,Pueblo,10/31/25,,60,8/25/25
0,,12/1/25,,,"54,1330: Engineering Services",Amentum,,0,10/1/25,,Project milestone completion,,,10,10,0,Various (See WARN),Amentum,,Pueblo,12/31/25,,10,10/1/25
,,1/26/26,,,"54,1330: Engineering Services",Amentum (Update),,,12/4/25,,Project milestone completion,,,,,,Various (See WARN),Amentum,,Pueblo,1/30/26,,,12/4/25
0,,12/31/25,,,"62,1910: Ambulance Services",American Medical Response,,0,10/31/25,,Closure,,,87,87,0,Various (See WARN),AMR,,Boulder,12/31/25,,87,10/31/25
0,,11/5/25,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,0,9/4/25,,Not Stated,,,351,351,0,Various (See WARN),Banner Health,,Larimer,11/5/25,,351,9/4/25
0,,3/17/25,,,"56,2910: Remediation Services",Battelle,,0,1/16/25,,Closure,,,232,232,0,Various (See WARN),Battelle,,Pueblo,12/31/2026,,232,1/16/25
0,,6/20/25,,,"56,2910: Remediation Services",Battelle,,0,4/21/25,,Closure - Project End,,,234,234,0,Various (See WARN),Battelle,,Pueblo,7/3/25,,234,4/21/25
0,,9/12/25,,,"54,1330: Engineering Services",Battelle,,0,7/14/25,,Closure/cease operations,,,9/12/25,,0,Various (See WARN),Battelle,,Pueblo,9/12/25,,7,7/15/25
0,,,,,"54,1330: Engineering Services",Battelle,,0,8/11/25,,Closure,,,14,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,Pueblo,,,14,8/11/25
0,,10/24/25,,,"54,1330: Engineering Services",Battelle,,0,8/25/25,,Project milestone completion,,,3,3,0,Various (See WARN),Battelle,,Pueblo,11/6/25,,3,8/25/25
0,,12/29/25,,,"54,1330: Engineering Services",Battelle,,0,10/30/25,,Project milestone completion,,,9,9,0,Various (See WARN),Battelle,,Pueblo,12/29/25,,9,10/30/25
0,,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,0,3/25/25,,Reduction in Force,,,21,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,Remote Workers,3/25/25,,21,3/25/25
0,,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,0,8/12/25,,Reduction in Force,,,2,2,0,Not reported,Block Inc.,,Remote Workers,10/13/25,,2,8/12/25
0,,8/28/25,,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,0,6/27/25,,RIF,,,76,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,Pikes Peak,8/28/25,,76,7/8/25
0,,8/28/25,,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,0,6/27/25,,RIF,,,10,10,0,Military Operations Analysts,Bowhead(Aviation Way),,Pikes Peak,8/28/25,,10,7/8/25
0,,7/1/25,,,"32,4110: Petroleum Refineries",Chevron,,0,5/2/25,,Reduction in Force,,,125,125,0,Various (See WARN),Chevron,,Denver,7/1/25,,125,5/2/25
0,,1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,0,11/4/25,,Closure,,,133,133,0,Various (See WARN),ColoWyo Coal Company LP,,Rural Consortium,1/6/26,,133,11/3/25
0,,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,0,11/18/25,,Closure,,,133,,0,Various (See WARN),ColoWyo Coal Company LP Update,,Rural Consortium,1/5/26,,,11/18/25
0,,12/31/25,,,"51,6210: Media Streaming Distribution Services",Comcast,,0,10/15/25,,Closure,,,302,302,0,Various (See WARN),Comcast,,Arapahoe/Douglas,12/31/25,,302,10/15/25
0,,4/25/25,,,48:49: Transportation,Hallcon,,0,4/24/25,,Closure,,,104,104,0,Various (See WARN),Hallcon,,Multiple,6/25/25,,104,4/24/25
0,,1/30/26,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,0,12/2/25,,Reduction in Force,,,74,74,0,Various (See WARN),Heibar Installation Inc.,,Denver,1/31/26,,74,12/2/25
0,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,0,1/30/25,,Closure,,,158,158,0,Various (See WARN),Johnstown Heights Behavioral Health,,Larimer,3/31/25,,158,1/30/25
0,,5/31/25,,,23: Construction,JVS Masonry,,0,4/1/25,,Closure,,,44,44,0,Not Specified,JVS Masonry,,Adams,5/21/25,,44,3/31/25
0,,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,0,3/7/25,,Closure: Lack of funding,,,150,150,0,Various (See WARN),Meati,,Adams,3/6/25,,150,3/7/25
0,,5/3/25,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,0,3/4/25,,Operations Reduction,,,238,238,0,"Production Specialists, Technicians (See WARN)",Microchip,,Pikes Peak,5/6/25,,238,3/4/25
0,,10/28/25,,,"21,2299: All Other Metal Ore Mining",Newmont,,0,8/28/25,,Reduction in Force,,,19,19,0,Various (See WARN),Newmont,,Denver/Arapahoe Douglas,10/28/25,,19,8/28/25
0,,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,0,10/1/25,,RIF,,,23,23,0,Various (See WARN),Newmont,,Denver,11/30/25,,23,10/1/25
0,,12/14/25,,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,0,10/15/25,,Reduction in Force,,,65,65,0,Not specified,Newmont,,Denver,12/14/25,,65,10/15/25
0,,8/16/25,,,522210 - Credit Card Issuing.,Nordstrom,,0,6/26/25,,Reduction in Force,,,30,30,0,Various (See WARN),Nordstrom,,Arapahoe/Douglas,2/20/26,,30,6/27/25
0,,10/18/25,,,522210 - Credit Card Issuing.,Nordstrom,,0,7/29/25,,Close operation transition to TD Bank,,,43,43,0,Various (See WARN),Nordstrom,,Araphaoe/Douglas,2/28/26,,43,7/29/25
0,,11/15/25,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,0,8/22/25,,Reduction in Force,,,28,28,0,Not reported,Nordstrom Credit Bank,,Arapahoe/Douglas,2/28/26,,28,8/22/25
0,,2/21/26,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,11/17/25,,Reduction in Force,,,59,59,0,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,4/1/26,,59,11/17/25
0,,2/1/26,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,11/20/25,,Reduction in Force,,,14,14,0,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,4/1/26,,14,11/20/25
0,,3/1/26,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,0,12/30/25,,Transfer to TD Bank,,,48,48,0,Various (See WARN),Nordstrom Credit Bank,,Arapahoe/Douglas,3/1/26,,48,12/30/25
0,,7/10/25,,,"54,1613 Markeing Consulting Services",OneTouch,,0,7/10/25,,Closure,,,70,70,0,Not Specified,OneTouch,,Denver,9/12/25,,70,7/10/25
0,,7/3/25,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,0,7/7/25,,Unforeseen Business Circumstance/Closure,,,2,2,0,"Consultant, Director",QualityBuilt,,Multiple areas Remote Employees,7/3/25,,2,7/7/25
0,,1/28/25,,,"33,591: Battery Manufacturing",QuantumScape Battery,,0,1/28/25,,Mass Layoff,,,1,1,0,Professional (See WARN),QuantumScape,,Larimer,1/29/25,,54,1/28/25
0,,4/15/25,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,0,4/1/25,,Natural Disaster,,,89,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,Denver,4/15/25,,89,3/31/25
0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,0,9/9/25,,Closure,,,62,62,0,Various (See WARN),Safeway 0017,,Arapahoe/Douglas,11/7/25,,62,9/9/25
0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,0,9/9/25,,Closure,,,61,61,0,Various (See WARN),Safeway 0137,,Arapahoe/Douglas,11/7/25,,61,9/9/25
0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,0,9/9/25,,Closure,,,63,63,0,Various (See WARN),Safeway 0835,,Pikes Peak,11/7/25,,63,9/9/25
0,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,0,9/9/25,,Closure,,,54,54,0,Various (See WARN),Safeway 0862,,Larimer,11/7/25,,54,9/9/25
