email,workforce_region,reason,letter,workforce_area,at_the_location,temporary_job_losses,furloughs,end_date,location,permanent_job_losses,naics,begin_date,contact,phone,received_date,fein,company,dropdown,reduced_hours,occupations,jobs,notice_date
,,Sudden Contract Loss,Wanzek Construction,Pueblo,,0,0,1/3/23,,666,Sector 23: Construction,1/3/23,,,1/3/23,,Wanzek Construction,,0,Various construction positions,666,1/3/23
,,Ceasing Operations in some areas of the company,Gymshark,Denver,,0,0,3/24/23,,67,Sector 31: Manufacturing,3/10/23,,,1/16/23,,Gymshark,,0,Not Stated,67,1/9/23
,,Downsizing,Specialized Bicycle Components,Boulder,,0,0,1/13/23,,15,Sector 42: Wholesale Trade,1/13/23,,,1/1123,,Specialized Bicycle Components,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/11/23
,,RIF/Change in Business,Curaleaf,Pueblo,,0,0,3/26/23,,47,Sector 32: Manufacturing,3/26/23,,,1/31/23,,Curaleaf,,0,Various (see WARN letter),47,1/26/23
,,Not Stated,DCP Midstream,Denver,,0,0,4/1/24,,136,Sector 22: Natural Gas Distribution,3/31/23,,,1/31/23,,DCP Midstream,,0,Not Stated,136,1/25/23
,,Restructuring & Reorganization,Pinnacle Architectural Lighting,Denver,,0,0,3/1/24,,151,Sector  541490: Other Specialized Design Services,6/30/23,,,2/1/23,,Pinnacle Architectural Lighting Inc.,,0,Electrical Assemblers & Varous,151,2/1/23
,,Closure,Covercraft Industries,Arapahoe/Douglas,,0,0,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,2/14/23,,Covercraft Industries LLC,,0,Not Stated,49,2-9-23
,,Unforseen Business Circumstances,WiX 2-15-23,Denver,,0,0,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,2/15/23,,WIX.com,,0,Various: See WARN,62,2/15/23
,,Not Stated,Chipper Cash,Various,,0,0,2/17/23,,49 (5 in CO),Sector 51: Information,02/17/23,,,2/16/23,,Chipper Cash,,0,Various: See WARN,5,2/16/23
,,Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0,0,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,3/1/23,,Friday Health Plans,,0,Various: See WARN,98,3/1/23
,,Strategic Business Decision,SSI Venture-Aspen Sports,RR (Aspen),,0,0,11/1/23,,69,"Sector:45,451 : Sporting Goods",5/1/2023,,,3/2/23,,SSI Venture/Aspen Sports (Aggregated),,0,Various: See WARN,,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,4,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Snowmass Mall,,,,13,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports St. Regis Retail,,,,9,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Viewline Retail,,,,4,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,3,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Demo,,,,5,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,6,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,3,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Burton Telluride Retail,,,,5,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Neve Sports - Telluride,,,,10,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Patagonia Snowmass,,,,7,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports Camel's Garden,,,,8,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - Cimarron Lodge,,,,10,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - Franz Klammer,,,,14,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - Gondola Plaza,,,,10,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports Main Street,,,,16,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - The Peaks,,,,4,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,The North Face - Snowmass,,,,6,2/27/23
,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,The North Face - Telluride Retail,,,,4,2/27/23
,,Restructing and streamlining,Aspiration,"Denver, Broomfield",,0,0,6/1/23,,4 (of 178),Sector:55 Management of Companies & Enterprises,5/26/2023,,,3/24/23,,Aspiration Partners Inc.,,0,Various (See WARN),4,3/24/23
,,Not stated,Laramar Group LLC,"Denver, Broomfield",,0,0,P1: 6/15/23 & P2: 7/28/23,,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,,3/30/23,,Laramar Group LLC,,0,Various (See WARN),76,3/30/23
,,Mass layoff,Prescient LLC,Jefferson,,0,0,12/31/23,,50,Sector 33: Manufacturing,3/31/2023,,,4/2/23,,Prescient LLC,,0,Not Stated,50,3/31/23
,,Bankrupcy,David's Bridal,Multi area,,0,0,Multi phase (See WARN),,138,Sector 44: Retail Trade,Multi Phase (See WARN),,,4/14/23,,David's Bridal,,0,Various (See WARN),138,4/14/23
,,Bankrupcy,Davids Bridal Update,Multi area,,0,0,6/30/23,,138,Sector 44: Retail Trade,6/23/23,,,5/24/23,,Davids Bridal (Update),,0,Various (See WARN),138,5/24/23
,,Not specified,MV Transportation,Denver,,0,0,6/30/23,,198,Sector 48: Transportation & Warehousing,6/30/23,,,4/28/23,,MV Transportation,,0,"Drivers, Dispatchers, Admin, Utility Worker",198,4/27/23
,,Loss of Contract,Via Mobility Services,Denver,,0,0,7/1/23,,120,Sector 48: Transporation and Warehousing,7/1/2023,,,5/22/23,,Via Mobility Services,,0,"Administrative support, operatives,  & service workers.",120,5/1/23
,,Closure (Phase 1),Amentum,Pueblo,,0,0,7/28/2023,,19,"Sector: 56,2910: Remediation Services",7/27/2023,,,5/26/23,,Amentum,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,5/26/23
,,Closure,Hard Rock Cafe,Denver,,0,0,7/29/23,,54,Sector 72: Accommodation & Food Services,7/29/2023,,,5/30/23,,Hard Rock Cafe International STD,,0,Restaurant workers,54,5/30/23
,,Bankrupcy,Davids Bridal Update,Multi Area,,0,0,9/2/2023,,138,Sector 44: Retail Trade,8/20/2023,,,6/12/23,,Davids Bridal (Update),,0,Not disclosed,138,6/12/23
,,Closure of production & distribution operations,Gannett Pueblo Chieftain,Pueblo,,0,0,8/14/23,,50,Sector 2022: Publishing,8/14/2023,,,6/13/23,,Gannett (Pueblo Chieftian),,0,Production positions (see WARN),50,6/13/23
,,Mass layoff,Bitwise Industries,Multi Area,,0,0,8/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,6/14/23,,Bitwise Industries,,0,Multiple (See WARN),13,6/14/23
,,Mass Layoff,Autism Home Support Srvs Greeley,Weld,,0,0,9/19/23,,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,6/20/23,,Autism Home Support Services (Greeley),,0,Multiple (See WARN),70,6/20/23
,,Mass Layoff,Autism Home Support Svs Westminster,Adams,,0,0,9/19/23,,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,6/20/23,,Autism Home Support Services (Westminster),,0,Multiple (See WARN),68,6/20/23
,,Mass Layoff,Autism Home Support Services Centennial,ADWorks,,0,0,9/19/21,,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,6/20/23,,Autism Home Support Services (Centennial),,0,Multiple (See WARN),101,6/20/23
,,Mass Layoff,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,0,0,7/6/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,6/19/23,,Friday Health Plans Update (6-19-23),,0,Rural Consortium and Denver,323,6/19/23
,,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,,0,0,7/31/23,,138,Sector 44: Retail Trade,7/17/2023,,,6/29/22,,Davids Bridal Update 6-29-23,,0,Bankrupcy,Date Change,6/29/22
,,Mass Layoff,Community Development Institute Head Start,"Rural Consortium, Denver",,0,0,8/31/33,,120,Sector 62: Health Care and Social Assistance,8/31/2023,,,6/30/23,,CDI HS (Community Development Institute Head Start),,0,Rural Consortium,120,6/30/23
,,Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),,0,0,8/31/23,,27,"Sector: 56,2910: Remediation Services",8/31/2023,,,7/3/23,,Amentum,,0,Multiple (See WARN),27,7/3/23
,,Reduction in Force (End Project),Bank of the West,Adams,,0,0,9/15/23,,56,"Sector 52,2110: Commercial Banking",9/15/2023,,,7/11/23,,Bank of the West,,0,Not specified in WARN,56,7/11/23
,,Closure,Namaste Alzheimer Center,Pikes Peak,,0,0,10/1/23,,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,7/20/23,,Namasté Alzheimer Center,,0,Medical Professionals (see WARN),64,7/20/23
,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,Pikes Peak,,0,0,10/5/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Materials Handling, Inspector, Operators",15,7/24/23
,,Closure,Novembal,Unknown (possibly rural & remote),,0,0,1/31/24,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,7/28/23,,Novembal,,0,Unknown,Unknown,7/28/23
,,Closure,Yellow Corporation,Unknown,,0,0,7/30/23,,"22,000","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,8/1/23,,Yellow Corporation & Operating Affiliates,,0,Not specified in WARN,"22,000 (unspecified in CO)",7/30/23
,,,See WARN for Yellow Corporation,,,,,,,,,,,,8/1/23,,YRC Inc dba YRC Freight,,,,Unspecified,7/30/23
,,,See WARN for Yellow Corporation,,,,,,,,,,,,8/1/23,,USF Holland,,,,Unspecified,7/30/23
,,,See WARN for Yellow Corporation,,,,,,,,,,,,8/1/23,,New Penn Motor Express LLC,,,,Unspecified,7/30/23
,,,See WARN for Yellow Corporation,,,,,,,,,,,,8/1/23,,"USF Reddaway, Inc.",,,,Unspecified,7/30/23
,,Loss of Service Contract,DPI Specialty Foods,Adams,,0,0,5/10/22,,122,Sector 42: Wholesale Trade,5/10/22,,,,,DPI Specialty Foods,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,3/11/21
,,Sale of Company,513 Hotel Operating,Pikes Peak/Teller,,0,0,12/31/21,,160,Sector 72: Accomodation & Food Services,12/31/21,,,,,513 Hotel Operating,,0,Various,160,12/30/21
,,Closure,Good Samaritan,Weld,,0,0,3/5/22,,143,Sector 62: Healthcare & Social Assistance,3/5/22,,,,,Good Samaritan - Bonell Community,,0,Healthcare workers,143,1/3/22
