furloughs,jobs,received_date,end_date,permanent_job_losses,location,notes,notice_date,at_the_location,email,begin_date,occupations,company,phone,fein,dropdown,temporary_job_losses,naics,reason,reduced_hours,workforce_area,contact,letter,workforce_region
0,132,1/8/25,3/31/25,132,,,1/8/25,,,3/31/25,Various (See WARN) Appendix A,West Pines Behavioral Health,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,0,Jefferson,,West Pines Behavioral Health,
0,232,1/16/25,12/31/2026,232,,,1/16/25,,,3/17/25,Various (See WARN),Battelle,,,,0,"56,2910: Remediation Services",Closure,0,Pueblo,,Battelle,
0,11,1/28/25,3/31/25,11,,,1/28/25,,,3/31/25,Various (See WARN),Total Frac Solutions,,,,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,0,Weld,,Total Frac Solutions,
0,40,1/28/25,3/31/25,40,,,1/28/25,,,1/28/25,Supervisors/Managers/Technicians,Amentum,,,,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,0,Pueblo,,Amentum,
0,1,1/28/25,1/29/25,1,,,1/28/25,,,1/28/25,Professional (See WARN),QuantumScape Battery,,,,0,"33,591: Battery Manufacturing",Mass Layoff,0,Larimer,,QuantumScape,
0,158,1/30/25,3/31/25,158,,,1/30/25,,,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,,,,0,"62, 1330: Offices of Mental Health Practioners",Closure,0,Larimer,,Johnstown Heights Behavioral Health,
0,45,2/18/25,4/21/25,45,,,2/18/25,,,2/18/25,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,0,Arapahoe/Douglas,,Sherwood Food Distributors,
0,157,1/8/24,3/8/24,157,,,1/8/24,,,3/8/24,Multiple (See WARN),Dish Network LLC,,,,0,Sector 51: Information,Not stated,0,Arapahoe/Douglas,,Dish Network,
0,4,1/13/24,3/15/24,4,,,1/11/24,,,3/15/24,Multiple (See WARN),Lost Boys Interactive LLC,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,0,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,
0,94,1/18/24,3/18/24,94,,,1/18/24,,,3/18/24,Multiple (See WARN),ABM Industry Group,,,,0,Sector 23: Construction,Loss of contract w/Amazon,0,Adams,,ABM Industry Group,
