letter,fein,notice_date,reason,dropdown,email,end_date,workforce_region,at_the_location,total_notified,temporary_job_losses,permanent_job_losses,notes,jobs,begin_date,contact,phone,workforce_area,received_date,location,furloughs,company,reduced_hours,naics,occupations
TIAA,,1/2/26,Not Specified,,,3/17/26,,,101,0,101,,,3/3/26,,,"Denver, RC",1/2/26,,0,TIAA,0,52: Finance and Insurance,Various (See WARN)
Tessera Therapeutics Inc.,,1/6/26,Not Specified,,,3/8/26,,,1,0,1,,,3/8/26,,,Rural Alliance,1/6/26,,0,Tessera Therapeutics,0,"54,1714 R&D in Biotech (except Nano)",Not specified
Alan Ritchey Inc,,1/6/26,Closure,,,2/28/26,,,729,0,729,,,2/28/26,,,Adams,1/6/26,,0,Alan Ritchey,0,"48,8510 Freight Transportation",Various (See WARN)
EPTAM West dba Precision Metals,,1/15/26,Closure,,,9/30/26,,,134,0,134,,,3/16/26,,,Pikes Peak,1/15/2002,,0,EPTAM West LLC dba Precision Metals,0,31-33: Manufacturing,Various (See WARN)
Battelle,,1/15/2026,Projec Milestone Completion,,,3/16/2026,,,1,0,1,,,3/16/2026,,,Pueblo,1/15/2026,,0,Battelle,0,"56,2910: Remediation Services",Technical Manager Level IV
KIRA Training,,12/29/25,Contract Ending/RIF,,,2/28/26,,,118,0,118,,,2/28/26,,,Pikes Peak,1/28/26,,0,KIRA Training,0,"56,1210: Facilities Support Services",Various (See WARN)
Battelle,,2/26/26,Project Milestone Completion,,,4/27/26,,,11,0,11,,,4/27/26,,,Pueblo,2/26/26,,0,Batelle,0,"56,2910: Remediation Services",Various (See WARN)
Block,,2/26/26,Not Specified,,,4/28/26,,,61,0,61,,,4/28/26,,,Remote Employees,2/26/26,,0,Block,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'"
PharmaCann Inc.,,3/20/26,Not Specified,,,5/20/26,,,132,0,132,,,5/20/26,,,Denver,3/29/26,,0,PharmaCann Inc.,0,"11: Agriculture, forestry, fishing & hunting",Grow facility employees
T&H/KIRA,,4/1/26,Contract ending if not renewed,,,5/31/26,,,286,0,286,,,5/31/26,,,Pikes Peak,4/1/26,,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services"
Eagle Rock Distributing Company,,4/3/26,Shutdown operations,,,6/5/26,,,514,0,514,,,6/5/26,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,0,Eagle Rock Distribution,0,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN)
Battelle,,4/9/26,Project Milestone Completion,,,6/8/26,,,21,0,21,,,6/8/26,,,Pueblo,4/9/26,,0,Battelle,0,"56,2910: Remediation Services",Various (See WARN)
T-Mobile,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,,6/8/26,,,51,0,51,,,6/8/26,,,Denver,4/10/26,,0,T-Mobile,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads"
Tendit Group,,4/13/26,Closure,,,4/30/26,,,107,0,107,,,4/15/26,,,"Denver, ADW, Larimer",4/14/26,,0,Tendit Group LLC,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members
PNC Bank NA,,4/17/26,Consolidating operations into single organization,,,6/30/26,,,777,0,777,,,6/30/26,,,Jeffco (Tri-County),4/20/26,,0,PNC Bank NA,0,522110 (Commercial Banking),Not specified. Requested.
