reduced_hours,phone,begin_date,fein,workforce_area,dropdown,workforce_region,notice_date,email,jobs,letter,permanent_job_losses,end_date,temporary_job_losses,contact,naics,reason,received_date,at_the_location,furloughs,company,location,notes,occupations
0,,3/31/25,,Jefferson,,,1/8/25,,132,West Pines Behavioral Health,132,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,1/8/25,,0,West Pines Behavioral Health,,,Various (See WARN) Appendix A
0,,3/17/25,,Pueblo,,,1/16/25,,232,Battelle,232,12/31/2026,0,,"56,2910: Remediation Services",Closure,1/16/25,,0,Battelle,,,Various (See WARN)
0,,3/31/25,,Weld,,,1/28/25,,11,Total Frac Solutions,11,3/31/25,0,,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,1/28/25,,0,Total Frac Solutions,,,Various (See WARN)
0,,1/28/25,,Pueblo,,,1/28/25,,40,Amentum,40,3/31/25,0,,"54,1330: Engineering Services",Partial completion of PCAPP Project,1/28/25,,0,Amentum,,,Supervisors/Managers/Technicians
0,,1/28/25,,Larimer,,,1/28/25,,1,QuantumScape,1,1/29/25,0,,"33,591: Battery Manufacturing",Mass Layoff,1/28/25,,0,QuantumScape Battery,,,Professional (See WARN)
0,,3/31/25,,Larimer,,,1/30/25,,158,Johnstown Heights Behavioral Health,158,3/31/25,0,,"62, 1330: Offices of Mental Health Practioners",Closure,1/30/25,,0,Johnstown Heights Behavioral Health,,,Various (See WARN)
0,,2/18/25,,Arapahoe/Douglas,,,2/18/25,,45,Sherwood Food Distributors,45,4/21/25,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,2/18/25,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Not Specified
0,,3/10/25,,Mesa,,,2/24/25,,187,West Springs Hospital,187,3/10/25,0,,"62,2110 Healthcare & Social Services",Closure,2/24/25,,0,West Springs Hospital,,,Various (See WARN)
0,,5/3/25,,Pikes Peak,,,3/4/25,,238,Microchip,238,5/6/25,0,,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,3/4/25,,0,Microchip,,,"Production Specialists, Technicians (See WARN)"
0,,3/6/25,,Adams,,,3/7/25,,150,Meati,150,3/6/25,0,,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,3/7/25,,0,Meati,,,Various (See WARN)
0,,5/1/25,,Pueblo,,,3/24/25,,93,Amentum,93,5/31/25,0,,"Sector 56,2910: Remediation Services",Completion of Mileston,3/24/25,,0,Amentum,,,Various (See WARN)
0,,3/25/25,,Remote Workers,,,3/25/25,,21,Block Inc.,21,3/25/25,0,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,3/25/25,,0,Block Inc.,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
0,,6/2/25,,Rural Consortium/Broomfield,,,4/2/25,,64,Vail Corp,64,6/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,4/2/25,,0,Vail Corporation,,,
0,,5/31/25,,Adams,,,4/1/25,,44,JVS Masonry,44,5/21/25,0,,23: Construction,Closure,3/31/25,,0,JVS Masonry,,,Not Specified
0,,4/15/25,,Denver,,,4/1/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,0,,62: Healthcare,Natural Disaster,3/31/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,,"Administration, QMAP, RA, Dietary, Sales, Nursing"
0,,10/3/25,,Boulder,,,4/16/25,,22,Thule Inc.,22,10/3/25,0,,Sector 31-33: Manufacturing,Closure,4/16/25,,0,Thule Inc.,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
0,,6/20/25,,Pueblo,,,4/21/25,,234,Battelle,234,7/3/25,0,,"56,2910: Remediation Services",Closure - Project End,4/21/25,,0,Battelle,,,Various (See WARN)
0,,4/25/25,,Multiple,,,4/24/25,,104,Hallcon,104,6/25/25,0,,48:49: Transportation,Closure,4/24/25,,0,Hallcon,,,Various (See WARN)
0,,,,Denver,,,4/29/25,,84,TIAA,84,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,4/29/25,,0,TIAA,,,Various (See WARN)
0,,7/1/25,,Denver,,,5/2/25,,125,Chevron,125,7/1/25,0,,"32,4110: Petroleum Refineries",Reduction in Force,5/2/25,,0,Chevron,,,Various (See WARN)
0,,3/8/24,,Arapahoe/Douglas,,,1/8/24,,157,Dish Network,157,3/8/24,0,,Sector 51: Information,Not stated,1/8/24,,0,Dish Network LLC,,,Multiple (See WARN)
0,,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24,,4,Lost Boys Interactive,4,3/15/24,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,1/13/24,,0,Lost Boys Interactive LLC,,,Multiple (See WARN)
0,,3/18/24,,Adams,,,1/18/24,,94,ABM Industry Group,94,3/18/24,0,,Sector 23: Construction,Loss of contract w/Amazon,1/18/24,,0,ABM Industry Group,,,Multiple (See WARN)
0,,3/19/24,,Arapahoe/Douglas,,,1/19/24,,9,Dish Network 1-19-2024,9,3/19/24,0,,Sector 51: Information,Reduction in Force,1/19/24,,0,Dish Network LLC,,,Multiple (See WARN)
0,,3/4/24,,Boulder,,,1/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,0,,Sector 62: Health Care and Social Assistance,Facility closure,1/25/24,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Multiple (See WARN)
0,,3/1/24,,Pueblo,,,1/30/24,,45,Amentum,45,3/31/24,0,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,1/30/24,,0,Amentum,,,Multiple (See WARN)
0,,4/1/24,,Arapahoe/Douglas,,,1/30/24,,60,IMI Norgren LLC,60,6/30/24,0,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,1/30/24,,0,IMI Norgren LLC,,,Unknown
0,,3/30/24,,Unknown (Remote Workers),,,1/30/24,,13,Block Inc,13,3/30/24,0,,Sector 51: Information,Not Stated,1/30/21,,0,Block Inc.,,,Unknown
0,,3/31/24,,Larimer,,,1/31/24,,80,BillGO Inc.,80,3/31/24,0,,Sector 52: Finance and Insurance,Change in current business opportunities,1/31/24,,0,BillGO Inc.,,,Multiple (See WARN)
0,,1/31/24,,Denver,,,1/31/24,,56,SP+ Corporation,56,1/31/24,0,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,1/31/24,,0,SP+ Corporation,,,Multiple (See WARN)
0,,4/20/24,,Arapahoe/Douglas,,,2/20/24,,53,Dish Network 2-20-2024,53,4/20/24,0,,Sector 51: Information,Reduction in Force,2/20/24,,0,Dish Network LLC,,,Multiple (See WARN)
0,,4/22/24,,Adams,,,2/22/24,,75,Daifuku Services-Thornton,75,5/6/24,0,,Sector 33: Manufacturing,Loss of contract,2/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Multiple (See WARN)
0,,4/22/24,,Pikes Peak-Colo Springs,,,2/22/24,,89,Daifuku Services-Colo Springs,89,5/6/24,0,,Sector 33: Manufacturing,Loss of contract,2/22/24,,0,Daifuku Services America Corporation -Colo Springs,,,Multiple (See WARN)
0,,4/22/24,,Arapahoe/Douglas,,,2/22/24,,32,Daifuku Services-Aurora,32,5/6/24,0,,Sector 33: Manufacturing,Loss of contract,2/22/24,,0,Daifuku Services America Corporation -Aurora,,,Multiple (See WARN)
0,,4/26/24,,Weld,,,2/26/24,,210,Carestream Health Inc,210,5/10/24,0,,Sector 33: Manufacturing,Facility closure,2/26/24,,0,Carestream Health Inc.,,,Multiple (See WARN)
