company,reduced_hours,furloughs,dropdown,fein,end_date,email,letter,received_date,reason,permanent_job_losses,at_the_location,location,workforce_region,workforce_area,naics,begin_date,jobs,contact,phone,temporary_job_losses,occupations,notice_date
Wanzek Construction,0,0,,,1/3/23,,Wanzek Construction,1/3/23,Sudden Contract Loss,666,,,,Pueblo,Sector 23: Construction,1/3/23,666,,,0,Various construction positions,1/3/23
Gymshark,0,0,,,3/24/23,,Gymshark,1/16/23,Ceasing Operations in some areas of the company,67,,,,Denver,Sector 31: Manufacturing,3/10/23,67,,,0,Not Stated,1/9/23
Specialized Bicycle Components,0,0,,,1/13/23,,Specialized Bicycle Components,1/1123,Downsizing,15,,,,Boulder,Sector 42: Wholesale Trade,1/13/23,15  in CO and 120 in US,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23
Curaleaf,0,0,,,3/26/23,,Curaleaf,1/31/23,RIF/Change in Business,47,,,,Pueblo,Sector 32: Manufacturing,3/26/23,47,,,0,Various (see WARN letter),1/26/23
DCP Midstream,0,0,,,4/1/23,,DCP Midstream,1/31/23,Not Stated,136,,,,Denver,Sector 22: Natural Gas Distribution,3/31/23,136,,,0,Not Stated,1/25/23
Pinnacle Architectural Lighting Inc.,0,0,,,3/1/24,,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,151,,,,Denver,Sector  541490: Other Specialized Design Services,6/30/23,151,,,0,Electrical Assemblers & Varous,2/1/23
Covercraft Industries LLC,0,0,,,4/14/23,,Covercraft Industries,2/14/23,Closure,49,,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,,,0,Not Stated,2-9-23
WIX.com,0,0,,,2/15/23,,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,62,,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,331 (62 Denver),,,0,Various: See WARN,2/15/23
Chipper Cash,0,0,,,2/17/23,,Chipper Cash,2/16/23,Not Stated,49 (5 in CO),,,,Various,Sector 51: Information,02/17/23,49 (5 in CO),,,0,Various: See WARN,2/16/23
Zillow Group - Supplemental,0,0,,,3/21/22,,Zillow Group,,Closure,36,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/3/22,36,,,0,Not stated,1/20/22
