occupations,company,permanent_job_losses,fein,reduced_hours,begin_date,dropdown,reason,workforce_region,email,received_date,at_the_location,phone,naics,jobs,temporary_job_losses,furloughs,end_date,notice_date,contact,letter,workforce_area,location
Various construction positions,Wanzek Construction,666,,0,1/3/23,,Sudden Contract Loss,,,1/3/23,,,Sector 23: Construction,666,0,0,1/3/23,1/3/23,,Wanzek Construction,Pueblo,
Not Stated,Gymshark,67,,0,3/10/23,,Ceasing Operations in some areas of the company,,,1/16/23,,,Sector 31: Manufacturing,67,0,0,3/24/23,1/9/23,,Gymshark,Denver,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,15,,0,1/13/23,,Downsizing,,,1/1123,,,Sector 42: Wholesale Trade,15,0,0,1/13/23,1/11/23,,Specialized Bicycle Components,Boulder,
Various (see WARN letter),Curaleaf,47,,0,3/26/23,,RIF/Change in Business,,,1/31/23,,,Sector 32: Manufacturing,47,0,0,3/26/23,1/26/23,,Curaleaf,Pueblo,
Not Stated,DCP Midstream,136,,0,3/31/23,,Not Stated,,,1/31/23,,,Sector 22: Natural Gas Distribution,136,0,0,4/1/24,1/25/23,,DCP Midstream,Denver,
Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,151,,0,6/30/23,,Restructuring & Reorganization,,,2/1/23,,,Sector  541490: Other Specialized Design Services,151,0,0,3/1/24,2/1/23,,Pinnacle Architectural Lighting,Denver,
Not Stated,Covercraft Industries LLC,49,,0,4/14/23,,Closure,,,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,0,4/14/23,2-9-23,,Covercraft Industries,Arapahoe/Douglas,
Various: See WARN,WIX.com,62,,0,2/15/23,,Unforseen Business Circumstances,,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,0,2/15/23,2/15/23,,WiX 2-15-23,Denver,
Various: See WARN,Chipper Cash,49 (5 in CO),,0,02/17/23,,Not Stated,,,2/16/23,,,Sector 51: Information,5,0,0,2/17/23,2/16/23,,Chipper Cash,Various,
Various: See WARN,Friday Health Plans,98,,0,4/30/23,,Reduction in Business,,,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,0,4/30/23,3/1/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,
Various: See WARN,SSI Venture/Aspen Sports (Aggregated),69,,0,5/1/2023,,Strategic Business Decision,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,0,0,11/1/23,2/27/23,,SSI Venture-Aspen Sports,RR (Aspen),
,Aspen Sports Hyatt Retail Store,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports Snowmass Mall,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",13,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports St. Regis Retail,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",9,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports Viewline Retail,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports Snowmass Retail Store,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",3,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports Demo,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",5,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports Tune - Snowmass,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",6,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Aspen Sports Valet - Snowmass,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",3,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Burton Telluride Retail,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",5,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Neve Sports - Telluride,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",10,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Patagonia Snowmass,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",7,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Telluride Sports Camel's Garden,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",8,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Telluride Sports - Cimarron Lodge,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",10,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Telluride Sports - Franz Klammer,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",14,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Telluride Sports - Gondola Plaza,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",10,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Telluride Sports Main Street,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",16,,,,2/27/23,,SSI Venture-Aspen Sports,,
,Telluride Sports - The Peaks,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,,SSI Venture-Aspen Sports,,
,The North Face - Snowmass,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",6,,,,2/27/23,,SSI Venture-Aspen Sports,,
,The North Face - Telluride Retail,,,,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",4,,,,2/27/23,,SSI Venture-Aspen Sports,,
Various (See WARN),Aspiration Partners Inc.,4 (of 178),,0,5/26/2023,,Restructing and streamlining,,,3/24/23,,,Sector:55 Management of Companies & Enterprises,4,0,0,6/1/23,3/24/23,,Aspiration,"Denver, Broomfield",
Various (See WARN),Laramar Group LLC,76,,0,P1: 6/1/23 P2: 7/14/23,,Not stated,,,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,76,0,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,,Laramar Group LLC,"Denver, Broomfield",
Not Stated,Prescient LLC,50,,0,3/31/2023,,Mass layoff,,,4/2/23,,,Sector 33: Manufacturing,50,0,0,12/31/23,3/31/23,,Prescient LLC,Jefferson,
Various (See WARN),David's Bridal,?*,,0,Multi Phase (See WARN),,,,,4/14/23,,,Sector 44: Retail Trade,?*,0,0,Multi phase (See WARN),4/14/23,,David's Bridal,Multi area,
"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,198,,0,6/30/23,,Not specified,,,4/28/23,,,Sector 48: Transportation & Warehousing,198,0,0,6/30/23,4/27/23,,MV Transportation,Denver,
"Administrative support, operatives,  & service workers.",Via Mobility Services,120,,0,7/1/2023,,Loss of Contract,,,5/22/23,,,Sector 48: Transporation and Warehousing,120,0,0,7/1/23,5/1/23,,Via Mobility Services,Denver,
"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,19,,0,7/27/2023,,Closure (Phase 1),,,5/26/23,,,"Sector 56,2910: Remediation Services",19,0,0,7/28/2023,5/26/23,,,Pueblo,
,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,122,,0,5/10/22,,Loss of Service Contract,,,,,,Sector 42: Wholesale Trade,122,0,0,5/10/22,3/11/21,,DPI Specialty Foods,Adams,
Various,513 Hotel Operating,160,,0,12/31/21,,Sale of Company,,,,,,Sector 72: Accomodation & Food Services,160,0,0,12/31/21,12/30/21,,513 Hotel Operating,Pikes Peak/Teller,
Healthcare workers,Good Samaritan - Bonell Community,143,,0,3/5/22,,Closure,,,,,,Sector 62: Healthcare & Social Assistance,143,0,0,3/5/22,1/3/22,,Good Samaritan,Weld,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),87,,0,1/4/2023,,Not disclossed,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,0,0,1/4/23,1-4-22,,Twitter Boulder,Boulder,
Not provided,American Financing Company,194,,0,11/18/2022,,Unforeseeable business circumstances,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,0,0,12/23/22,1-16-22,,American Financing,AdWorks,
Not stated,Zillow Group - Supplemental,36,,0,1/3/22,,Closure,,,,,,Sector 53: Real Estate Rental & Leasing,36,0,0,3/21/22,1/20/22,,Zillow Group,ADWorks,
Not stated,Zillow Group - Supplemental,39,,0,3/21/22,,Closure,,,,,,Sector: 53: Real Estate Rental & Leasing,39,0,0,4/18/22,2/17/22,,Zillow Group,ADWorks,
Director Product Security,Ready Responders Inc.,1,,0,2/1/22,,Not disclosed,,,,,,Sector 62 Healthcare  & Social Services,1,0,0,2/16/22,2/18/22,,Ready Responders Inc.,Not Disclosed,
Not stated,Watsonville Community Hospital,Unknown,,0,5/16/22,,Closure,,,,,,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,Unknown,5/23/22,3-17-22,,Watsonville Community Hospital,Rural Consortium (Salida),
Not stated,Zillow Group - Supplemental,44,,0,1/2/22,,Closure,,,,,,Sector 53: Real Estate Rental & Leasing,44,0,0,5/20/22,3/21/22,,Zillow Group,ADWorks,
Health care professionals,Cripple Creek Care Center,0,,9,3/3/2022,,Closure,,,,,,Sector 62: Healthcare & Social Assistance,9,0,0,7/30/2022,4/15/2022,,Cripple Creek,Pikes Peak/Teller,
Various (See WARN),Sparboe Farms,0,,0,05/04/22,,Closure (Temporary),,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,0,6/2/22,5/2/22,,Sparboe Farms,Weld,
Various (See WARN),Watsonville Community Hospital (Update),658,,0,7/14/22,,Closure (Sale of Business),,,,,,Sector 62: Healthcare & Social Assistance,658,0,0,7/21/22,5/11/22,,Watsonville Community Hospital,Rural Consortium (Salida),
Not stated,All Money Financial Group,10,,0,9/26/2024,,COVID/Pandemic,,,,,,Sector 52: Finance and Insurance,10,0,0,9/26/22,6/1/2022,,,Denver,
