begin_date,naics,workforce_area,furloughs,fein,temporary_job_losses,notice_date,location,at_the_location,end_date,workforce_region,company,reduced_hours,received_date,dropdown,contact,letter,email,permanent_job_losses,notes,jobs,occupations,phone,reason
3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,0,,0,1/8/25,,,3/31/25,,West Pines Behavioral Health,0,1/8/25,,,West Pines Behavioral Health,,132,,132,Various (See WARN) Appendix A,,Closure / Acadia
3/17/25,"56,2910: Remediation Services",Pueblo,0,,0,1/16/25,,,12/31/2026,,Battelle,0,1/16/25,,,Battelle,,232,,232,Various (See WARN),,Closure
3/31/25,"21,3112: Support activities for oil & gas operations",Weld,0,,0,1/28/25,,,3/31/25,,Total Frac Solutions,0,1/28/25,,,Total Frac Solutions,,11,,11,Various (See WARN),,Closure/Mass Layoff
1/28/25,"54,1330: Engineering Services",Pueblo,0,,0,1/28/25,,,3/31/25,,Amentum,0,1/28/25,,,Amentum,,40,,40,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project
1/28/25,"33,591: Battery Manufacturing",Larimer,0,,0,1/28/25,,,1/29/25,,QuantumScape Battery,0,1/28/25,,,QuantumScape,,1,,1,Professional (See WARN),,Mass Layoff
3/31/25,"62, 1330: Offices of Mental Health Practioners",Larimer,0,,0,1/30/25,,,3/31/25,,Johnstown Heights Behavioral Health,0,1/30/25,,,Johnstown Heights Behavioral Health,,158,,158,Various (See WARN),,Closure
2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,0,,0,2/18/25,,,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,,,Sherwood Food Distributors,,45,,45,Not Specified,,Closure
3/10/25,"62,2110 Healthcare & Social Services",Mesa,0,,0,2/24/25,,,3/10/25,,West Springs Hospital,0,2/24/25,,,West Springs Hospital,,187,,187,Various (See WARN),,Closure
5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,0,,0,3/4/25,,,5/6/25,,Microchip,0,3/4/25,,,Microchip,,238,,238,"Production Specialists, Technicians (See WARN)",,Operations Reduction
3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,0,,0,3/7/25,,,3/6/25,,Meati,0,3/7/25,,,Meati,,150,,150,Various (See WARN),,Closure: Lack of funding
5/1/25,"Sector 56,2910: Remediation Services",Pueblo,0,,0,3/24/25,,,5/31/25,,Amentum,0,3/24/25,,,Amentum,,93,,93,Various (See WARN),,Completion of Mileston
3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,,0,3/25/25,,,3/25/25,,Block Inc.,0,3/25/25,,,Block Inc.,,21,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force
6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,0,,0,4/2/25,,,6/2/25,,Vail Corporation,0,4/2/25,,,Vail Corp,,64,,64,,,Closure of Operating Unit
5/31/25,23: Construction,Adams,0,,0,4/1/25,,,5/21/25,,JVS Masonry,0,3/31/25,,,JVS Masonry,,44,,44,Not Specified,,Closure
4/15/25,62: Healthcare,Denver,0,,0,4/1/25,,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster
10/3/25,Sector 31-33: Manufacturing,Boulder,0,,0,4/16/25,,,10/3/25,,Thule Inc.,0,4/16/25,,,Thule Inc.,,22,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure
6/20/25,"56,2910: Remediation Services",Pueblo,0,,0,4/21/25,,,7/3/25,,Battelle,0,4/21/25,,,Battelle,,234,,234,Various (See WARN),,Closure - Project End
4/25/25,48:49: Transportation,Multiple,0,,0,4/24/25,,,6/25/25,,Hallcon,0,4/24/25,,,Hallcon,,104,,104,Various (See WARN),,Closure
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,0,,0,4/29/25,,,,,TIAA,0,4/29/25,,,TIAA,,84,,84,Various (See WARN),,Closure/Move to smaller office
7/1/25,"32,4110: Petroleum Refineries",Denver,0,,0,5/2/25,,,7/1/25,,Chevron,0,5/2/25,,,Chevron,,125,,125,Various (See WARN),,Reduction in Force
8/25,"54,1330: Engineering Services",Pueblo,0,,0,6/5/25,,,8/25,,Amentum,0,6/5/25,,,Amentum,,92,,92,Various (See WARN),,Closure
9/30/25,"54,1330: Engineering Services",Pueblo,0,,0,6/24/25,,,9/30/25,,Amentum,0,6/24/25,,,Amentum,,135,,135,Various (See WARN),,Closure
8/16/25,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,,0,6/26/25,,,2/20/26,,Nordstrom,0,6/27/25,,,Nordstrom,,30,,30,Various (See WARN),,Reduction in Force
6/30/25,561210 - Facilities Support Services,Pikes Peak,0,,0,6/11/25,,,6/30/25,,Sodexo,0,7/1/25,,,Sodexo,,152,,152,Various (See WARN),,Loss of Contract
8/28/25,92: Public Administration,Pikes Peak,0,,0,6/27/25,,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),0,7/8/25,,,Bowhead(Aviation Way),,10,,10,Military Operations Analysts,,RIF
8/28/25,92: Public Administration,Pikes Peak,0,,0,6/27/25,,,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),0,7/8/25,,,Bowhead (Newport),,76,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF
7/3/25,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,0,,0,7/7/25,,,7/3/25,,QualityBuilt,0,7/7/25,,,QualityBuilt,,2,,2,"Consultant, Director",,Unforeseen Business Circumstance/Closure
7/10/25,"54,1613 Markeing Consulting Services",Denver,0,,0,7/10/25,,,9/12/25,,OneTouch,0,7/10/25,,,OneTouch,,70,,70,Not Specified,,Closure
9/12/25,"54,1330: Engineering Services",Pueblo,0,,0,7/14/25,,,9/12/25,,Battelle,0,7/15/25,,,Battelle,,9/12/25,,,Various (See WARN),,Closure/cease operations
10/18/25,522210 - Credit Card Issuing.,Araphaoe/Douglas,0,,0,7/29/25,,,2/28/26,,Nordstrom,0,7/29/25,,,Nordstrom,,43,,43,Various (See WARN),,Close operation transition to TD Bank
10/31/25,"54,1330: Engineering Services",Pueblo,0,,0,7/30/25,,,10/31/25,,Amentum,0,7/30/25,,,Amentum,,55,,55,Various (See WARN),,Related to milestone completion
10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",0,,0,8/1/25,,,10/1/25,,TIAA (Update),0,8/1/25,,,TIAA,,66,,66,Various (See WARN),,Reduction in Force
,"54,1330: Engineering Services",Pueblo,0,,0,8/11/25,,,,,Battelle,0,8/11/25,,,Batelle,,14,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure
10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,0,,0,8/12/25,,,10/13/25,,Block Inc.,0,8/12/25,,,Block Inc.,,2,,2,Not reported,,Reduction in Force
11/15/25,522210 - Credit Card Issuing.,Arapahoe/Douglas,0,,0,8/22/25,,,2/28/26,,Nordstrom Credit Bank,0,8/22/25,,,Nordstrom Credit Bank,,28,,28,Not reported,,Reduction in Force
10/31/25,"54,1330: Engineering Services",Pueblo,0,,0,8/25/25,,,10/31/25,,Amentum,0,8/25/25,,,Amentum,,60,,60,Various (See WARN),,Project milestone completion
10/24/25,"54,1330: Engineering Services",Pueblo,0,,0,8/25/25,,,11/6/25,,Battelle,0,8/25/25,,,Battelle,,3,,3,Various (See WARN),,Project milestone completion
10/28/25,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,0,,0,8/28/25,,,10/28/25,,Newmont,0,8/28/25,,,Newmont,,19,,19,Various (See WARN),,Reduction in Force
10/30/25,"54,1519: Other Computer Related Services",Pikes Peak,0,,0,8/29/25,,,12/30/25,,TeKnowledge OPS USA,0,8/29/25,,,TeKnowledge,,324,,324,Various (See WARN),,Changing Conditions
11/5/25,"62,22110: General Medical & Surgical Hospitals",Larimer,0,,0,9/4/25,,,11/5/25,,Banner Health,0,9/4/25,,,Banner Health,,351,,351,Various (See WARN),,Not Stated
11/7/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,,0,9/9/25,,,11/7/25,,Safeway Inc. Store 0017,0,9/9/25,,,Safeway 0017,,62,,62,Various (See WARN),,Closure
11/7/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,0,,0,9/9/25,,,11/7/25,,Safeway Inc. Store 0137,0,9/9/25,,,Safeway 0137,,61,,61,Various (See WARN),,Closure
11/7/25,"44,5110: Supermarkets and Other Grocery",Larimer,0,,0,9/9/25,,,11/7/25,,Safeway Inc. Store 0862,0,9/9/25,,,Safeway 0862,,54,,54,Various (See WARN),,Closure
11/7/25,"44,5110: Supermarkets and Other Grocery",Adams,0,,0,9/9/25,,,11/7/25,,Safeway Inc. Store 0881,0,9/9/25,,,Safeway 0881,,64,,64,Various (See WARN),,Closure
