furloughs,jobs,occupations,workforce_region,notes,company,total_notified,at_the_location,phone,end_date,fein,workforce_area,reduced_hours,dropdown,temporary_job_losses,naics,contact,letter,permanent_job_losses,email,notice_date,received_date,reason,begin_date,location
0,132,Various (See WARN) Appendix A,,,West Pines Behavioral Health,132,,,3/31/25,,Jefferson,0,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,132,,1/8/25,1/8/25,Closure / Acadia,3/31/25,
0,232,Various (See WARN),,,Battelle,232,,,12/31/2026,,Pueblo,0,,0,"56,2910: Remediation Services",,Battelle,232,,1/16/25,1/16/25,Closure,3/17/25,
0,11,Various (See WARN),,,Total Frac Solutions,11,,,3/31/25,,Weld,0,,0,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,11,,1/28/25,1/28/25,Closure/Mass Layoff,3/31/25,
0,40,Supervisors/Managers/Technicians,,,Amentum,40,,,3/31/25,,Pueblo,0,,0,"54,1330: Engineering Services",,Amentum,40,,1/28/25,1/28/25,Partial completion of PCAPP Project,1/28/25,
0,1,Professional (See WARN),,,QuantumScape Battery,54,,,1/29/25,,Larimer,0,,0,"33,591: Battery Manufacturing",,QuantumScape,1,,1/28/25,1/28/25,Mass Layoff,1/28/25,
0,158,Various (See WARN),,,Johnstown Heights Behavioral Health,158,,,3/31/25,,Larimer,0,,0,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,158,,1/30/25,1/30/25,Closure,3/31/25,
0,45,Not Specified,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,,4/21/25,,Arapahoe/Douglas,0,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,45,,2/18/25,2/18/25,Closure,2/18/25,
0,187,Various (See WARN),,,West Springs Hospital,187,,,3/10/25,,Mesa,0,,0,"62,2110 Healthcare & Social Services",,West Springs Hospital,187,,2/24/25,2/24/25,Closure,3/10/25,
0,238,"Production Specialists, Technicians (See WARN)",,,Microchip,238,,,5/6/25,,Pikes Peak,0,,0,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,238,,3/4/25,3/4/25,Operations Reduction,5/3/25,
0,150,Various (See WARN),,,Meati,150,,,3/6/25,,Adams,0,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,150,,3/7/25,3/7/25,Closure: Lack of funding,3/6/25,
0,93,Various (See WARN),,,Amentum,93,,,5/31/25,,Pueblo,0,,0,"Sector 56,2910: Remediation Services",,Amentum,93,,3/24/25,3/24/25,Completion of Mileston,5/1/25,
0,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Block Inc.,21,,,3/25/25,,Remote Workers,0,,0,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,21,,3/25/25,3/25/25,Reduction in Force,3/25/25,
0,64,,,,Vail Corporation,64,,,6/2/25,,Rural Consortium/Broomfield,0,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,64,,4/2/25,4/2/25,Closure of Operating Unit,6/2/25,
0,44,Not Specified,,,JVS Masonry,44,,,5/21/25,,Adams,0,,0,23: Construction,,JVS Masonry,44,,4/1/25,3/31/25,Closure,5/31/25,
0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Robert Russell Eastern Star Masonic Retirement Camps,89,,,4/15/25,,Denver,0,,0,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/1/25,3/31/25,Natural Disaster,4/15/25,
0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Thule Inc.,40,,,10/3/25,,Boulder,0,,0,Sector 31-33: Manufacturing,,Thule Inc.,22,,4/16/25,4/16/25,Closure,10/3/25,
0,234,Various (See WARN),,,Battelle,234,,,7/3/25,,Pueblo,0,,0,"56,2910: Remediation Services",,Battelle,234,,4/21/25,4/21/25,Closure - Project End,6/20/25,
0,104,Various (See WARN),,,Hallcon,104,,,6/25/25,,Multiple,0,,0,48:49: Transportation,,Hallcon,104,,4/24/25,4/24/25,Closure,4/25/25,
0,84,Various (See WARN),,,TIAA,84,,,,,Denver,0,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,84,,4/29/25,4/29/25,Closure/Move to smaller office,,
0,125,Various (See WARN),,,Chevron,125,,,7/1/25,,Denver,0,,0,"32,4110: Petroleum Refineries",,Chevron,125,,5/2/25,5/2/25,Reduction in Force,7/1/25,
0,92,Various (See WARN),,,Amentum,92,,,8/25,,Pueblo,0,,0,"54,1330: Engineering Services",,Amentum,92,,6/5/25,6/5/25,Closure,8/25,
0,135,Various (See WARN),,,Amentum,135,,,9/30/25,,Pueblo,0,,0,"54,1330: Engineering Services",,Amentum,135,,6/24/25,6/24/25,Closure,9/30/25,
0,30,Various (See WARN),,,Nordstrom,30,,,2/20/26,,Arapahoe/Douglas,0,,0,522210 - Credit Card Issuing.,,Nordstrom,30,,6/26/25,6/27/25,Reduction in Force,8/16/25,
