received_date,at_the_location,naics,email,reason,notice_date,reduced_hours,letter,fein,company,occupations,dropdown,permanent_job_losses,begin_date,contact,phone,jobs,workforce_area,end_date,temporary_job_losses,furloughs,workforce_region,location
1/3/23,,Sector 23: Construction,,Sudden Contract Loss,1/3/23,0,Wanzek Construction,,Wanzek Construction,Various construction positions,,666,1/3/23,,,666,Pueblo,1/3/23,0,0,,
1/16/23,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,1/9/23,0,Gymshark,,Gymshark,Not Stated,,67,3/10/23,,,67,Denver,3/24/23,0,0,,
1/1123,,Sector 42: Wholesale Trade,,Downsizing,1/11/23,0,Specialized Bicycle Components,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,1/13/23,,,15,Boulder,1/13/23,0,0,,
1/31/23,,Sector 32: Manufacturing,,RIF/Change in Business,1/26/23,0,Curaleaf,,Curaleaf,Various (see WARN letter),,47,3/26/23,,,47,Pueblo,3/26/23,0,0,,
1/31/23,,Sector 22: Natural Gas Distribution,,Not Stated,1/25/23,0,DCP Midstream,,DCP Midstream,Not Stated,,136,3/31/23,,,136,Denver,4/1/24,0,0,,
2/1/23,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,2/1/23,0,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,151,6/30/23,,,151,Denver,3/1/24,0,0,,
2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,2-9-23,0,Covercraft Industries,,Covercraft Industries LLC,Not Stated,,49,4/14/23,,,49,Arapahoe/Douglas,4/14/23,0,0,,
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,2/15/23,0,WiX 2-15-23,,WIX.com,Various: See WARN,,62,2/15/23,,,62,Denver,2/15/23,0,0,,
2/16/23,,Sector 51: Information,,Not Stated,2/16/23,0,Chipper Cash,,Chipper Cash,Various: See WARN,,49 (5 in CO),02/17/23,,,5,Various,2/17/23,0,0,,
3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,3/1/23,0,Friday Health Plans,,Friday Health Plans,Various: See WARN,,98,4/30/23,,,98,Rural Consortium (Alamosa) & Denver,4/30/23,0,0,,
3/2/23,,"Sector:45,451 : Sporting Goods",,Strategic Business Decision,2/27/23,0,SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,,69,5/1/2023,,,,RR (Aspen),11/1/23,0,0,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,4,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,13,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,9,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,4,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,3,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,5,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,6,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,3,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,5,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,10,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,7,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,8,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,10,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,14,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,10,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,16,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,4,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,6,,,,,,
3/2/23,,"Sector:45,451 : Sporting Goods",,,2/27/23,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,4,,,,,,
3/24/23,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,3/24/23,0,Aspiration,,Aspiration Partners Inc.,Various (See WARN),,4 (of 178),5/26/2023,,,4,"Denver, Broomfield",6/1/23,0,0,,
3/30/23,,Sector 53: Real Estate and Rental & Leasing,,Not stated,3/30/23,0,Laramar Group LLC,,Laramar Group LLC,Various (See WARN),,76,P1: 6/1/23 P2: 7/14/23,,,76,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,0,0,,
4/2/23,,Sector 33: Manufacturing,,Mass layoff,3/31/23,0,Prescient LLC,,Prescient LLC,Not Stated,,50,3/31/2023,,,50,Jefferson,12/31/23,0,0,,
4/14/23,,Sector 44: Retail Trade,,Bankrupcy,4/14/23,0,David's Bridal,,David's Bridal,Various (See WARN),,?*,Multi Phase (See WARN),,,?*,Multi area,Multi phase (See WARN),0,0,,
5/24/23,,Sector 44: Retail Trade,,Bankrupcy,5/24/23,0,Davids Bridal Update,,Davids Bridal (Update),Various (See WARN),,?*,6/23/23,,,?*,Multi area,6/30/23,0,0,,
4/28/23,,Sector 48: Transportation & Warehousing,,Not specified,4/27/23,0,MV Transportation,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,198,6/30/23,,,198,Denver,6/30/23,0,0,,
5/22/23,,Sector 48: Transporation and Warehousing,,Loss of Contract,5/1/23,0,Via Mobility Services,,Via Mobility Services,"Administrative support, operatives,  & service workers.",,120,7/1/2023,,,120,Denver,7/1/23,0,0,,
5/26/23,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),5/26/23,0,Amentum,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,7/27/2023,,,19,Pueblo,7/28/2023,0,0,,
5/30/23,,Sector 72: Accommodation & Food Services,,Closure,5/30/23,0,Hard Rock Cafe,,Hard Rock Cafe International STD,Restaurant workers,,54,7/29/2023,,,54,Denver,7/29/23,0,0,,
6/12/23,,Sector 44: Retail Trade,,Bankrupcy,6/12/23,0,Davids Bridal Update,,Davids Bridal (Update),Not disclosed,,?,8/20/2023,,,?,Multi Area,9/2/2023,0,0,,
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,,Sector 42: Wholesale Trade,,Loss of Service Contract,3/11/21,0,DPI Specialty Foods,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,5/10/22,,,122,Adams,5/10/22,0,0,,
,,Sector 72: Accomodation & Food Services,,Sale of Company,12/30/21,0,513 Hotel Operating,,513 Hotel Operating,Various,,160,12/31/21,,,160,Pikes Peak/Teller,12/31/21,0,0,,
,,Sector 62: Healthcare & Social Assistance,,Closure,1/3/22,0,Good Samaritan,,Good Samaritan - Bonell Community,Healthcare workers,,143,3/5/22,,,143,Weld,3/5/22,0,0,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,1-4-22,0,Twitter Boulder,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,1/4/2023,,,87,Boulder,1/4/23,0,0,,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,1-16-22,0,American Financing,,American Financing Company,Not provided,,194,11/18/2022,,,194,AdWorks,12/23/22,0,0,,
,,Sector 53: Real Estate Rental & Leasing,,Closure,1/20/22,0,Zillow Group,,Zillow Group - Supplemental,Not stated,,36,1/3/22,,,36,ADWorks,3/21/22,0,0,,
,,Sector: 53: Real Estate Rental & Leasing,,Closure,2/17/22,0,Zillow Group,,Zillow Group - Supplemental,Not stated,,39,3/21/22,,,39,ADWorks,4/18/22,0,0,,
,,Sector 62 Healthcare  & Social Services,,Not disclosed,2/18/22,0,Ready Responders Inc.,,Ready Responders Inc.,Director Product Security,,1,2/1/22,,,1,Not Disclosed,2/16/22,0,0,,
,,Sector 62: Healthcare & Social Assistance,,Closure,3-17-22,0,Watsonville Community Hospital,,Watsonville Community Hospital,Not stated,,Unknown,5/16/22,,,Unknown,Rural Consortium (Salida),5/23/22,Unknown,Unknown,,
,,Sector 53: Real Estate Rental & Leasing,,Closure,3/21/22,0,Zillow Group,,Zillow Group - Supplemental,Not stated,,44,1/2/22,,,44,ADWorks,5/20/22,0,0,,
,,Sector 62: Healthcare & Social Assistance,,Closure,4/15/2022,9,Cripple Creek,,Cripple Creek Care Center,Health care professionals,,0,3/3/2022,,,9,Pikes Peak/Teller,7/30/2022,0,0,,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),5/2/22,0,Sparboe Farms,,Sparboe Farms,Various (See WARN),,0,05/04/22,,,95,Weld,6/2/22,95,0,,
,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),5/11/22,0,Watsonville Community Hospital,,Watsonville Community Hospital (Update),Various (See WARN),,658,7/14/22,,,658,Rural Consortium (Salida),7/21/22,0,0,,
,,Sector 52: Finance and Insurance,,COVID/Pandemic,6/1/2022,0,,,All Money Financial Group,Not stated,,10,9/26/2024,,,10,Denver,9/26/22,0,0,,
,,Sector 22: Utilities,,Lost funding,6/13/22,0,Total Energy Solutions,,Total Energy Solutions,Not stated,,0,6/13/2022,,,6,PikePeak/Teller,6/24/22,6,0,,
,,Sector 62: Healthcare & Social Assistance,,Closure,6/23/2022,0,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,144,8/22/2022,,,144,Pikes Peak/Teller,8/22/2022,0,0,,
,,Sector 62: Healthcare & Social Assistance,,Closure,6/23/22,0,Vivage,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,8/22/2022,,,144,Pikes Peak/Teller,8/22/22,0,0,,
,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),7/11/2022,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Various (See WARN),,673,8/17/2022,,,673,Rural Consortium (Salida),8/31/2022,0,0,,
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,7/12/22,0,HSS Inc.,,HSS Inc.,See WARN,,230,9/1/2022,,,230,Denver,9/30/22,0,0,,
,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,0,Metco Arvada,,Metco Landscaping (Arvada),See WARN,,60,7/28/22,,,60,Jefferson,7/28/22,0,0,,
,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,0,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),See WARN,,165,7/28/22,,,165,ADWorks,7/28/22,0,0,,
,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,0,Metco Aurora,,Metco Landscaping (Aurora),See WARN,,44,7/28/22,,,44,ADWorks,7/28/22,0,0,,
,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,0,Metco Colo Springs,,Metco Landscaping (Colo Springs),See WARN,,36,7/28/22,,,36,El Paso,7/28/22,0,0,,
,,Sector 561730: Landscaping,,Unforseen Business Circumstance,8/1/22,0,Metco Englewood,,Metco Landscaping (Englewood),See WARN,,38,7/28/22,,,38,ADWorks,7/28/22,0,0,,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,9/29/22,0,Chord Energy,,Chord Energy,Various (See WARN),,104,12/1/2022,,,104,Denver,6/30/2023,0,0,,
,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,9/29/22,0,Platerra,,Platerra Foods,Not stated,,121,11/30/2022,,,121,"Denver, Boulder",12/20/22,0,0,,
,,Sector 51: Information,,Business Changes,10/20/22,0,Starry Inc.,,Starry Inc.,Various (See WARN),,41,10/21/2022,,,41,ADWorks,10/21/22,0,0,,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,11/9/22,0,Astra Space inc.,,Astra Space Inc.,Various (See WARN),,1 (of 72 in CO),11/9/2022,,,72 (1 in CO),Pikes Peak/Teller,11/9/22,0,0,,
,,Sector 62:Healthcare & Social Assistance,,Unknown,11/21/22,0,,,Rume Health,Trainer,,1,1/20/2023,,,1,Denver,1/20/23,0,0,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,11/25/22,0,Twitter Supplemental,,Twitter (Boulder) Supplemental,Various (See WARN),,38 (resigned voluntarily),1/20/2023,,,38 (voluntarily resigned),Boulder,1/20/23,0,0,,
,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,12/2/22,0,Inscripta,,Inscripta,Various (See WARN),,43,,,,43,Boulder,,0,0,,
,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,12/14/22,0,Centura Porter Place,,Centura Porter Place,Various (See WARN),,55,2/17/2023,,,55,Denver,2/17/23,0,0,,
,,Sector 23: Construction,,Cancellation of Contract,1/3/23,0,Wanzek Construction,,Wanzek Construction,Unknown,,666,1/3/2023,,,666,Pueblo,1/3/23,0,0,,
,,,,,TOTAL,,,,,,,,,,,2857,,,,,,
,,Sector 72: Accomodation and food services,,Sale of Company,12/30/21,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,Various hotel staff (See WARN for details),160,12/31/21,,,,,12/31/21,0,0,,
,,Sector 56: Facilities Support Services,,Loss of contract,5/6/21,,,,ABM,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/31/21,,,,,5/31/21,0,0,,
,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,4/23/21,,,,ART Asset Adjusters,ART Asset Adjusters,"Asset Services, data services, and recovery agents",5,4/23/21,,,,,4/23/21,0,0,,
,,Sector 81: Other services (except public administration),,Reduction in Force,1/5/2022,,,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",10,1/5/2022,,,,,1/5/2022,0,0,,
,,"Sector 54: Professional, scientific and technical services",,Other,6/22/2021,,,,"Computer Task Group, Inc",Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,8/31/2021,,,,,8/31/21,0,0,,
,,Sector 51: Information,,Closure,1/25/21,,,,Concentrix,Concentrix,Not dislclosed,107,3/31/21,,,,,3/31/21,0,0,,
,,Sector 81: Other services (except public administration),,Closure,8/2/2021,,,,Continuum of Colorado,Continuum of Colorado,Direct Support Professional,8,10/2/2021,,,,,10/2/21,0,0,,
,,Sector 81: Other services (except public administration),,Closure,9/7/2021,,,,Continuum of Colorado,Contiuum of Colorado,Direct Support Professional,5,11/8/2021,,,,,11/8/21,0,0,,
,,Sector 81: Other services (except public administration),,Closure,9/7/2021,,,,Continuum of Colorado,Continuum of Colorado,Direct Support Professionals,9,11/8/2021,,,,,11/8/21,0,0,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,9/9/2021,,,,Crestone Peak Resources LLC,Crestone Peak Denver,All,56,10/15/2021,,,,,10/15/2021,0,0,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,9/9/2021,,,,Crestone Peak Resources LLC,Crestone Peak Weld,All,90,10/15/2021,,,,,10/15/2021,0,0,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,9/9/2021,,,,Crestone Peak Resources LLC,Crestone Peak ADW,All,13,10/15/2021,,,,,10/15/2021,0,0,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,2/18/21,,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,Not disclosed,93,4/1/21,,,,,4/1/21,0,0,,
,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,10/7/2021,,,,First Nation Group,First Nation,Unknown,12,10/7/21,,,,,11/5/2021,0,0,,
,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,10/1/2020,,,,Haley A Jackson,Haley Jackson,House cleaning,1,10/1/2020,,,,,10/1/2021,0,0,,
,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,3/11/2021,,,,Hill,Hill,3,3,1/17/2019,,,,,3/11/2021,3,3,,
,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,11/29/21,,,,HSS Inc.,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",94,12/31/21,,,,,12/31/21,0,0,,
,,Sector: 61 Educational Services,,Closure,2/18/21,,,,Johnson & Wales University,Johnson & Wales University,Not dislclosed,107,5/4/21,,,,,5/4/21,0,0,,
,,Sector 23: Construction,,Closure,6/1/21,,,,Katerra Inc.,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,6/4/21,,,,,8/5/21,0,0,,
,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,6/3/21,,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/4/21,,,,,8/5/21,0,0,,
,,Sector 23: Construction,,Seeking sale or purchase,7/2/21,,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,6/4/21,,,,,8/5/21,0,0,,
,,Sector 561621: Security Systems Services,,Eliminating Field Operations,12/20/21,,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,Field Sales & Management,"61 total, 4 in CO",10/10/21,,,,,10/10/21,0,0,,
,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,9/1/2020,,,,Monkey's Avatar,Monkeys Avatar,Administrative,0,9/15/2020,,,,,12/31/2020,2,0,,
,,Sector 23: Construction,,COVID/Pandemic Related,9/13/2021,,,,Moore Bros,Moore Bros,Selling and building,3,9/13/2021,,,,,9/13/2021,0,3,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,3/24/21,,,,"Novartis Gene Therapies, Inc.",Novartis,Not disclosed,400,7/9/21,,,,,7/29/21,0,0,,
,,Sector 48-49: Transportation and warehousing,,Other,2/22/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,Delivery Drivers,87,12/27/2020,,,,,2/27/2021,2,0,,
