at_the_location,received_date,workforce_area,phone,contact,location,naics,permanent_job_losses,reduced_hours,begin_date,notes,temporary_job_losses,reason,occupations,end_date,email,company,letter,workforce_region,dropdown,furloughs,fein,jobs,notice_date
,1/8/25,Jefferson,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,3/31/25,,0,Closure / Acadia,Various (See WARN) Appendix A,3/31/25,,West Pines Behavioral Health,West Pines Behavioral Health,,,0,,132,1/8/25
,1/16/25,Pueblo,,,,"56,2910: Remediation Services",232,0,3/17/25,,0,Closure,Various (See WARN),12/31/2026,,Battelle,Battelle,,,0,,232,1/16/25
,1/28/25,Weld,,,,"21,3112: Support activities for oil & gas operations",11,0,3/31/25,,0,Closure/Mass Layoff,Various (See WARN),3/31/25,,Total Frac Solutions,Total Frac Solutions,,,0,,11,1/28/25
,1/28/25,Pueblo,,,,"54,1330: Engineering Services",40,0,1/28/25,,0,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,3/31/25,,Amentum,Amentum,,,0,,40,1/28/25
,1/28/25,Larimer,,,,"33,591: Battery Manufacturing",1,0,1/28/25,,0,Mass Layoff,Professional (See WARN),1/29/25,,QuantumScape Battery,QuantumScape,,,0,,1,1/28/25
,1/30/25,Larimer,,,,"62, 1330: Offices of Mental Health Practioners",158,0,3/31/25,,0,Closure,Various (See WARN),3/31/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,0,,158,1/30/25
,2/18/25,Arapahoe/Douglas,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,2/18/25,,0,Closure,Not Specified,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,,0,,45,2/18/25
,2/24/25,Mesa,,,,"62,2110 Healthcare & Social Services",187,0,3/10/25,,0,Closure,Various (See WARN),3/10/25,,West Springs Hospital,West Springs Hospital,,,0,,187,2/24/25
,3/4/25,Pikes Peak,,,,"33,4413: Semi-Conductor & Related Manufacturing",238,0,5/3/25,,0,Operations Reduction,"Production Specialists, Technicians (See WARN)",5/6/25,,Microchip,Microchip,,,0,,238,3/4/25
,3/7/25,Adams,,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,3/6/25,,0,Closure: Lack of funding,Various (See WARN),3/6/25,,Meati,Meati,,,0,,150,3/7/25
,3/24/25,Pueblo,,,,"Sector 56,2910: Remediation Services",93,0,5/1/25,,0,Completion of Mileston,Various (See WARN),5/31/25,,Amentum,Amentum,,,0,,93,3/24/25
