workforce_area,jobs,fein,temporary_job_losses,location,company,begin_date,reason,permanent_job_losses,at_the_location,reduced_hours,phone,occupations,letter,contact,naics,notice_date,received_date,workforce_region,end_date,furloughs,dropdown,email
Pueblo,666,,0,,Wanzek Construction,1/3/23,Sudden Contract Loss,666,,0,,Various construction positions,Wanzek Construction,,Sector 23: Construction,1/3/23,1/3/23,,1/3/23,0,,
Denver,67,,0,,Gymshark,3/10/23,Ceasing Operations in some areas of the company,67,,0,,Not Stated,Gymshark,,Sector 31: Manufacturing,1/9/23,1/16/23,,3/24/23,0,,
Boulder,15,,0,,Specialized Bicycle Components,1/13/23,Downsizing,15,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/11/23,1/1123,,1/13/23,0,,
Pueblo,47,,0,,Curaleaf,3/26/23,RIF/Change in Business,47,,0,,Various (see WARN letter),Curaleaf,,Sector 32: Manufacturing,1/26/23,1/31/23,,3/26/23,0,,
Denver,136,,0,,DCP Midstream,3/31/23,Not Stated,136,,0,,Not Stated,DCP Midstream,,Sector 22: Natural Gas Distribution,1/25/23,1/31/23,,4/1/24,0,,
Denver,151,,0,,Pinnacle Architectural Lighting Inc.,6/30/23,Restructuring & Reorganization,151,,0,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,2/1/23,2/1/23,,3/1/24,0,,
Arapahoe/Douglas,49,,0,,Covercraft Industries LLC,4/14/23,Closure,49,,0,,Not Stated,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,2-9-23,2/14/23,,4/14/23,0,,
Denver,62,,0,,WIX.com,2/15/23,Unforseen Business Circumstances,62,,0,,Various: See WARN,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,2/15/23,0,,
Various,5,,0,,Chipper Cash,02/17/23,Not Stated,49 (5 in CO),,0,,Various: See WARN,Chipper Cash,,Sector 51: Information,2/16/23,2/16/23,,2/17/23,0,,
Rural Consortium (Alamosa) & Denver,98,,0,,Friday Health Plans,4/30/23,Reduction in Business,98,,0,,Various: See WARN,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,3/1/23,,4/30/23,0,,
RR (Aspen),,,0,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,Strategic Business Decision,69,,0,,Various: See WARN,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,11/1/23,0,,
,4,,,,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,13,,,,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,9,,,,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,4,,,,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,3,,,,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,5,,,,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,6,,,,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,3,,,,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,5,,,,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,10,,,,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,7,,,,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,8,,,,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,10,,,,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,14,,,,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,10,,,,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,16,,,,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,4,,,,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,6,,,,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
,4,,,,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",2/27/23,3/2/23,,,,,
"Denver, Broomfield",4,,0,,Aspiration Partners Inc.,5/26/2023,Restructing and streamlining,4 (of 178),,0,,Various (See WARN),Aspiration,,Sector:55 Management of Companies & Enterprises,3/24/23,3/24/23,,6/1/23,0,,
"Denver, Broomfield",76,,0,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Not stated,76,,0,,Various (See WARN),Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,3/30/23,3/30/23,,P1: 6/15/23 & P2: 7/28/23,0,,
Jefferson,50,,0,,Prescient LLC,3/31/2023,Mass layoff,50,,0,,Not Stated,Prescient LLC,,Sector 33: Manufacturing,3/31/23,4/2/23,,12/31/23,0,,
Multi area,138,,0,,David's Bridal,Multi Phase (See WARN),Bankrupcy,138,,0,,Various (See WARN),David's Bridal,,Sector 44: Retail Trade,4/14/23,4/14/23,,Multi phase (See WARN),0,,
Multi area,138,,0,,Davids Bridal (Update),6/23/23,Bankrupcy,138,,0,,Various (See WARN),Davids Bridal Update,,Sector 44: Retail Trade,5/24/23,5/24/23,,6/30/23,0,,
Denver,198,,0,,MV Transportation,6/30/23,Not specified,198,,0,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,Sector 48: Transportation & Warehousing,4/27/23,4/28/23,,6/30/23,0,,
Denver,120,,0,,Via Mobility Services,7/1/2023,Loss of Contract,120,,0,,"Administrative support, operatives,  & service workers.",Via Mobility Services,,Sector 48: Transporation and Warehousing,5/1/23,5/22/23,,7/1/23,0,,
Pueblo,19,,0,,Amentum,7/27/2023,Closure (Phase 1),19,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,"Sector: 56,2910: Remediation Services",5/26/23,5/26/23,,7/28/2023,0,,
Denver,54,,0,,Hard Rock Cafe International STD,7/29/2023,Closure,54,,0,,Restaurant workers,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,5/30/23,5/30/23,,7/29/23,0,,
Multi Area,138,,0,,Davids Bridal (Update),8/20/2023,Bankrupcy,138,,0,,Not disclosed,Davids Bridal Update,,Sector 44: Retail Trade,6/12/23,6/12/23,,9/2/2023,0,,
Pueblo,50,,0,,Gannett (Pueblo Chieftian),8/14/2023,Closure of production & distribution operations,50,,0,,Production positions (see WARN),Gannett Pueblo Chieftain,,Sector 2022: Publishing,6/13/23,6/13/23,,8/14/23,0,,
Multi Area,13,,0,,Bitwise Industries,8/14/2023,Mass layoff,13,,0,,Multiple (See WARN),Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,6/14/23,,8/14/23,0,,
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,
Adams,122,,0,,DPI Specialty Foods,5/10/22,Loss of Service Contract,122,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,Sector 42: Wholesale Trade,3/11/21,,,5/10/22,0,,
Pikes Peak/Teller,160,,0,,513 Hotel Operating,12/31/21,Sale of Company,160,,0,,Various,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/30/21,,,12/31/21,0,,
Weld,143,,0,,Good Samaritan - Bonell Community,3/5/22,Closure,143,,0,,Healthcare workers,Good Samaritan,,Sector 62: Healthcare & Social Assistance,1/3/22,,,3/5/22,0,,
Boulder,87,,0,,Twitter (Boulder),1/4/2023,Not disclossed,87,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,1/4/23,0,,
AdWorks,194,,0,,American Financing Company,11/18/2022,Unforeseeable business circumstances,194,,0,,Not provided,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,12/23/22,0,,
ADWorks,36,,0,,Zillow Group - Supplemental,1/3/22,Closure,36,,0,,Not stated,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/20/22,,,3/21/22,0,,
ADWorks,39,,0,,Zillow Group - Supplemental,3/21/22,Closure,39,,0,,Not stated,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,4/18/22,0,,
Not Disclosed,1,,0,,Ready Responders Inc.,2/1/22,Not disclosed,1,,0,,Director Product Security,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/18/22,,,2/16/22,0,,
Rural Consortium (Salida),Unknown,,Unknown,,Watsonville Community Hospital,5/16/22,Closure,Unknown,,0,,Not stated,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,3-17-22,,,5/23/22,Unknown,,
ADWorks,44,,0,,Zillow Group - Supplemental,1/2/22,Closure,44,,0,,Not stated,Zillow Group,,Sector 53: Real Estate Rental & Leasing,3/21/22,,,5/20/22,0,,
Pikes Peak/Teller,9,,0,,Cripple Creek Care Center,3/3/2022,Closure,0,,9,,Health care professionals,Cripple Creek,,Sector 62: Healthcare & Social Assistance,4/15/2022,,,7/30/2022,0,,
Weld,95,,95,,Sparboe Farms,05/04/22,Closure (Temporary),0,,0,,Various (See WARN),Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,6/2/22,0,,
Rural Consortium (Salida),658,,0,,Watsonville Community Hospital (Update),7/14/22,Closure (Sale of Business),658,,0,,Various (See WARN),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/11/22,,,7/21/22,0,,
Denver,10,,0,,All Money Financial Group,9/26/2024,COVID/Pandemic,10,,0,,Not stated,,,Sector 52: Finance and Insurance,6/1/2022,,,9/26/22,0,,
PikePeak/Teller,6,,6,,Total Energy Solutions,6/13/2022,Lost funding,0,,0,,Not stated,Total Energy Solutions,,Sector 22: Utilities,6/13/22,,,6/24/22,0,,
Pikes Peak/Teller,144,,0,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Closure,144,,0,,Health care professionals,Integrated Health,,Sector 62: Healthcare & Social Assistance,6/23/2022,,,8/22/2022,0,,
Pikes Peak/Teller,144,,0,,Vivage,8/22/2022,Closure,144,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,Sector 62: Healthcare & Social Assistance,6/23/22,,,8/22/22,0,,
Rural Consortium (Salida),673,,0,,Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business),673,,0,,Various (See WARN),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,7/11/2022,,,8/31/2022,0,,
Denver,230,,0,,HSS Inc.,9/1/2022,Loss of Contract w/City of Denver,230,,0,,See WARN,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,9/30/22,0,,
Jefferson,60,,0,,Metco Landscaping (Arvada),7/28/22,Unforseen Business Circumstance,60,,0,,See WARN,Metco Arvada,,Sector 561730: Landscaping,8/1/22,,,7/28/22,0,,
ADWorks,165,,0,,Metco Landscaping (Aurora HQ),7/28/22,Unforseen Business Circumstance,165,,0,,See WARN,Metco Aurora HQ,,Sector 561730: Landscaping,8/1/22,,,7/28/22,0,,
ADWorks,44,,0,,Metco Landscaping (Aurora),7/28/22,Unforseen Business Circumstance,44,,0,,See WARN,Metco Aurora,,Sector 561730: Landscaping,8/1/22,,,7/28/22,0,,
El Paso,36,,0,,Metco Landscaping (Colo Springs),7/28/22,Unforseen Business Circumstance,36,,0,,See WARN,Metco Colo Springs,,Sector 561730: Landscaping,8/1/22,,,7/28/22,0,,
ADWorks,38,,0,,Metco Landscaping (Englewood),7/28/22,Unforseen Business Circumstance,38,,0,,See WARN,Metco Englewood,,Sector 561730: Landscaping,8/1/22,,,7/28/22,0,,
Denver,104,,0,,Chord Energy,12/1/2022,Merger wth Whiting & Oasis,104,,0,,Various (See WARN),Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,6/30/2023,0,,
"Denver, Boulder",121,,0,,Platerra Foods,11/30/2022,Closure - Cease Operations,121,,0,,Not stated,Platerra,,"Sector 31, 311: Food Manufacturing",9/29/22,,,12/20/22,0,,
