occupations,location,end_date,phone,furloughs,letter,fein,workforce_area,temporary_job_losses,jobs,notes,notice_date,reduced_hours,naics,dropdown,email,reason,company,begin_date,permanent_job_losses,received_date,workforce_region,contact,at_the_location
Various (See WARN) Appendix A,,3/31/25,,0,West Pines Behavioral Health,,Jefferson,0,132,,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Closure / Acadia,West Pines Behavioral Health,3/31/25,132,1/8/25,,,
Various (See WARN),,12/31/2026,,0,Battelle,,Pueblo,0,232,,1/16/25,0,"56,2910: Remediation Services",,,Closure,Battelle,3/17/25,232,1/16/25,,,
Various (See WARN),,3/31/25,,0,Total Frac Solutions,,Weld,0,11,,1/28/25,0,"21,3112: Support activities for oil & gas operations",,,Closure/Mass Layoff,Total Frac Solutions,3/31/25,11,1/28/25,,,
Supervisors/Managers/Technicians,,3/31/25,,0,Amentum,,Pueblo,0,40,,1/28/25,0,"54,1330: Engineering Services",,,Partial completion of PCAPP Project,Amentum,1/28/25,40,1/28/25,,,
Professional (See WARN),,1/29/25,,0,QuantumScape,,Larimer,0,1,,1/28/25,0,"33,591: Battery Manufacturing",,,Mass Layoff,QuantumScape Battery,1/28/25,1,1/28/25,,,
Various (See WARN),,3/31/25,,0,Johnstown Heights Behavioral Health,,Larimer,0,158,,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",,,Closure,Johnstown Heights Behavioral Health,3/31/25,158,1/30/25,,,
Not Specified,,4/21/25,,0,Sherwood Food Distributors,,Arapahoe/Douglas,0,45,,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,2/18/25,,,
Various (See WARN),,3/10/25,,0,West Springs Hospital,,Mesa,0,187,,2/24/25,0,"62,2110 Healthcare & Social Services",,,Closure,West Springs Hospital,3/10/25,187,2/24/25,,,
"Production Specialists, Technicians (See WARN)",,5/6/25,,0,Microchip,,Pikes Peak,0,238,,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,,Operations Reduction,Microchip,5/3/25,238,3/4/25,,,
Various (See WARN),,3/6/25,,0,Meati,,Adams,0,150,,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,Closure: Lack of funding,Meati,3/6/25,150,3/7/25,,,
Various (See WARN),,5/31/25,,0,Amentum,,Pueblo,0,93,,3/24/25,0,"Sector 56,2910: Remediation Services",,,Completion of Mileston,Amentum,5/1/25,93,3/24/25,,,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,0,Block Inc.,,Remote Workers,0,21,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",,,Reduction in Force,Block Inc.,3/25/25,21,3/25/25,,,
,,6/2/25,,0,Vail Corp,,Rural Consortium/Broomfield,0,64,,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Closure of Operating Unit,Vail Corporation,6/2/25,64,4/2/25,,,
Not Specified,,5/21/25,,0,JVS Masonry,,Adams,0,44,,4/1/25,0,23: Construction,,,Closure,JVS Masonry,5/31/25,44,3/31/25,,,
"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,0,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,0,89,,4/1/25,0,62: Healthcare,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,3/31/25,,,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,0,Thule Inc.,,Boulder,0,22,,4/16/25,0,Sector 31-33: Manufacturing,,,Closure,Thule Inc.,10/3/25,22,4/16/25,,,
Various (See WARN),,7/3/25,,0,Battelle,,Pueblo,0,234,,4/21/25,0,"56,2910: Remediation Services",,,Closure - Project End,Battelle,6/20/25,234,4/21/25,,,
