notice_date,naics,at_the_location,workforce_region,company,fein,end_date,occupations,email,permanent_job_losses,phone,dropdown,furloughs,workforce_area,contact,letter,received_date,temporary_job_losses,reason,location,jobs,reduced_hours,begin_date
1/3/23,Sector 23: Construction,,,Wanzek Construction,,1/3/23,Various construction positions,,666,,,0,Pueblo,,Wanzek Construction,1/3/23,0,Sudden Contract Loss,,666,0,1/3/23
1/9/23,Sector 31: Manufacturing,,,Gymshark,,3/24/23,Not Stated,,67,,,0,Denver,,Gymshark,1/16/23,0,Ceasing Operations in some areas of the company,,67,0,3/10/23
1/11/23,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,,,0,Boulder,,Specialized Bicycle Components,1/1123,0,Downsizing,,15,0,1/13/23
1/26/23,Sector 32: Manufacturing,,,Curaleaf,,3/26/23,Various (see WARN letter),,47,,,0,Pueblo,,Curaleaf,1/31/23,0,RIF/Change in Business,,47,0,3/26/23
1/25/23,Sector 22: Natural Gas Distribution,,,DCP Midstream,,4/1/24,Not Stated,,136,,,0,Denver,,DCP Midstream,1/31/23,0,Not Stated,,136,0,3/31/23
2/1/23,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,,3/1/24,Electrical Assemblers & Varous,,151,,,0,Denver,,Pinnacle Architectural Lighting,2/1/23,0,Restructuring & Reorganization,,151,0,6/30/23
2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,,4/14/23,Not Stated,,49,,,0,Arapahoe/Douglas,,Covercraft Industries,2/14/23,0,Closure,,49,0,4/14/23
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,,2/15/23,Various: See WARN,,62,,,0,Denver,,WiX 2-15-23,2/15/23,0,Unforseen Business Circumstances,,62,0,2/15/23
2/16/23,Sector 51: Information,,,Chipper Cash,,2/17/23,Various: See WARN,,49 (5 in CO),,,0,Various,,Chipper Cash,2/16/23,0,Not Stated,,5,0,02/17/23
3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,,4/30/23,Various: See WARN,,98,,,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,3/1/23,0,Reduction in Business,,98,0,4/30/23
2/27/23,"Sector:45,451 : Sporting Goods",,,SSI Venture/Aspen Sports (Aggregated),,11/1/23,Various: See WARN,,69,,,0,RR (Aspen),,SSI Venture-Aspen Sports,3/2/23,0,Strategic Business Decision,,,0,5/1/2023
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,4,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,13,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,9,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,4,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,3,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,5,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,6,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,3,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,5,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,10,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,7,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,8,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,10,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,14,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,10,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,16,,
2/27/23,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,4,,
2/27/23,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,6,,
2/27/23,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports,3/2/23,,,,4,,
3/24/23,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,6/1/23,Various (See WARN),,4 (of 178),,,0,"Denver, Broomfield",,Aspiration,3/24/23,0,Restructing and streamlining,,4,0,5/26/2023
3/30/23,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,76,,,0,"Denver, Broomfield",,Laramar Group LLC,3/30/23,0,Not stated,,76,0,P1: 6/1/23 P2: 7/14/23
3/31/23,Sector 33: Manufacturing,,,Prescient LLC,,12/31/23,Not Stated,,50,,,0,Jefferson,,Prescient LLC,4/2/23,0,Mass layoff,,50,0,3/31/2023
4/14/23,Sector 44: Retail Trade,,,David's Bridal,,Multi phase (See WARN),Various (See WARN),,?*,,,0,Multi area,,David's Bridal,4/14/23,0,,,?*,0,Multi Phase (See WARN)
4/27/23,Sector 48: Transportation & Warehousing,,,MV Transportation,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,198,,,0,Denver,,MV Transportation,4/28/23,0,Not specified,,198,0,6/30/23
5/1/23,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,7/1/23,"Administrative support, operatives,  & service workers.",,120,,,0,Denver,,Via Mobility Services,5/22/23,0,Loss of Contract,,120,0,7/1/2023
5/26/23,"Sector 56,2910: Remediation Services",,,Amentum,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,,,0,Pueblo,,,5/26/23,0,Closure (Phase 1),,19,0,7/27/2023
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
3/11/21,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,,,0,Adams,,DPI Specialty Foods,,0,Loss of Service Contract,,122,0,5/10/22
12/30/21,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,12/31/21,Various,,160,,,0,Pikes Peak/Teller,,513 Hotel Operating,,0,Sale of Company,,160,0,12/31/21
1/3/22,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,3/5/22,Healthcare workers,,143,,,0,Weld,,Good Samaritan,,0,Closure,,143,0,3/5/22
1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,,,0,Boulder,,Twitter Boulder,,0,Not disclossed,,87,0,1/4/2023
1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,12/23/22,Not provided,,194,,,0,AdWorks,,American Financing,,0,Unforeseeable business circumstances,,194,0,11/18/2022
1/20/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,3/21/22,Not stated,,36,,,0,ADWorks,,Zillow Group,,0,Closure,,36,0,1/3/22
2/17/22,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,4/18/22,Not stated,,39,,,0,ADWorks,,Zillow Group,,0,Closure,,39,0,3/21/22
2/18/22,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,2/16/22,Director Product Security,,1,,,0,Not Disclosed,,Ready Responders Inc.,,0,Not disclosed,,1,0,2/1/22
3-17-22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,5/23/22,Not stated,,Unknown,,,Unknown,Rural Consortium (Salida),,Watsonville Community Hospital,,Unknown,Closure,,Unknown,0,5/16/22
3/21/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,5/20/22,Not stated,,44,,,0,ADWorks,,Zillow Group,,0,Closure,,44,0,1/2/22
4/15/2022,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,7/30/2022,Health care professionals,,0,,,0,Pikes Peak/Teller,,Cripple Creek,,0,Closure,,9,9,3/3/2022
5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,6/2/22,Various (See WARN),,0,,,0,Weld,,Sparboe Farms,,95,Closure (Temporary),,95,0,05/04/22
5/11/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,7/21/22,Various (See WARN),,658,,,0,Rural Consortium (Salida),,Watsonville Community Hospital,,0,Closure (Sale of Business),,658,0,7/14/22
6/1/2022,Sector 52: Finance and Insurance,,,All Money Financial Group,,9/26/22,Not stated,,10,,,0,Denver,,,,0,COVID/Pandemic,,10,0,9/26/2024
6/13/22,Sector 22: Utilities,,,Total Energy Solutions,,6/24/22,Not stated,,0,,,0,PikePeak/Teller,,Total Energy Solutions,,6,Lost funding,,6,0,6/13/2022
6/23/2022,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Health care professionals,,144,,,0,Pikes Peak/Teller,,Integrated Health,,0,Closure,,144,0,8/22/2022
6/23/22,Sector 62: Healthcare & Social Assistance,,,Vivage,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,,,0,Pikes Peak/Teller,,Vivage,,0,Closure,,144,0,8/22/2022
7/11/2022,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,8/31/2022,Various (See WARN),,673,,,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),,673,0,8/17/2022
7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,9/30/22,See WARN,,230,,,0,Denver,,HSS Inc.,,0,Loss of Contract w/City of Denver,,230,0,9/1/2022
8/1/22,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,7/28/22,See WARN,,60,,,0,Jefferson,,Metco Arvada,,0,Unforseen Business Circumstance,,60,0,7/28/22
8/1/22,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,7/28/22,See WARN,,165,,,0,ADWorks,,Metco Aurora HQ,,0,Unforseen Business Circumstance,,165,0,7/28/22
8/1/22,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,7/28/22,See WARN,,44,,,0,ADWorks,,Metco Aurora,,0,Unforseen Business Circumstance,,44,0,7/28/22
8/1/22,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,7/28/22,See WARN,,36,,,0,El Paso,,Metco Colo Springs,,0,Unforseen Business Circumstance,,36,0,7/28/22
8/1/22,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,7/28/22,See WARN,,38,,,0,ADWorks,,Metco Englewood,,0,Unforseen Business Circumstance,,38,0,7/28/22
9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,6/30/2023,Various (See WARN),,104,,,0,Denver,,Chord Energy,,0,Merger wth Whiting & Oasis,,104,0,12/1/2022
9/29/22,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,12/20/22,Not stated,,121,,,0,"Denver, Boulder",,Platerra,,0,Closure - Cease Operations,,121,0,11/30/2022
10/20/22,Sector 51: Information,,,Starry Inc.,,10/21/22,Various (See WARN),,41,,,0,ADWorks,,Starry Inc.,,0,Business Changes,,41,0,10/21/2022
11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,11/9/22,Various (See WARN),,1 (of 72 in CO),,,0,Pikes Peak/Teller,,Astra Space inc.,,0,Refocus business operations,,72 (1 in CO),0,11/9/2022
11/21/22,Sector 62:Healthcare & Social Assistance,,,Rume Health,,1/20/23,Trainer,,1,,,0,Denver,,,,0,Unknown,,1,0,1/20/2023
11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,1/20/23,Various (See WARN),,38 (resigned voluntarily),,,0,Boulder,,Twitter Supplemental,,0,Voluntary Resignation,,38 (voluntarily resigned),0,1/20/2023
12/2/22,"Sector 54: Professional, Scientific Services",,,Inscripta,,,Various (See WARN),,43,,,0,Boulder,,Inscripta,,0,Closure/Reduction in Force,,43,0,
12/14/22,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,2/17/23,Various (See WARN),,55,,,0,Denver,,Centura Porter Place,,0,Closure of Retirement Center,,55,0,2/17/2023
1/3/23,Sector 23: Construction,,,Wanzek Construction,,1/3/23,Unknown,,666,,,0,Pueblo,,Wanzek Construction,,0,Cancellation of Contract,,666,0,1/3/2023
TOTAL,,,,,,,,,,,,,,,,,,,,2857,,
12/30/21,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,12/31/21,513 Hotel Operating LLC,,160,,Various hotel staff (See WARN for details),0,,,,,0,Sale of Company,,,,12/31/21
5/6/21,Sector 56: Facilities Support Services,,,ABM,,5/31/21,ABM,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,0,Loss of contract,,,,5/31/21
4/23/21,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,4/23/21,ART Asset Adjusters,,5,,"Asset Services, data services, and recovery agents",0,,,,,0,Loss of Business/COVID related,,,,4/23/21
