temporary_job_losses,email,location,reason,total_notified,naics,begin_date,jobs,notes,fein,reduced_hours,phone,furloughs,at_the_location,contact,notice_date,occupations,company,permanent_job_losses,letter,end_date,workforce_region,received_date,workforce_area,dropdown
0,,,Not Specified,101,52: Finance and Insurance,3/3/26,101,,,0,,0,,,1/2/26,Various (See WARN),TIAA,101,TIAA,3/17/26,,1/2/26,"Denver, RC",
0,,,Not Specified,90,"54,1714 R&D in Biotech (except Nano)",3/8/26,1,,,0,,0,,,1/6/26,Not specified,Tessera Therapeutics,1,Tessera Therapeutics Inc.,3/8/26,,1/6/26,Rural Alliance,
0,,,Closure,729,"48,8510 Freight Transportation",2/28/26,729,,,0,,0,,,1/6/26,Various (See WARN),Alan Ritchey,729,Alan Ritchey Inc,2/28/26,,1/6/26,Adams,
0,,,Closure,134,31-33: Manufacturing,3/16/26,134,,,0,,0,,,1/15/26,Various (See WARN),EPTAM West LLC dba Precision Metals,134,EPTAM West dba Precision Metals,9/30/26,,1/15/2002,Pikes Peak,
0,,,Projec Milestone Completion,1,"56,2910: Remediation Services",3/16/2026,1,,,0,,0,,,1/15/2026,Technical Manager Level IV,Battelle,1,Battelle,3/16/2026,,1/15/2026,Pueblo,
0,,,Contract Ending/RIF,118,"56,1210: Facilities Support Services",2/28/26,118,,,0,,0,,,12/29/25,Various (See WARN),KIRA Training,118,KIRA Training,2/28/26,,1/28/26,Pikes Peak,
0,,,Closure / Acadia,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,,,0,,0,,,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,132,West Pines Behavioral Health,3/31/25,,1/8/25,Jefferson,
0,,,Closure,232,"56,2910: Remediation Services",3/17/25,232,,,0,,0,,,1/16/25,Various (See WARN),Battelle,232,Battelle,12/31/2026,,1/16/25,Pueblo,
0,,,Closure/Mass Layoff,11,"21,3112: Support activities for oil & gas operations",3/31/25,11,,,0,,0,,,1/28/25,Various (See WARN),Total Frac Solutions,11,Total Frac Solutions,3/31/25,,1/28/25,Weld,
0,,,Partial completion of PCAPP Project,40,"54,1330: Engineering Services",1/28/25,40,,,0,,0,,,1/28/25,Supervisors/Managers/Technicians,Amentum,40,Amentum,3/31/25,,1/28/25,Pueblo,
0,,,Mass Layoff,54,"33,591: Battery Manufacturing",1/28/25,1,,,0,,0,,,1/28/25,Professional (See WARN),QuantumScape Battery,1,QuantumScape,1/29/25,,1/28/25,Larimer,
0,,,Closure,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,,,0,,0,,,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,158,Johnstown Heights Behavioral Health,3/31/25,,1/30/25,Larimer,
0,,,Closure,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,,,0,,0,,,2/18/25,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Sherwood Food Distributors,4/21/25,,2/18/25,Arapahoe/Douglas,
0,,,Closure,187,"62,2110 Healthcare & Social Services",3/10/25,187,,,0,,0,,,2/24/25,Various (See WARN),West Springs Hospital,187,West Springs Hospital,3/10/25,,2/24/25,Mesa,
0,,,Operations Reduction,238,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238,,,0,,0,,,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,238,Microchip,5/6/25,,3/4/25,Pikes Peak,
