reduced_hours,received_date,dropdown,contact,workforce_area,location,naics,at_the_location,jobs,begin_date,company,workforce_region,occupations,fein,permanent_job_losses,furloughs,phone,temporary_job_losses,end_date,notes,notice_date,email,reason,letter
0,1/8/24,,,Arapahoe/Douglas,,Sector 51: Information,,157,3/8/24,Dish Network LLC,,Multiple (See WARN),,157,0,,0,3/8/24,,1/8/24,,Not stated,Dish Network
0,1/13/24,,,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",,125 (4 in CO),3/15/24,Lost Boys Interactive LLC,,Multiple (See WARN),,125 (4 in CO),0,,0,3/15/24,,1/11/24,,Not stated,Lost Boys Interactive
0,1/18/24,,,Adams,,Sector 23: Construction,,94,3/18/24,ABM Industry Group,,Multiple (See WARN),,94,0,,0,3/18/24,,1/18/24,,Loss of contract w/Amazon,ABM Industry Group
0,1/19/24,,,Arapahoe/Douglas,,Sector 51: Information,,9,3/19/24,Dish Network LLC,,Multiple (See WARN),,9,0,,0,3/19/24,,1/19/24,,Reduction in Force,Dish Network 1-19-2024
0,1/25/24,,,Boulder,,Sector 62: Health Care and Social Assistance,,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,124,0,,0,3/4/24,,1/4/24,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare)
0,1/30/24,,,Pueblo,,"Sector: 56,2910: Remediation Services",,45,3/1/24,Amentum,,Multiple (See WARN),,45,0,,0,3/31/24,,1/30/24,,Closure-Completion of PCAPP Milestones,Amentum
0,1/30/24,,,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,,60,4/1/24,IMI Norgren LLC,,Unknown,,60,0,,0,6/30/24,,1/30/24,,Site Consolidation and Office Relocation,IMI Norgren LLC
0,1/30/21,,,Unknown (Remote Workers),,Sector 51: Information,,13 (in CO),3/30/24,Block Inc.,,Unknown,,13,0,,0,3/30/24,,1/30/24,,Not Stated,Block Inc
0,1/31/24,,,Larimer,,Sector 52: Finance and Insurance,,80,3/31/24,BillGO Inc.,,Multiple (See WARN),,80,0,,0,3/31/24,,1/31/24,,Change in current business opportunities,BillGO Inc.
0,1/31/24,,,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,SP+ Corporation,,Multiple (See WARN),,56,0,,0,1/31/24,,1/31/24,,Not Stated,SP+ Corporation
0,2/20/24,,,Arapahoe/Douglas,,Sector 51: Information,,53,4/20/24,Dish Network LLC,,Multiple (See WARN),,53,0,,0,4/20/24,,2/20/24,,Reduction in Force,Dish Network 2-20-2024
0,2/22/24,,,Adams,,Sector 33: Manufacturing,,75 *,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,75,0,,0,5/6/24,,2/22/24,,Loss of contract,Daifuku Services-Thornton
0,2/22/24,,,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,,89 *,4/22/24,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,89,0,,0,5/6/24,,2/22/24,,Loss of contract,Daifuku Services-Colo Springs
0,2/22/24,,,Arapahoe/Douglas,,Sector 33: Manufacturing,,32 *,4/22/24,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,32,0,,0,5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,,Loss of contract,Daifuku Services-Aurora
0,2/26/24,,,Weld,,Sector 33: Manufacturing,,210,4/26/24,Carestream Health Inc.,,Multiple (See WARN),,210,0,,0,5/10/24,,2/26/24,,Facility closure,Carestream Health Inc
0,2/27/24,,,Weld,,Sector 56: Waste Management and Remediation Services,,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,175,0,,0,4/18/24,,2/27/24,,Loss of contract,"Packers Sanitation Services, Inc"
0,3/12/24,,,Arapahoe/Douglas,,Sector 51: Information,,5,5/11/24,Dish Network LLC,,Multiple (See WARN),,5,0,,0,5/11/24,,3/12/24,,Reduction in Force,Dish Network LLC
