company,email,temporary_job_losses,occupations,dropdown,workforce_region,letter,reason,permanent_job_losses,notice_date,contact,workforce_area,jobs,phone,notes,end_date,begin_date,naics,reduced_hours,furloughs,fein,received_date,at_the_location,location
Dish Network LLC,,0,Multiple (See WARN),,,Dish Network,Not stated,157,1/8/24,,Arapahoe/Douglas,157,,,3/8/24,3/8/24,Sector 51: Information,0,0,,1/8/24,,
Lost Boys Interactive LLC,,0,Multiple (See WARN),,,Lost Boys Interactive,Not stated,125 (4 in CO),1/11/24,,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),,,3/15/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,0,,1/13/24,,
ABM Industry Group,,0,Multiple (See WARN),,,ABM Industry Group,Loss of contract w/Amazon,94,1/18/24,,Adams,94,,,3/18/24,3/18/24,Sector 23: Construction,0,0,,1/18/24,,
Dish Network LLC,,0,Multiple (See WARN),,,Dish Network 1-19-2024,Reduction in Force,9,1/19/24,,Arapahoe/Douglas,9,,,3/19/24,3/19/24,Sector 51: Information,0,0,,1/19/24,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,124,1/4/24,,Boulder,124,,,3/4/24,3/4/24,Sector 62: Health Care and Social Assistance,0,0,,1/25/24,,
Amentum,,0,Multiple (See WARN),,,Amentum,Closure-Completion of PCAPP Milestones,45,1/30/24,,Pueblo,45,,,3/31/24,3/1/24,"Sector: 56,2910: Remediation Services",0,0,,1/30/24,,
IMI Norgren LLC,,0,Unknown,,,IMI Norgren LLC,Site Consolidation and Office Relocation,60,1/30/24,,Arapahoe/Douglas,60,,,6/30/24,4/1/24,Sector: 31-33 Manufacturing,0,0,,1/30/24,,
Block Inc.,,0,Unknown,,,Block Inc,Not Stated,13,1/30/24,,Unknown (Remote Workers),13 (in CO),,,3/30/24,3/30/24,Sector 51: Information,0,0,,1/30/21,,
BillGO Inc.,,0,Multiple (See WARN),,,BillGO Inc.,Change in current business opportunities,80,1/31/24,,Larimer,80,,,3/31/24,3/31/24,Sector 52: Finance and Insurance,0,0,,1/31/24,,
SP+ Corporation,,0,Multiple (See WARN),,,SP+ Corporation,Not Stated,56,1/31/24,,Denver,56,,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,0,,1/31/24,,
Dish Network LLC,,0,Multiple (See WARN),,,Dish Network 2-20-2024,Reduction in Force,53,2/20/24,,Arapahoe/Douglas,53,,,4/20/24,4/20/24,Sector 51: Information,0,0,,2/20/24,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Multiple (See WARN),,,Daifuku Services-Thornton,Loss of contract,75,2/22/24,,Adams,75 *,,,5/6/24,4/22/24,Sector 33: Manufacturing,0,0,,2/22/24,,
Daifuku Services America Corporation -Colo Springs,,0,Multiple (See WARN),,,Daifuku Services-Colo Springs,Loss of contract,89,2/22/24,,Pikes Peak-Colo Springs,89 *,,,5/6/24,4/22/24,Sector 33: Manufacturing,0,0,,2/22/24,,
Daifuku Services America Corporation -Aurora,,0,Multiple (See WARN),,,Daifuku Services-Aurora,Loss of contract,32,2/22/24,,Arapahoe/Douglas,32 *,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24,4/22/24,Sector 33: Manufacturing,0,0,,2/22/24,,
Carestream Health Inc.,,0,Multiple (See WARN),,,Carestream Health Inc,Facility closure,210,2/26/24,,Weld,210,,,5/10/24,4/26/24,Sector 33: Manufacturing,0,0,,2/26/24,,
"Packers Sanitation Services, Inc.’s (PSSI)",,0,Unknown,,,"Packers Sanitation Services, Inc",Loss of contract,175,2/27/24,,Weld,175,,,4/18/24,4/18/24,Sector 56: Waste Management and Remediation Services,0,0,,2/27/24,,
Dish Network LLC,,0,Multiple (See WARN),,,Dish Network LLC,Reduction in Force,5,3/12/24,,Arapahoe/Douglas,5,,,5/11/24,5/11/24,Sector 51: Information,0,0,,3/12/24,,
Carestream Health Inc. - Update,,0,See WARN Exhibit A,,,Carestream Health Update,Reduction in Force,19,3/20/24,,Weld,19,,,5/24/24,5/24/24,Sector 33: Manufacturing,0,0,,3/21/24,,
CommuteAir,,0,See WARN,,,CommuteAir,Reduction in Force,40,2/23/24,,Denver,40,,,5/23/24,5/23/24,Sector 48: Transportation and Warehousing,0,0,,3/20/24,,
Bionano Genomics Inc.,,0,See WARN,,,Bionano Genomics Inc.,Reduction in Force,76,3/21/24,,San Diego (remote CO Workers),76,,,5/24/24,5/24/24,Sector 33: Manufacturing,0,0,,3/22/24,,
Developmental Disabilities Resource Center,,0,See WARN,,,DDRC,Reduction in Force,46,3/11/24,,Jefferson,46,,,6/30/24,6/30/24,Sector 62: Healthcare and Social Assistance,0,0,,3/28/24,,
Atrium Hospitality LP/Denver Crowne Plaza,,0,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,56,3/27/24,,Denver,56,,,5/31/24,5/31/24,Sector 72: Accommodation & Food Services,0,0,,3/27/24,,
Volta/Volta Charging Industries,,0,See WARN (Various Positions),,,Volta/Volta Charging Industries,Closure,154 (1 in CO),3/29/24,,Not Stated,154 (1 in CO),,,5/31/24,5/31/24,Sector 33: Manufacturing,0,0,,4/3/24,,
HealthHelp (a WNS Company),,0,Various (See WARN),,,HealthHelp,Reduction in Force,75 (1 in CO),4/3/24,,Arapahoe/Douglas,75 (1 in CO),,,8/2/24,6/2/24,Sector  55: Management of Companies & Enterprises,0,0,,4/9/24,,
Checkr,,0,Various (See WARN),,,Checkr,Reduction in Force,92,4/9/24,,Denver,92,,,6/10/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,,4/9/24,,
Wheels Up Partners LLC,,0,Various (See WARN),,,Wheels Up Partners LLC,Closure (Cease Operations),65,4/17/24,,Rural Consortium (Broomfield),65,,,6/16/24,6/16/24,Sector 48: Transportation and Warehousing,0,0,,4/17/24,,
Carestream Health,,0,Varous (See WARN),,,Carestream Health,Reduction in Force,25,4/25/24,,Weld,25,,,6/28/24,6/28/24,Sector 33: Manufacturing,0,0,,4/25/24,,
University of Denver,,0,Custodian positions,,,University of Denver,Contract with Sodexo,118,4/30/24,,Denver,118,,,6/30/24,6/30/24,Sector 61: Educational Services,0,0,,4/30/24,,
Radial,,0,See WARN.,,,Radial,Selling Customer Care Unit,84,5/1/24,,Remote Workforce,84,,,6/28/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,0,,5/1/24,,
Rocky Mountain Crisis Partners,,0,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,Loss of state funding,330,5/1/24,,Denver,330,,,6/30/24,6/30/24,Sector 62: Healthccare & Social Assistance,0,0,,5/1/24,,
Newrez LLC,,0,See WARN.,,,NewRez LLC,Reduction in Force,103,5/2/24,,Arapahoe/Douglas,103,,,7/1/24,7/1/24,Sector 52: Finance and Insurance,0,0,,5/2/24,,
Walmart Store #6178,,0,Associates,,,Walmart #6178,Closure,141,5/13/24,,Arapahoe/Douglas,141,,,6/7/24,6/7/24,Sector 45: Retail Trade,0,0,,5/13/24,,
Pfizer Research,,0,Not specified,,,Pfizer,Reduction in Force,Not specified,5/15/24,,Boulder,Not Specified,,,8/24/2024,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,,5/15/24,,
Amentum,,0,See WARN,,,Amentum,Closure (end of Milestone 7),11,5/21/24,,Pueblo,11,,,7/31/24,7/1/24,"Sector: 56,2910: Remediation Services",0,0,,5/21/24,,
Carestream (Update),,0,See WARN.,,,Carestream,Reduction in Force,18,5/21/24,,Weld,18,,,8/5/24,7/22/24,Sector 33: Manufacturing,0,0,,5/21/24,,
Mindspring,,6,See WARN.,,,Mindspring,Reduction in Force,65,5/31/24,,Mesa,71,,,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,0,0,,5/31/24,,
Mindspring (Update),,0,See WARN. Updated from 65 to 49,,,See note below.,Reduction in Force,49,6/4/24,,Mesa,49**,,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,0,0,,6/4/24,,
NewRez LLC,,0,See WARN.,,,NewRez LLC CORRECTION,Reduction in Force,317,6/3/24,,Arapahoe/Douglas,317,,,8/2/24,8/2/24,Sector 52: Finance and Insurance,0,0,,6/3/24,,
TSG Ski & Golf,,47,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,Reduction in Force,3,6/14/24,,Rural Southwest,63,,,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,13,,6/14/24,,
Saint Paul Health Center,,0,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,131,6/18/24,,Denver,131*,,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,9/1/24,Sector 62: Healthcare and Social Assistance,0,0,,6/18/24,,
Wells Fargo,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,Reduction in Force,80,6/18/24,,Denver,80,,,12/21/24,8/1/24,Sector 52: Finance and Insurance,0,0,,6/18/24,,
Newrez LLC,,0,See WARN.,,,NewRez LLC Update,Reduction in Force,187,6/27/24,,Arapahoe/Douglas,187,,,8/26/24,8/26/24,Sector 52: Finance and Insurance,0,0,,6/27/24,,
Sodexo & Affiliates,,,,,,,,,7/8/24,,,,,,,,,,,,7/8/24,,
Sodexo - St. Francis Interquest,,0,Various (See WARN),,,Sodexo-St Francis Interquest,Closure (Cease Operations),7,7/8/24,,Pikes Peak,7,,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,7/8/24,,
Sodexo - St. Francis Medical Center,,0,Various (See WARN),,,Sodexo-St Francis Medical Center,Closure (Cease Operations),48,7/8/24,,Pikes Peak,48,,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,7/8/24,,
Sodexo - Penrose Hospital,,0,Various (See WARN),,,Sodexo-Penrose Hospital,Closure (Cease Operations),52,7/8/24,,Pikes Peak,52,,,8/4/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,7/8/24,,
LogRhythm,,0,Not disclosed,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,7/16/24,,RC: Broomfield,80,,,9/14/24,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,0,,7/17/24,,
Carestream Health,,0,Various (See WARN),,,Carestream Health,Reduction in Force,21,7/17/24,,Weld,21,,,9/16/24,9/16/24,Sector 33: Manufacturing,0,0,,7/17/24,,
Amentum,,0,Various,,,Amentum,Closure (upon completion of proj),72,7/29/24,,Pueblo,72,,,9/30/24,9/30/24,"Sector 56,2910: Remediation Services",0,0,,7/29/24,,
Radial,,0,Various,,,Radial,Closure,79,7/30/24,,Remote locations in CO,79,,,9/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,0,,7/30/24,,
TPS Parking Mgmt,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,Mass Layoff,85,8/1/24,,Adams,85,,,9/30/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,0,,7/31/24,,
True Value,,0,Merchandise Handlers,,,True Value,Change in Business,49,8/8/24,,Denver,49,,,11/1/24,9/6/24,"Sector 44,4130: Hardware Stores",0,0,,8/8/24,,
Casey's Pond,,0,Not specified,,,Caseys Pond,Sale of Business,63,8/19/24,,RC: Rural Resort,63,,,11/30/24,10/18/24,Sector 62: Healthcare and Social Assistance,0,0,,8/20/24,,
Wells Fargo,,0,Not specified,,,Wells Fargo,Not specified,70,8/20/24,,Arapahoe Douglas,70,,,12/31/24,11/20/24,"Sector 52,2110 Commercial Banking",0,0,,8/20/24,,
ImmunityBio Inc.,,0,,,,ImmunityBio Inc,See WARN.,25 (5 in CO),8/30/24,,Boulder,5,,,10/29/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,8/30/24,,
Lost Boys Interactive LLC,,0,,,,Lost Boys Interactive,See WARN.,139 (3 in CO),9/6/24,,RC: Boulder & Larimer,3,,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,9/9/24,,
Sodexo Service West (SDH),,0,,,,Sodexo Service West,See WARN.,55,9/13/24,,Adams,55,,,11/9/24,11/9/24,"Sector 72,2319: Food Service Contractors",0,0,,9/13/24,,
"AGC Biologics, Inc.",,0,Various (See WARN),,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,9/18/24,,Boulder,85,,,11/22/24,11/22/24,Sector 541714: Research and Development in Biotechnology,0,0,,9/18/24,,
Sinton Dairy Foods Company,,0,Various (See WARN),,,Sinton Dairy Foods Company,Closure,64,9/26/24,,Colo Springs,64,,,12/30/26,12/30/26,Sector 31-33: Manufacturing,0,0,,9/26/24,,
,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,
