workforce_region,notice_date,workforce_area,occupations,furloughs,phone,reduced_hours,end_date,jobs,company,reason,temporary_job_losses,letter,dropdown,naics,fein,at_the_location,email,received_date,contact,notes,location,permanent_job_losses,begin_date
,1/8/25,Jefferson,Various (See WARN) Appendix A,0,,0,3/31/25,132,West Pines Behavioral Health,Closure / Acadia,0,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,1/8/25,,,,132,3/31/25
,1/8/24,Arapahoe/Douglas,Multiple (See WARN),0,,0,3/8/24,157,Dish Network LLC,Not stated,0,Dish Network,,Sector 51: Information,,,,1/8/24,,,,157,3/8/24
,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,,0,3/15/24,4,Lost Boys Interactive LLC,Not stated,0,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,1/13/24,,,,4,3/15/24
,1/18/24,Adams,Multiple (See WARN),0,,0,3/18/24,94,ABM Industry Group,Loss of contract w/Amazon,0,ABM Industry Group,,Sector 23: Construction,,,,1/18/24,,,,94,3/18/24
,1/19/24,Arapahoe/Douglas,Multiple (See WARN),0,,0,3/19/24,9,Dish Network LLC,Reduction in Force,0,Dish Network 1-19-2024,,Sector 51: Information,,,,1/19/24,,,,9,3/19/24
,1/4/24,Boulder,Multiple (See WARN),0,,0,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,0,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,,,,1/25/24,,,,124,3/4/24
,1/30/24,Pueblo,Multiple (See WARN),0,,0,3/31/24,45,Amentum,Closure-Completion of PCAPP Milestones,0,Amentum,,"Sector: 56,2910: Remediation Services",,,,1/30/24,,,,45,3/1/24
,1/30/24,Arapahoe/Douglas,Unknown,0,,0,6/30/24,60,IMI Norgren LLC,Site Consolidation and Office Relocation,0,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,,,1/30/24,,,,60,4/1/24
,1/30/24,Unknown (Remote Workers),Unknown,0,,0,3/30/24,13,Block Inc.,Not Stated,0,Block Inc,,Sector 51: Information,,,,1/30/21,,,,13,3/30/24
,1/31/24,Larimer,Multiple (See WARN),0,,0,3/31/24,80,BillGO Inc.,Change in current business opportunities,0,BillGO Inc.,,Sector 52: Finance and Insurance,,,,1/31/24,,,,80,3/31/24
,1/31/24,Denver,Multiple (See WARN),0,,0,1/31/24,56,SP+ Corporation,Not Stated,0,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,,,,56,1/31/24
,2/20/24,Arapahoe/Douglas,Multiple (See WARN),0,,0,4/20/24,53,Dish Network LLC,Reduction in Force,0,Dish Network 2-20-2024,,Sector 51: Information,,,,2/20/24,,,,53,4/20/24
