naics,notice_date,workforce_region,contact,at_the_location,jobs,email,notes,reason,workforce_area,received_date,furloughs,temporary_job_losses,reduced_hours,phone,location,fein,begin_date,end_date,dropdown,company,letter,permanent_job_losses,occupations
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,132,,,Closure / Acadia,Jefferson,1/8/25,0,0,0,,,,3/31/25,3/31/25,,West Pines Behavioral Health,West Pines Behavioral Health,132,Various (See WARN) Appendix A
"56,2910: Remediation Services",1/16/25,,,,232,,,Closure,Pueblo,1/16/25,0,0,0,,,,3/17/25,12/31/2026,,Battelle,Battelle,232,Various (See WARN)
"21,3112: Support activities for oil & gas operations",1/28/25,,,,11,,,Closure/Mass Layoff,Weld,1/28/25,0,0,0,,,,3/31/25,3/31/25,,Total Frac Solutions,Total Frac Solutions,11,Various (See WARN)
"54,1330: Engineering Services",1/28/25,,,,40,,,Partial completion of PCAPP Project,Pueblo,1/28/25,0,0,0,,,,1/28/25,3/31/25,,Amentum,Amentum,40,Supervisors/Managers/Technicians
"33,591: Battery Manufacturing",1/28/25,,,,1,,,Mass Layoff,Larimer,1/28/25,0,0,0,,,,1/28/25,1/29/25,,QuantumScape Battery,QuantumScape,1,Professional (See WARN)
"62, 1330: Offices of Mental Health Practioners",1/30/25,,,,158,,,Closure,Larimer,1/30/25,0,0,0,,,,3/31/25,3/31/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,Various (See WARN)
"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,,45,,,Closure,Arapahoe/Douglas,2/18/25,0,0,0,,,,2/18/25,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,Not Specified
"62,2110 Healthcare & Social Services",2/24/25,,,,187,,,Closure,Mesa,2/24/25,0,0,0,,,,3/10/25,3/10/25,,West Springs Hospital,West Springs Hospital,187,Various (See WARN)
"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,,238,,,Operations Reduction,Pikes Peak,3/4/25,0,0,0,,,,5/3/25,5/6/25,,Microchip,Microchip,238,"Production Specialists, Technicians (See WARN)"
"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,,150,,,Closure: Lack of funding,Adams,3/7/25,0,0,0,,,,3/6/25,3/6/25,,Meati,Meati,150,Various (See WARN)
