workforce_area,naics,location,end_date,at_the_location,phone,furloughs,company,occupations,fein,received_date,reduced_hours,jobs,permanent_job_losses,workforce_region,notice_date,email,dropdown,temporary_job_losses,reason,letter,contact,notes,begin_date
Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,,0,West Pines Behavioral Health,Various (See WARN) Appendix A,,1/8/25,0,132,132,,1/8/25,,,0,Closure / Acadia,West Pines Behavioral Health,,,3/31/25
Pueblo,"56,2910: Remediation Services",,12/31/2026,,,0,Battelle,Various (See WARN),,1/16/25,0,232,232,,1/16/25,,,0,Closure,Battelle,,,3/17/25
Weld,"21,3112: Support activities for oil & gas operations",,3/31/25,,,0,Total Frac Solutions,Various (See WARN),,1/28/25,0,11,11,,1/28/25,,,0,Closure/Mass Layoff,Total Frac Solutions,,,3/31/25
Pueblo,"54,1330: Engineering Services",,3/31/25,,,0,Amentum,Supervisors/Managers/Technicians,,1/28/25,0,40,40,,1/28/25,,,0,Partial completion of PCAPP Project,Amentum,,,1/28/25
Larimer,"33,591: Battery Manufacturing",,1/29/25,,,0,QuantumScape Battery,Professional (See WARN),,1/28/25,0,1,1,,1/28/25,,,0,Mass Layoff,QuantumScape,,,1/28/25
Larimer,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,,0,Johnstown Heights Behavioral Health,Various (See WARN),,1/30/25,0,158,158,,1/30/25,,,0,Closure,Johnstown Heights Behavioral Health,,,3/31/25
Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,2/18/25,0,45,45,,2/18/25,,,0,Closure,Sherwood Food Distributors,,,2/18/25
Mesa,"62,2110 Healthcare & Social Services",,3/10/25,,,0,West Springs Hospital,Various (See WARN),,2/24/25,0,187,187,,2/24/25,,,0,Closure,West Springs Hospital,,,3/10/25
Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,,,0,Microchip,"Production Specialists, Technicians (See WARN)",,3/4/25,0,238,238,,3/4/25,,,0,Operations Reduction,Microchip,,,5/3/25
Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,,0,Meati,Various (See WARN),,3/7/25,0,150,150,,3/7/25,,,0,Closure: Lack of funding,Meati,,,3/6/25
Pueblo,"Sector 56,2910: Remediation Services",,5/31/25,,,0,Amentum,Various (See WARN),,3/24/25,0,93,93,,3/24/25,,,0,Completion of Mileston,Amentum,,,5/1/25
Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,0,21,21,,3/25/25,,,0,Reduction in Force,Block Inc.,,,3/25/25
Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,,0,Vail Corporation,,,4/2/25,0,64,64,,4/2/25,,,0,Closure of Operating Unit,Vail Corp,,,6/2/25
Adams,23: Construction,,5/21/25,,,0,JVS Masonry,Not Specified,,3/31/25,0,44,44,,4/1/25,,,0,Closure,JVS Masonry,,,5/31/25
Denver,62: Healthcare,,4/15/25,,,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,0,89,89,,4/1/25,,,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25
Boulder,Sector 31-33: Manufacturing,,10/3/25,,,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,0,22,22,,4/16/25,,,0,Closure,Thule Inc.,,,10/3/25
Pueblo,"56,2910: Remediation Services",,7/3/25,,,0,Battelle,Various (See WARN),,4/21/25,0,234,234,,4/21/25,,,0,Closure - Project End,Battelle,,,6/20/25
Multiple,48:49: Transportation,,6/25/25,,,0,Hallcon,Various (See WARN),,4/24/25,0,104,104,,4/24/25,,,0,Closure,Hallcon,,,4/25/25
Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,0,TIAA,Various (See WARN),,4/29/25,0,84,84,,4/29/25,,,0,Closure/Move to smaller office,TIAA,,,
Denver,"32,4110: Petroleum Refineries",,7/1/25,,,0,Chevron,Various (See WARN),,5/2/25,0,125,125,,5/2/25,,,0,Reduction in Force,Chevron,,,7/1/25
Pueblo,"54,1330: Engineering Services",,8/25,,,0,Amentum,Various (See WARN),,6/5/25,0,92,92,,6/5/25,,,0,Closure,Amentum,,,8/25
Arapahoe/Douglas,Sector 51: Information,,3/8/24,,,0,Dish Network LLC,Multiple (See WARN),,1/8/24,0,157,157,,1/8/24,,,0,Not stated,Dish Network,,,3/8/24
"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,,0,Lost Boys Interactive LLC,Multiple (See WARN),,1/13/24,0,4,4,,1/11/24,,,0,Not stated,Lost Boys Interactive,,,3/15/24
Adams,Sector 23: Construction,,3/18/24,,,0,ABM Industry Group,Multiple (See WARN),,1/18/24,0,94,94,,1/18/24,,,0,Loss of contract w/Amazon,ABM Industry Group,,,3/18/24
Arapahoe/Douglas,Sector 51: Information,,3/19/24,,,0,Dish Network LLC,Multiple (See WARN),,1/19/24,0,9,9,,1/19/24,,,0,Reduction in Force,Dish Network 1-19-2024,,,3/19/24
Boulder,Sector 62: Health Care and Social Assistance,,3/4/24,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,1/25/24,0,124,124,,1/4/24,,,0,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24
Pueblo,"Sector: 56,2910: Remediation Services",,3/31/24,,,0,Amentum,Multiple (See WARN),,1/30/24,0,45,45,,1/30/24,,,0,Closure-Completion of PCAPP Milestones,Amentum,,,3/1/24
Arapahoe/Douglas,Sector: 31-33 Manufacturing,,6/30/24,,,0,IMI Norgren LLC,Unknown,,1/30/24,0,60,60,,1/30/24,,,0,Site Consolidation and Office Relocation,IMI Norgren LLC,,,4/1/24
Unknown (Remote Workers),Sector 51: Information,,3/30/24,,,0,Block Inc.,Unknown,,1/30/21,0,13,13,,1/30/24,,,0,Not Stated,Block Inc,,,3/30/24
Larimer,Sector 52: Finance and Insurance,,3/31/24,,,0,BillGO Inc.,Multiple (See WARN),,1/31/24,0,80,80,,1/31/24,,,0,Change in current business opportunities,BillGO Inc.,,,3/31/24
Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,0,SP+ Corporation,Multiple (See WARN),,1/31/24,0,56,56,,1/31/24,,,0,Not Stated,SP+ Corporation,,,1/31/24
Arapahoe/Douglas,Sector 51: Information,,4/20/24,,,0,Dish Network LLC,Multiple (See WARN),,2/20/24,0,53,53,,2/20/24,,,0,Reduction in Force,Dish Network 2-20-2024,,,4/20/24
Adams,Sector 33: Manufacturing,,5/6/24,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,2/22/24,0,75,75,,2/22/24,,,0,Loss of contract,Daifuku Services-Thornton,,,4/22/24
Pikes Peak-Colo Springs,Sector 33: Manufacturing,,5/6/24,,,0,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,2/22/24,0,89,89,,2/22/24,,,0,Loss of contract,Daifuku Services-Colo Springs,,,4/22/24
Arapahoe/Douglas,Sector 33: Manufacturing,,5/6/24,,,0,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,2/22/24,0,32,32,,2/22/24,,,0,Loss of contract,Daifuku Services-Aurora,,,4/22/24
Weld,Sector 33: Manufacturing,,5/10/24,,,0,Carestream Health Inc.,Multiple (See WARN),,2/26/24,0,210,210,,2/26/24,,,0,Facility closure,Carestream Health Inc,,,4/26/24
Weld,Sector 56: Waste Management and Remediation Services,,4/18/24,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,2/27/24,0,175,175,,2/27/24,,,0,Loss of contract,"Packers Sanitation Services, Inc",,,4/18/24
Arapahoe/Douglas,Sector 51: Information,,5/11/24,,,0,Dish Network LLC,Multiple (See WARN),,3/12/24,0,5,5,,3/12/24,,,0,Reduction in Force,Dish Network LLC,,,5/11/24
Weld,Sector 33: Manufacturing,,5/24/24,,,0,Carestream Health Inc. - Update,See WARN Exhibit A,,3/21/24,0,19,19,,3/20/24,,,0,Reduction in Force,Carestream Health Update,,,5/24/24
Denver,Sector 48: Transportation and Warehousing,,5/23/24,,,0,CommuteAir,See WARN,,3/20/24,0,40,40,,2/23/24,,,0,Reduction in Force,CommuteAir,,,5/23/24
San Diego (remote CO Workers),Sector 33: Manufacturing,,5/24/24,,,0,Bionano Genomics Inc.,See WARN,,3/22/24,0,76,76,,3/21/24,,,0,Reduction in Force,Bionano Genomics Inc.,,,5/24/24
Jefferson,Sector 62: Healthcare and Social Assistance,,6/30/24,,,0,Developmental Disabilities Resource Center,See WARN,,3/28/24,0,46,46,,3/11/24,,,0,Reduction in Force,DDRC,,,6/30/24
Denver,Sector 72: Accommodation & Food Services,,5/31/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,3/27/24,0,56,56,,3/27/24,,,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24
Not Stated,Sector 33: Manufacturing,,5/31/24,,,0,Volta/Volta Charging Industries,See WARN (Various Positions),,4/3/24,0,1,1,,3/29/24,,,0,Closure,Volta/Volta Charging Industries,,,5/31/24
Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,8/2/24,,,0,HealthHelp (a WNS Company),Various (See WARN),,4/9/24,0,1,1,,4/3/24,,,0,Reduction in Force,HealthHelp,,,6/2/24
Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,,0,Checkr,Various (See WARN),,4/9/24,0,92,92,,4/9/24,,,0,Reduction in Force,Checkr,,,6/10/24
Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,6/16/24,,,0,Wheels Up Partners LLC,Various (See WARN),,4/17/24,0,65,65,,4/17/24,,,0,Closure (Cease Operations),Wheels Up Partners LLC,,,6/16/24
Weld,Sector 33: Manufacturing,,6/28/24,,,0,Carestream Health,Varous (See WARN),,4/25/24,0,25,25,,4/25/24,,,0,Reduction in Force,Carestream Health,,,6/28/24
Denver,Sector 61: Educational Services,,6/30/24,,,0,University of Denver,Custodian positions,,4/30/24,0,118,118,,4/30/24,,,0,Contract with Sodexo,University of Denver,,,6/30/24
Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,,0,Radial,See WARN.,,5/1/24,0,84,84,,5/1/24,,,0,Selling Customer Care Unit,Radial,,,6/28/24
Denver,Sector 62: Healthccare & Social Assistance,,6/30/24,,,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,5/1/24,0,330,330,,5/1/24,,,0,Loss of state funding,Rocky Mountain Crisis Partners,,,6/30/24
Arapahoe/Douglas,Sector 52: Finance and Insurance,,7/1/24,,,0,Newrez LLC,See WARN.,,5/2/24,0,103,103,,5/2/24,,,0,Reduction in Force,NewRez LLC,,,7/1/24
Arapahoe/Douglas,Sector 45: Retail Trade,,6/7/24,,,0,Walmart Store #6178,Associates,,5/13/24,0,141,141,,5/13/24,,,0,Closure,Walmart #6178,,,6/7/24
Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,,0,Pfizer Research,Not specified,,5/15/24,0,Not specified,Not specified,,5/15/24,,,0,Reduction in Force,Pfizer,,,7/15/24
Pueblo,"Sector: 56,2910: Remediation Services",,7/31/24,,,0,Amentum,See WARN,,5/21/24,0,11,11,,5/21/24,,,0,Closure (end of Milestone 7),Amentum,,,7/1/24
Weld,Sector 33: Manufacturing,,8/5/24,,,0,Carestream (Update),See WARN.,,5/21/24,0,18,18,,5/21/24,,,0,Reduction in Force,Carestream,,,7/22/24
Mesa,Sector 62: Healthcare & Social Assistance,,6/3/24,,,0,Mindspring,See WARN.,,5/31/24,0,71,65,,5/31/24,,,6,Reduction in Force,Mindspring,,,5/31/24
Mesa,Sector 62: Healthcare & Social Assistance,,6/4/24,,,0,Mindspring (Update),See WARN. Updated from 65 to 49,,6/4/24,0,49,49,,6/4/24,,,0,Reduction in Force,See note below.,,,6/4/24
Arapahoe/Douglas,Sector 52: Finance and Insurance,,8/2/24,,,0,NewRez LLC,See WARN.,,6/3/24,0,317,317,,6/3/24,,,0,Reduction in Force,NewRez LLC CORRECTION,,,8/2/24
Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,,,13,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,0,63,3,,6/14/24,,,47,Reduction in Force,TSG Ski & Golf,,,6/14/24
Denver,Sector 62: Healthcare and Social Assistance,,9/1/24,,,0,Saint Paul Health Center,Various. See WARN.,,6/18/24,0,131,131,,6/18/24,,,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24
Denver,Sector 52: Finance and Insurance,,12/21/24,,,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,0,80,80,,6/18/24,,,0,Reduction in Force,Wells Fargo,,,8/1/24
