workforce_area,notice_date,occupations,received_date,email,jobs,end_date,company,notes,fein,temporary_job_losses,location,furloughs,reduced_hours,permanent_job_losses,dropdown,at_the_location,naics,begin_date,contact,workforce_region,reason,letter,phone
Jefferson,1/8/25,Various (See WARN) Appendix A,1/8/25,,132,3/31/25,West Pines Behavioral Health,,,0,,0,0,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,,Closure / Acadia,West Pines Behavioral Health,
Arapahoe/Douglas,1/8/24,Multiple (See WARN),1/8/24,,157,3/8/24,Dish Network LLC,,,0,,0,0,157,,,Sector 51: Information,3/8/24,,,Not stated,Dish Network,
"Multiple (Larimer, Jeffco, Adams)",1/11/24,Multiple (See WARN),1/13/24,,4,3/15/24,Lost Boys Interactive LLC,,,0,,0,0,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,Not stated,Lost Boys Interactive,
Adams,1/18/24,Multiple (See WARN),1/18/24,,94,3/18/24,ABM Industry Group,,,0,,0,0,94,,,Sector 23: Construction,3/18/24,,,Loss of contract w/Amazon,ABM Industry Group,
Arapahoe/Douglas,1/19/24,Multiple (See WARN),1/19/24,,9,3/19/24,Dish Network LLC,,,0,,0,0,9,,,Sector 51: Information,3/19/24,,,Reduction in Force,Dish Network 1-19-2024,
Boulder,1/4/24,Multiple (See WARN),1/25/24,,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,,0,0,124,,,Sector 62: Health Care and Social Assistance,3/4/24,,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),
Pueblo,1/30/24,Multiple (See WARN),1/30/24,,45,3/31/24,Amentum,,,0,,0,0,45,,,"Sector: 56,2910: Remediation Services",3/1/24,,,Closure-Completion of PCAPP Milestones,Amentum,
Arapahoe/Douglas,1/30/24,Unknown,1/30/24,,60,6/30/24,IMI Norgren LLC,,,0,,0,0,60,,,Sector: 31-33 Manufacturing,4/1/24,,,Site Consolidation and Office Relocation,IMI Norgren LLC,
Unknown (Remote Workers),1/30/24,Unknown,1/30/21,,13,3/30/24,Block Inc.,,,0,,0,0,13,,,Sector 51: Information,3/30/24,,,Not Stated,Block Inc,
Larimer,1/31/24,Multiple (See WARN),1/31/24,,80,3/31/24,BillGO Inc.,,,0,,0,0,80,,,Sector 52: Finance and Insurance,3/31/24,,,Change in current business opportunities,BillGO Inc.,
Denver,1/31/24,Multiple (See WARN),1/31/24,,56,1/31/24,SP+ Corporation,,,0,,0,0,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,Not Stated,SP+ Corporation,
Arapahoe/Douglas,2/20/24,Multiple (See WARN),2/20/24,,53,4/20/24,Dish Network LLC,,,0,,0,0,53,,,Sector 51: Information,4/20/24,,,Reduction in Force,Dish Network 2-20-2024,
Adams,2/22/24,Multiple (See WARN),2/22/24,,75,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,,0,0,75,,,Sector 33: Manufacturing,4/22/24,,,Loss of contract,Daifuku Services-Thornton,
Pikes Peak-Colo Springs,2/22/24,Multiple (See WARN),2/22/24,,89,5/6/24,Daifuku Services America Corporation -Colo Springs,,,0,,0,0,89,,,Sector 33: Manufacturing,4/22/24,,,Loss of contract,Daifuku Services-Colo Springs,
Arapahoe/Douglas,2/22/24,Multiple (See WARN),2/22/24,,32,5/6/24,Daifuku Services America Corporation -Aurora,,,0,,0,0,32,,,Sector 33: Manufacturing,4/22/24,,,Loss of contract,Daifuku Services-Aurora,
