occupations,total_notified,jobs,temporary_job_losses,end_date,dropdown,letter,at_the_location,email,naics,workforce_area,notes,phone,notice_date,received_date,begin_date,contact,fein,furloughs,permanent_job_losses,reduced_hours,company,location,reason,workforce_region
Various (See WARN),101,101,0,3/17/26,,TIAA,,,52: Finance and Insurance,"Denver, RC",,,1/2/26,1/2/26,3/3/26,,,0,101,0,TIAA,,Not Specified,
Not specified,90,1,0,3/8/26,,Tessera Therapeutics Inc.,,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,,1/6/26,1/6/26,3/8/26,,,0,1,0,Tessera Therapeutics,,Not Specified,
Various (See WARN),729,729,0,2/28/26,,Alan Ritchey Inc,,,"48,8510 Freight Transportation",Adams,,,1/6/26,1/6/26,2/28/26,,,0,729,0,Alan Ritchey,,Closure,
Various (See WARN),134,134,0,9/30/26,,EPTAM West dba Precision Metals,,,31-33: Manufacturing,Pikes Peak,,,1/15/26,1/15/2002,3/16/26,,,0,134,0,EPTAM West LLC dba Precision Metals,,Closure,
Technical Manager Level IV,1,1,0,3/16/2026,,Battelle,,,"56,2910: Remediation Services",Pueblo,,,1/15/2026,1/15/2026,3/16/2026,,,0,1,0,Battelle,,Projec Milestone Completion,
Various (See WARN),118,118,0,2/28/26,,KIRA Training,,,"56,1210: Facilities Support Services",Pikes Peak,,,12/29/25,1/28/26,2/28/26,,,0,118,0,KIRA Training,,Contract Ending/RIF,
Various (See WARN),11,11,0,4/27/26,,Battelle,,,"56,2910: Remediation Services",Pueblo,,,2/26/26,2/26/26,4/27/26,,,0,11,0,Batelle,,Project Milestone Completion,
"engineering design, product business, foundational sales, customer operations'",61,61,0,4/28/26,,Block,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,,2/26/26,2/26/26,4/28/26,,,0,61,0,Block,,Not Specified,
Various (See WARN) Appendix A,132,132,0,3/31/25,,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,,,1/8/25,1/8/25,3/31/25,,,0,132,0,West Pines Behavioral Health,,Closure / Acadia,
Various (See WARN),232,232,0,12/31/2026,,Battelle,,,"56,2910: Remediation Services",Pueblo,,,1/16/25,1/16/25,3/17/25,,,0,232,0,Battelle,,Closure,
Various (See WARN),11,11,0,3/31/25,,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",Weld,,,1/28/25,1/28/25,3/31/25,,,0,11,0,Total Frac Solutions,,Closure/Mass Layoff,
Supervisors/Managers/Technicians,40,40,0,3/31/25,,Amentum,,,"54,1330: Engineering Services",Pueblo,,,1/28/25,1/28/25,1/28/25,,,0,40,0,Amentum,,Partial completion of PCAPP Project,
Professional (See WARN),54,1,0,1/29/25,,QuantumScape,,,"33,591: Battery Manufacturing",Larimer,,,1/28/25,1/28/25,1/28/25,,,0,1,0,QuantumScape Battery,,Mass Layoff,
Various (See WARN),158,158,0,3/31/25,,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",Larimer,,,1/30/25,1/30/25,3/31/25,,,0,158,0,Johnstown Heights Behavioral Health,,Closure,
Not Specified,45,45,0,4/21/25,,Sherwood Food Distributors,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,,,2/18/25,2/18/25,2/18/25,,,0,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,
Various (See WARN),187,187,0,3/10/25,,West Springs Hospital,,,"62,2110 Healthcare & Social Services",Mesa,,,2/24/25,2/24/25,3/10/25,,,0,187,0,West Springs Hospital,,Closure,
"Production Specialists, Technicians (See WARN)",238,238,0,5/6/25,,Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,,,3/4/25,3/4/25,5/3/25,,,0,238,0,Microchip,,Operations Reduction,
Various (See WARN),150,150,0,3/6/25,,Meati,,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,,,3/7/25,3/7/25,3/6/25,,,0,150,0,Meati,,Closure: Lack of funding,
Various (See WARN),93,93,0,5/31/25,,Amentum,,,"Sector 56,2910: Remediation Services",Pueblo,,,3/24/25,3/24/25,5/1/25,,,0,93,0,Amentum,,Completion of Mileston,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,21,0,3/25/25,,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,,3/25/25,3/25/25,3/25/25,,,0,21,0,Block Inc.,,Reduction in Force,
,64,64,0,6/2/25,,Vail Corp,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,,,4/2/25,4/2/25,6/2/25,,,0,64,0,Vail Corporation,,Closure of Operating Unit,
