temporary_job_losses,notice_date,letter,company,fein,workforce_area,contact,permanent_job_losses,received_date,begin_date,jobs,furloughs,phone,location,occupations,workforce_region,dropdown,end_date,email,reduced_hours,naics,at_the_location,reason
0,1/3/23,Wanzek Construction,Wanzek Construction,,Pueblo,,666,1/3/23,1/3/23,666,0,,,Various construction positions,,,1/3/23,,0,Sector 23: Construction,,Sudden Contract Loss
0,1/9/23,Gymshark,Gymshark,,Denver,,67,1/16/23,3/10/23,67,0,,,Not Stated,,,3/24/23,,0,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company
0,1/11/23,Specialized Bicycle Components,Specialized Bicycle Components,,Boulder,,15,1/1123,1/13/23,15,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,,0,Sector 42: Wholesale Trade,,Downsizing
0,1/25/23,DCP Midstream,DCP Midstream,,Denver,,136,1/31/23,3/31/23,136,0,,,Not Stated,,,4/1/24,,0,Sector 22: Natural Gas Distribution,,Not Stated
0,1/26/23,Curaleaf,Curaleaf,,Pueblo,,47,1/31/23,3/26/23,47,0,,,Various (see WARN letter),,,3/26/23,,0,Sector 32: Manufacturing,,RIF/Change in Business
0,2/1/23,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,Denver,,151,2/1/23,6/30/23,151,0,,,Electrical Assemblers & Varous,,,3/1/24,,0,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization
0,2-9-23,Covercraft Industries,Covercraft Industries LLC,,Arapahoe/Douglas,,49,2/14/23,4/14/23,49,0,,,Not Stated,,,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure
0,2/15/23,WiX 2-15-23,WIX.com,,Denver,,62,2/15/23,2/15/23,62,0,,,Various: See WARN,,,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances
0,2/16/23,Chipper Cash,Chipper Cash,,Various,,49 (5 in CO),2/16/23,02/17/23,5,0,,,Various: See WARN,,,2/17/23,,0,Sector 51: Information,,Not Stated
0,2/27/23,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),,69,3/2/23,5/1/2023,,0,,,Various: See WARN,,,11/1/23,,0,"Sector:45,451 : Sporting Goods",,Strategic Business Decision
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,3/2/23,,13,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,3/2/23,,9,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,3/2/23,,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,3,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,3/2/23,,5,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,3/2/23,,6,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,3/2/23,,3,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,3/2/23,,5,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,2/27/23,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,3/2/23,,10,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
