jobs,temporary_job_losses,letter,email,notice_date,dropdown,received_date,phone,fein,reduced_hours,end_date,notes,workforce_region,contact,at_the_location,begin_date,workforce_area,location,naics,reason,permanent_job_losses,occupations,furloughs,company
157,0,Dish Network,,1/8/24,,1/8/24,,,0,3/8/24,,,,,3/8/24,Arapahoe/Douglas,,Sector 51: Information,Not stated,157,Multiple (See WARN),0,Dish Network LLC
125 (4 in CO),0,Lost Boys Interactive,,1/11/24,,1/13/24,,,0,3/15/24,,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,125 (4 in CO),Multiple (See WARN),0,Lost Boys Interactive LLC
94,0,ABM Industry Group,,1/18/24,,1/18/24,,,0,3/18/24,,,,,3/18/24,Adams,,Sector 23: Construction,Loss of contract w/Amazon,94,Multiple (See WARN),0,ABM Industry Group
9,0,Dish Network 1-19-2024,,1/19/24,,1/19/24,,,0,3/19/24,,,,,3/19/24,Arapahoe/Douglas,,Sector 51: Information,Reduction in Force,9,Multiple (See WARN),0,Dish Network LLC
124,0,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,1/25/24,,,0,3/4/24,,,,,3/4/24,Boulder,,Sector 62: Health Care and Social Assistance,Facility closure,124,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
45,0,Amentum,,1/30/24,,1/30/24,,,0,3/31/24,,,,,3/1/24,Pueblo,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,45,Multiple (See WARN),0,Amentum
60,0,IMI Norgren LLC,,1/30/24,,1/30/24,,,0,6/30/24,,,,,4/1/24,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,60,Unknown,0,IMI Norgren LLC
13 (in CO),0,Block Inc,,1/30/24,,1/30/21,,,0,3/30/24,,,,,3/30/24,Unknown (Remote Workers),,Sector 51: Information,Not Stated,13,Unknown,0,Block Inc.
80,0,BillGO Inc.,,1/31/24,,1/31/24,,,0,3/31/24,,,,,3/31/24,Larimer,,Sector 52: Finance and Insurance,Change in current business opportunities,80,Multiple (See WARN),0,BillGO Inc.
56,0,SP+ Corporation,,1/31/24,,1/31/24,,,0,1/31/24,,,,,1/31/24,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,56,Multiple (See WARN),0,SP+ Corporation
53,0,Dish Network 2-20-2024,,2/20/24,,2/20/24,,,0,4/20/24,,,,,4/20/24,Arapahoe/Douglas,,Sector 51: Information,Reduction in Force,53,Multiple (See WARN),0,Dish Network LLC
75 *,0,Daifuku Services-Thornton,,2/22/24,,2/22/24,,,0,5/6/24,,,,,4/22/24,Adams,,Sector 33: Manufacturing,Loss of contract,75,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
89 *,0,Daifuku Services-Colo Springs,,2/22/24,,2/22/24,,,0,5/6/24,,,,,4/22/24,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,Loss of contract,89,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs
32 *,0,Daifuku Services-Aurora,,2/22/24,,2/22/24,,,0,5/6/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,,,4/22/24,Arapahoe/Douglas,,Sector 33: Manufacturing,Loss of contract,32,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora
210,0,Carestream Health Inc,,2/26/24,,2/26/24,,,0,5/10/24,,,,,4/26/24,Weld,,Sector 33: Manufacturing,Facility closure,210,Multiple (See WARN),0,Carestream Health Inc.
175,0,"Packers Sanitation Services, Inc",,2/27/24,,2/27/24,,,0,4/18/24,,,,,4/18/24,Weld,,Sector 56: Waste Management and Remediation Services,Loss of contract,175,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)"
5,0,Dish Network LLC,,3/12/24,,3/12/24,,,0,5/11/24,,,,,5/11/24,Arapahoe/Douglas,,Sector 51: Information,Reduction in Force,5,Multiple (See WARN),0,Dish Network LLC
19,0,Carestream Health Update,,3/20/24,,3/21/24,,,0,5/24/24,,,,,5/24/24,Weld,,Sector 33: Manufacturing,Reduction in Force,19,See WARN Exhibit A,0,Carestream Health Inc. - Update
40,0,CommuteAir,,2/23/24,,3/20/24,,,0,5/23/24,,,,,5/23/24,Denver,,Sector 48: Transportation and Warehousing,Reduction in Force,40,See WARN,0,CommuteAir
76,0,Bionano Genomics Inc.,,3/21/24,,3/22/24,,,0,5/24/24,,,,,5/24/24,San Diego (remote CO Workers),,Sector 33: Manufacturing,Reduction in Force,76,See WARN,0,Bionano Genomics Inc.
46,0,DDRC,,3/11/24,,3/28/24,,,0,6/30/24,,,,,6/30/24,Jefferson,,Sector 62: Healthcare and Social Assistance,Reduction in Force,46,See WARN,0,Developmental Disabilities Resource Center
56,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,3/27/24,,,0,5/31/24,,,,,5/31/24,Denver,,Sector 72: Accommodation & Food Services,Closure,56,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza
154 (1 in CO),0,Volta/Volta Charging Industries,,3/29/24,,4/3/24,,,0,5/31/24,,,,,5/31/24,Not Stated,,Sector 33: Manufacturing,Closure,154 (1 in CO),See WARN (Various Positions),0,Volta/Volta Charging Industries
75 (1 in CO),0,HealthHelp,,4/3/24,,4/9/24,,,0,8/2/24,,,,,6/2/24,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,Reduction in Force,75 (1 in CO),Various (See WARN),0,HealthHelp (a WNS Company)
92,0,Checkr,,4/9/24,,4/9/24,,,0,6/10/24,,,,,6/10/24,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,92,Various (See WARN),0,Checkr
65,0,Wheels Up Partners LLC,,4/17/24,,4/17/24,,,0,6/16/24,,,,,6/16/24,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,Closure (Cease Operations),65,Various (See WARN),0,Wheels Up Partners LLC
25,0,Carestream Health,,4/25/24,,4/25/24,,,0,6/28/24,,,,,6/28/24,Weld,,Sector 33: Manufacturing,Reduction in Force,25,Varous (See WARN),0,Carestream Health
118,0,University of Denver,,4/30/24,,4/30/24,,,0,6/30/24,,,,,6/30/24,Denver,,Sector 61: Educational Services,Contract with Sodexo,118,Custodian positions,0,University of Denver
84,0,Radial,,5/1/24,,5/1/24,,,0,6/28/24,,,,,6/28/24,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,84,See WARN.,0,Radial
330,0,Rocky Mountain Crisis Partners,,5/1/24,,5/1/24,,,0,6/30/24,,,,,6/30/24,Denver,,Sector 62: Healthccare & Social Assistance,Loss of state funding,330,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners
103,0,NewRez LLC,,5/2/24,,5/2/24,,,0,7/1/24,,,,,7/1/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,Reduction in Force,103,See WARN.,0,Newrez LLC
141,0,Walmart #6178,,5/13/24,,5/13/24,,,0,6/7/24,,,,,6/7/24,Arapahoe/Douglas,,Sector 45: Retail Trade,Closure,141,Associates,0,Walmart Store #6178
Not Specified,0,Pfizer,,5/15/24,,5/15/24,,,0,8/24/2024,,,,,7/15/24,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Not specified,Not specified,0,Pfizer Research
11,0,Amentum,,5/21/24,,5/21/24,,,0,7/31/24,,,,,7/1/24,Pueblo,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),11,See WARN,0,Amentum
18,0,Carestream,,5/21/24,,5/21/24,,,0,8/5/24,,,,,7/22/24,Weld,,Sector 33: Manufacturing,Reduction in Force,18,See WARN.,0,Carestream (Update)
71,6,Mindspring,,5/31/24,,5/31/24,,,0,6/3/24,,,,,5/31/24,Mesa,,Sector 62: Healthcare & Social Assistance,Reduction in Force,65,See WARN.,0,Mindspring
49**,0,See note below.,,6/4/24,,6/4/24,,,0,6/4/24,,,,,6/4/24,Mesa,,Sector 62: Healthcare & Social Assistance,Reduction in Force,49,See WARN. Updated from 65 to 49,0,Mindspring (Update)
317,0,NewRez LLC CORRECTION,,6/3/24,,6/3/24,,,0,8/2/24,,,,,8/2/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,Reduction in Force,317,See WARN.,0,NewRez LLC
