occupations,notes,fein,furloughs,temporary_job_losses,letter,workforce_area,email,workforce_region,naics,received_date,end_date,permanent_job_losses,location,contact,notice_date,phone,reason,jobs,at_the_location,dropdown,company,begin_date,reduced_hours,total_notified
Various (See WARN),,,0,0,TIAA,"Denver, RC",,,52: Finance and Insurance,1/2/26,3/17/26,101,,,1/2/26,,Not Specified,101,,,TIAA,3/3/26,0,101
Not specified,,,0,0,Tessera Therapeutics Inc.,Rural Alliance,,,"54,1714 R&D in Biotech (except Nano)",1/6/26,3/8/26,1,,,1/6/26,,Not Specified,1,,,Tessera Therapeutics,3/8/26,0,90
Various (See WARN),,,0,0,Alan Ritchey Inc,Adams,,,"48,8510 Freight Transportation",1/6/26,2/28/26,729,,,1/6/26,,Closure,729,,,Alan Ritchey,2/28/26,0,729
Various (See WARN),,,0,0,EPTAM West dba Precision Metals,Pikes Peak,,,31-33: Manufacturing,1/15/2002,9/30/26,134,,,1/15/26,,Closure,134,,,EPTAM West LLC dba Precision Metals,3/16/26,0,134
Technical Manager Level IV,,,0,0,Battelle,Pueblo,,,"56,2910: Remediation Services",1/15/2026,3/16/2026,1,,,1/15/2026,,Projec Milestone Completion,1,,,Battelle,3/16/2026,0,1
Various (See WARN),,,0,0,KIRA Training,Pikes Peak,,,"56,1210: Facilities Support Services",1/28/26,2/28/26,118,,,12/29/25,,Contract Ending/RIF,118,,,KIRA Training,2/28/26,0,118
Various (See WARN),,,0,0,Battelle,Pueblo,,,"56,2910: Remediation Services",2/26/26,4/27/26,11,,,2/26/26,,Project Milestone Completion,11,,,Batelle,4/27/26,0,11
"engineering design, product business, foundational sales, customer operations'",,,0,0,Block,Remote Employees,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,4/28/26,61,,,2/26/26,,Not Specified,61,,,Block,4/28/26,0,61
Various (See WARN) Appendix A,,,0,0,West Pines Behavioral Health,Jefferson,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,3/31/25,132,,,1/8/25,,Closure / Acadia,132,,,West Pines Behavioral Health,3/31/25,0,132
Various (See WARN),,,0,0,Battelle,Pueblo,,,"56,2910: Remediation Services",1/16/25,12/31/2026,232,,,1/16/25,,Closure,232,,,Battelle,3/17/25,0,232
