furloughs,at_the_location,total_notified,workforce_area,reason,notice_date,received_date,occupations,company,reduced_hours,end_date,fein,letter,phone,naics,permanent_job_losses,contact,email,notes,workforce_region,location,dropdown,begin_date,temporary_job_losses,jobs
0,,101,"Denver, RC",Not Specified,1/2/26,1/2/26,Various (See WARN),TIAA,0,3/17/26,,TIAA,,52: Finance and Insurance,101,,,,,,,3/3/26,0,101
0,,90,Rural Alliance,Not Specified,1/6/26,1/6/26,Not specified,Tessera Therapeutics,0,3/8/26,,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",1,,,,,,,3/8/26,0,1
0,,729,Adams,Closure,1/6/26,1/6/26,Various (See WARN),Alan Ritchey,0,2/28/26,,Alan Ritchey Inc,,"48,8510 Freight Transportation",729,,,,,,,2/28/26,0,729
0,,134,Pikes Peak,Closure,1/15/26,1/15/2002,Various (See WARN),EPTAM West LLC dba Precision Metals,0,9/30/26,,EPTAM West dba Precision Metals,,31-33: Manufacturing,134,,,,,,,3/16/26,0,134
0,,1,Pueblo,Projec Milestone Completion,1/15/2026,1/15/2026,Technical Manager Level IV,Battelle,0,3/16/2026,,Battelle,,"56,2910: Remediation Services",1,,,,,,,3/16/2026,0,1
0,,118,Pikes Peak,Contract Ending/RIF,12/29/25,1/28/26,Various (See WARN),KIRA Training,0,2/28/26,,KIRA Training,,"56,1210: Facilities Support Services",118,,,,,,,2/28/26,0,118
0,,132,Jefferson,Closure / Acadia,1/8/25,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,0,3/31/25,,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,,,,3/31/25,0,132
0,,232,Pueblo,Closure,1/16/25,1/16/25,Various (See WARN),Battelle,0,12/31/2026,,Battelle,,"56,2910: Remediation Services",232,,,,,,,3/17/25,0,232
0,,11,Weld,Closure/Mass Layoff,1/28/25,1/28/25,Various (See WARN),Total Frac Solutions,0,3/31/25,,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",11,,,,,,,3/31/25,0,11
0,,40,Pueblo,Partial completion of PCAPP Project,1/28/25,1/28/25,Supervisors/Managers/Technicians,Amentum,0,3/31/25,,Amentum,,"54,1330: Engineering Services",40,,,,,,,1/28/25,0,40
0,,54,Larimer,Mass Layoff,1/28/25,1/28/25,Professional (See WARN),QuantumScape Battery,0,1/29/25,,QuantumScape,,"33,591: Battery Manufacturing",1,,,,,,,1/28/25,0,1
0,,158,Larimer,Closure,1/30/25,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,0,3/31/25,,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",158,,,,,,,3/31/25,0,158
0,,45,Arapahoe/Douglas,Closure,2/18/25,2/18/25,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,4/21/25,,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,,,,2/18/25,0,45
0,,187,Mesa,Closure,2/24/25,2/24/25,Various (See WARN),West Springs Hospital,0,3/10/25,,West Springs Hospital,,"62,2110 Healthcare & Social Services",187,,,,,,,3/10/25,0,187
0,,238,Pikes Peak,Operations Reduction,3/4/25,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,0,5/6/25,,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,,,,5/3/25,0,238
0,,150,Adams,Closure: Lack of funding,3/7/25,3/7/25,Various (See WARN),Meati,0,3/6/25,,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,,,,3/6/25,0,150
0,,93,Pueblo,Completion of Mileston,3/24/25,3/24/25,Various (See WARN),Amentum,0,5/31/25,,Amentum,,"Sector 56,2910: Remediation Services",93,,,,,,,5/1/25,0,93
0,,21,Remote Workers,Reduction in Force,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,0,3/25/25,,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",21,,,,,,,3/25/25,0,21
0,,64,Rural Consortium/Broomfield,Closure of Operating Unit,4/2/25,4/2/25,,Vail Corporation,0,6/2/25,,Vail Corp,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,,,,6/2/25,0,64
0,,44,Adams,Closure,4/1/25,3/31/25,Not Specified,JVS Masonry,0,5/21/25,,JVS Masonry,,23: Construction,44,,,,,,,5/31/25,0,44
0,,89,Denver,Natural Disaster,4/1/25,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,89,,,,,,,4/15/25,0,89
0,,40,Boulder,Closure,4/16/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,0,10/3/25,,Thule Inc.,,Sector 31-33: Manufacturing,22,,,,,,,10/3/25,0,22
0,,234,Pueblo,Closure - Project End,4/21/25,4/21/25,Various (See WARN),Battelle,0,7/3/25,,Battelle,,"56,2910: Remediation Services",234,,,,,,,6/20/25,0,234
0,,104,Multiple,Closure,4/24/25,4/24/25,Various (See WARN),Hallcon,0,6/25/25,,Hallcon,,48:49: Transportation,104,,,,,,,4/25/25,0,104
0,,84,Denver,Closure/Move to smaller office,4/29/25,4/29/25,Various (See WARN),TIAA,0,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,,,,,0,84
