jobs,letter,at_the_location,phone,naics,workforce_region,temporary_job_losses,fein,furloughs,dropdown,permanent_job_losses,email,contact,location,end_date,reduced_hours,reason,received_date,notice_date,occupations,workforce_area,begin_date,company
666,Wanzek Construction,,,Sector 23: Construction,,0,,0,,666,,,,1/3/23,0,Sudden Contract Loss,1/3/23,1/3/23,Various construction positions,Pueblo,1/3/23,Wanzek Construction
67,Gymshark,,,Sector 31: Manufacturing,,0,,0,,67,,,,3/24/23,0,Ceasing Operations in some areas of the company,1/16/23,1/9/23,Not Stated,Denver,3/10/23,Gymshark
15,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,,0,,0,,15,,,,1/13/23,0,Downsizing,1/1123,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,1/13/23,Specialized Bicycle Components
47,Curaleaf,,,Sector 32: Manufacturing,,0,,0,,47,,,,3/26/23,0,RIF/Change in Business,1/31/23,1/26/23,Various (see WARN letter),Pueblo,3/26/23,Curaleaf
136,DCP Midstream,,,Sector 22: Natural Gas Distribution,,0,,0,,136,,,,4/1/24,0,Not Stated,1/31/23,1/25/23,Not Stated,Denver,3/31/23,DCP Midstream
151,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,,0,,0,,151,,,,3/1/24,0,Restructuring & Reorganization,2/1/23,2/1/23,Electrical Assemblers & Varous,Denver,6/30/23,Pinnacle Architectural Lighting Inc.
49,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,0,,49,,,,4/14/23,0,Closure,2/14/23,2-9-23,Not Stated,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC
62,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,0,,62,,,,2/15/23,0,Unforseen Business Circumstances,2/15/23,2/15/23,Various: See WARN,Denver,2/15/23,WIX.com
5,Chipper Cash,,,Sector 51: Information,,0,,0,,49 (5 in CO),,,,2/17/23,0,Not Stated,2/16/23,2/16/23,Various: See WARN,Various,02/17/23,Chipper Cash
98,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,0,,98,,,,4/30/23,0,Reduction in Business,3/1/23,3/1/23,Various: See WARN,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans
