naics,phone,temporary_job_losses,jobs,company,notes,reduced_hours,letter,workforce_area,received_date,reason,at_the_location,occupations,notice_date,workforce_region,dropdown,permanent_job_losses,location,begin_date,end_date,email,contact,furloughs,fein
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,132,West Pines Behavioral Health,,0,West Pines Behavioral Health,Jefferson,1/8/25,Closure / Acadia,,Various (See WARN) Appendix A,1/8/25,,,132,,3/31/25,3/31/25,,,0,
"56,2910: Remediation Services",,0,232,Battelle,,0,Battelle,Pueblo,1/16/25,Closure,,Various (See WARN),1/16/25,,,232,,3/17/25,12/31/2026,,,0,
"21,3112: Support activities for oil & gas operations",,0,11,Total Frac Solutions,,0,Total Frac Solutions,Weld,1/28/25,Closure/Mass Layoff,,Various (See WARN),1/28/25,,,11,,3/31/25,3/31/25,,,0,
"54,1330: Engineering Services",,0,40,Amentum,,0,Amentum,Pueblo,1/28/25,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,1/28/25,,,40,,1/28/25,3/31/25,,,0,
"33,591: Battery Manufacturing",,0,1,QuantumScape Battery,,0,QuantumScape,Larimer,1/28/25,Mass Layoff,,Professional (See WARN),1/28/25,,,1,,1/28/25,1/29/25,,,0,
"62, 1330: Offices of Mental Health Practioners",,0,158,Johnstown Heights Behavioral Health,,0,Johnstown Heights Behavioral Health,Larimer,1/30/25,Closure,,Various (See WARN),1/30/25,,,158,,3/31/25,3/31/25,,,0,
"42,4470: Meat & Meat Product Merchant Wholesalers",,0,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Sherwood Food Distributors,Arapahoe/Douglas,2/18/25,Closure,,Not Specified,2/18/25,,,45,,2/18/25,4/21/25,,,0,
"62,2110 Healthcare & Social Services",,0,187,West Springs Hospital,,0,West Springs Hospital,Mesa,2/24/25,Closure,,Various (See WARN),2/24/25,,,187,,3/10/25,3/10/25,,,0,
"33,4413: Semi-Conductor & Related Manufacturing",,0,238,Microchip,,0,Microchip,Pikes Peak,3/4/25,Operations Reduction,,"Production Specialists, Technicians (See WARN)",3/4/25,,,238,,5/3/25,5/6/25,,,0,
"42,4470: Meat & Meat Product Merchant Wholesales",,0,150,Meati,,0,Meati,Adams,3/7/25,Closure: Lack of funding,,Various (See WARN),3/7/25,,,150,,3/6/25,3/6/25,,,0,
"Sector 56,2910: Remediation Services",,0,93,Amentum,,0,Amentum,Pueblo,3/24/25,Completion of Mileston,,Various (See WARN),3/24/25,,,93,,5/1/25,5/31/25,,,0,
"13,7331: Concrete Block & Brick Manufacturing",,0,21,Block Inc.,,0,Block Inc.,Remote Workers,3/25/25,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,21,,3/25/25,3/25/25,,,0,
"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,64,Vail Corporation,,0,Vail Corp,Rural Consortium/Broomfield,4/2/25,Closure of Operating Unit,,,4/2/25,,,64,,6/2/25,6/2/25,,,0,
23: Construction,,0,44,JVS Masonry,,0,JVS Masonry,Adams,3/31/25,Closure,,Not Specified,4/1/25,,,44,,5/31/25,5/21/25,,,0,
62: Healthcare,,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,3/31/25,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,89,,4/15/25,4/15/25,,,0,
Sector 31-33: Manufacturing,,0,22,Thule Inc.,,0,Thule Inc.,Boulder,4/16/25,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,22,,10/3/25,10/3/25,,,0,
"56,2910: Remediation Services",,0,234,Battelle,,0,Battelle,Pueblo,4/21/25,Closure - Project End,,Various (See WARN),4/21/25,,,234,,6/20/25,7/3/25,,,0,
48:49: Transportation,,0,104,Hallcon,,0,Hallcon,Multiple,4/24/25,Closure,,Various (See WARN),4/24/25,,,104,,4/25/25,6/25/25,,,0,
