letter,contact,at_the_location,total_notified,furloughs,notice_date,location,fein,company,permanent_job_losses,workforce_area,reduced_hours,end_date,reason,occupations,received_date,temporary_job_losses,dropdown,begin_date,workforce_region,phone,email,naics,notes,jobs
TIAA,,,101,0,1/2/26,,,TIAA,101,"Denver, RC",0,3/17/26,Not Specified,Various (See WARN),1/2/26,0,,3/3/26,,,,52: Finance and Insurance,,
Tessera Therapeutics Inc.,,,1,0,1/6/26,,,Tessera Therapeutics,1,Rural Alliance,0,3/8/26,Not Specified,Not specified,1/6/26,0,,3/8/26,,,,"54,1714 R&D in Biotech (except Nano)",,
Alan Ritchey Inc,,,729,0,1/6/26,,,Alan Ritchey,729,Adams,0,2/28/26,Closure,Various (See WARN),1/6/26,0,,2/28/26,,,,"48,8510 Freight Transportation",,
EPTAM West dba Precision Metals,,,134,0,1/15/26,,,EPTAM West LLC dba Precision Metals,134,Pikes Peak,0,9/30/26,Closure,Various (See WARN),1/15/2002,0,,3/16/26,,,,31-33: Manufacturing,,
Battelle,,,1,0,1/15/2026,,,Battelle,1,Pueblo,0,3/16/2026,Projec Milestone Completion,Technical Manager Level IV,1/15/2026,0,,3/16/2026,,,,"56,2910: Remediation Services",,
KIRA Training,,,118,0,12/29/25,,,KIRA Training,118,Pikes Peak,0,2/28/26,Contract Ending/RIF,Various (See WARN),1/28/26,0,,2/28/26,,,,"56,1210: Facilities Support Services",,
Battelle,,,11,0,2/26/26,,,Batelle,11,Pueblo,0,4/27/26,Project Milestone Completion,Various (See WARN),2/26/26,0,,4/27/26,,,,"56,2910: Remediation Services",,
Block,,,61,0,2/26/26,,,Block,61,Remote Employees,0,4/28/26,Not Specified,"engineering design, product business, foundational sales, customer operations'",2/26/26,0,,4/28/26,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,
PharmaCann Inc.,,,132,0,3/20/26,,,PharmaCann Inc.,132,Denver,0,5/20/26,Not Specified,Grow facility employees,3/29/26,0,,5/20/26,,,,"11: Agriculture, forestry, fishing & hunting",,
T&H/KIRA,,,286,0,4/1/26,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,Pikes Peak,0,5/31/26,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services",4/1/26,0,,5/31/26,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,
Eagle Rock Distributing Company,,,514,0,4/3/26,,,Eagle Rock Distribution,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,6/5/26,Shutdown operations,Various (See WARN),4/3/26,0,,6/5/26,,,,"42,4810 Beer & Ale Merchant Wholesalers",,
Battelle,,,21,0,4/9/26,,,Battelle,21,Pueblo,0,6/8/26,Project Milestone Completion,Various (See WARN),4/9/26,0,,6/8/26,,,,"56,2910: Remediation Services",,
T-Mobile,,,51,0,4/10/26,,,T-Mobile,51,Denver,0,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",4/10/26,0,,6/8/26,,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,
Tendit Group,,,107,0,4/13/26,,,Tendit Group LLC,107,"Denver, ADW, Larimer",0,4/30/26,Closure,Variety of maintenance and crew members,4/14/26,0,,4/15/26,,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,
PNC Bank NA,,,777,0,4/17/26,,,PNC Bank NA,777,Jeffco (Tri-County),0,6/30/26,Consolidating operations into single organization,Not specified. Requested.,4/20/26,0,,6/30/26,,,,522110 (Commercial Banking),,
RNDC,,,320,0,4/22/26,,,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),0,,Selling assets in CO and other states,Not specified. Requested.,4/23/26,0,,6/21/26,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,
Battelle,,,5,0,4/23/26,,,Battelle,5,Rural Alliance: Pueblo,0,6/22/26,Completion of Contractual Milestone,Various (See WARN).,4/24/26,0,,6/22/26,,,,"56,2910: Remediation Services",,
AMHR,,,91,0,4-30-26,,,Aurora Mental Health & Recovery,91,A/D Works (Arapahoe),0,6/30/26,Mass Layoff,Various (See WARN).,4-30-26,0,,6/30/26,,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,
TIAA,,,110,0,4/29/26,,,TIAA - Update,110,"Denver, RC",0,7/1/26,Mass Layoff,Various (See WARN).,4-29-26,0,,7/1/26,,,,52: Finance and Insurance,,
Battelle,,,10,0,4/30/26,,,Battelle,10,"Rural Alliance, Pueblo",0,6/29/26,PCAPP Milestone Project Completions,Various (See WARN,4/30/26,0,,6/29/26,,,,"56,2910: Remediation Services",,
Accel,,,246,0,4/30/26,,,Accel,195,Pikes Peak/El Paso,0,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),4/30/26,51,,6/30/26,,,,"61,1110: Elementary & Secondary Schools",,
CAE,,,58,0,6/1/26,,,CAE,58,Pueblo,0,10/1/2026,Closure,Various (See WARN),6/1/26,58,,08/03/26,,,,"61,1512: Flight Training",,
Paragon,,,15,0,6/11/26,,,Paragon Space Development Corp,15,Jeffco (Tri-County),0,6/11/26,Mass layoff in connection with contract loss,Not dislclosed,6/11/26,0,,6/11/26,,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,
Battelle,,,1,0,,,,Battelle,1,Pueblo,0,8/24/26,PCAPP Milestone Project Completions,Demil Technician III (PCAPP),6/11/26,0,,8/10/26,,,,"56,2910: Remediation Services",,
Conduent,,,5,0,6/26/26,,,Conduent,5,Remote Employees,0,8/28/26,Change in business needs,Customer Experience Associates & Supervisors,6/26/26,0,,7/31/26,,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,
Battelle,,,18,0,7/9/26,,,Battelle,18,Rural Alliance: Pueblo,0,,PCAPP Milestone Project Completions,"Demil Technicians, Chemists, Technical Managers",7/9/26,0,,9/8/26,,,,"56,2910: Remediation Services",,
The Cannabist Company,,,50,0,7/14/26,,,The Cannabist Company,50,Denver,0,9/11/26,Closure,Not specified. Information Requested,7/14/26,0,,09/11/26,,,,31-33: Manufacturing,,
EPTAM Metals,,,52,0,7/20/26,,,EPTAM West LLC dba EPTAM Metals,52,Pikes Peak,0,10/16/26,Closure,Various (See WARN),7/20/26,0,,3/16/26,,,,31-33: Manufacturing,,
Travelport LP,,,57,0,7/21/26,,,Travelport LP,57,Denver,0,10/19/26,Mass Layoff,Various (See WARN),7/21/26,0,,7/22/26,,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,
Public Storage,,,107,0,7/22/26,,,Public Storage,107,Arapahoe/Douglas,0,6/30/27,Mass Layoff,,7/22/26,0,,7/22/26,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,
PetVet Operating/Pet Care Centers,,,8,0,7/10/26,,,PetVet Operating,8,Larimer,0,9/8/26,Closure,Various (See WARN),6/21/26,0,,9/8/26,,,,"54,1940: Veterinary Services",,
Public Storage Correction,,,68,0,7/24/26,,,Public Storage Correction to 7/22/26 WARN,68,Arapahoe/Douglas,0,7/30/26,Mass Layoff,Various (See WARN Correction),7/24/26,0,,7/22/26,,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,
Tlingit Haida,,,295,0,7/29/26,,,Tlingt Haida,295,Pikes Peak/El Paso,0,9/28/26,Expiration of Contract,Various (See WARN),7/29/26,0,,9/28/26,,,,"56,1210: Facilities Support Services",,
TIAA,,,20,0,7/31/26,,,TIAA,20,Denver,0,10/1/26,Closure,Various (See WARN),7/31/26,0,,10/1/26,,,,52: Finance and Insurance,,
80 Acres Farms,,,60,0,8/3/26,,,80 Acres Urban Agriculture dba 80 Acres Farms,60,Denver/Adams,0,8/17/26,Closure,Various (See WARN),8/3/26,0,,8/3/26,,,,"11,1419: Other Food Crops Grown Under Cover",,
NR Parent Co dba Native Root,,,141,0,8/3/26,,,NR ParentCO dba Native Roots,141,Denver,0,10/2/26,Closure,Various (See WARN),8/3/26,0,,10/2/26,,,,"45,9991: Marijuana Stores, Medical or Recreational",,
Safeway 1792,,,85,0,9/9/25,,,Safeway Inc. Store 1792,85,Pikes Peak,0,11/7/25,Closure,Various (See WARN),9/9/25,0,,11/7/25,,,,"44,5110: Supermarkets and Other Grocery",,85
AGC Biologics,,,278,0,9/16/25,,,ACG Biologics,267,Boulder,0,12/31/25,Closure (Restructuring),Various (See WARN),9/16/25,0,,11/15/25,,,,"32,5414: Biological Products (Except Manufacturing)",,267
Amentum,,,40,0,1/28/25,,,Amentum,40,Pueblo,0,3/31/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,1/28/25,0,,1/28/25,,,,"54,1330: Engineering Services",,40
Amentum,,,93,0,3/24/25,,,Amentum,93,Pueblo,0,5/31/25,Completion of Mileston,Various (See WARN),3/24/25,0,,5/1/25,,,,"Sector 56,2910: Remediation Services",,93
Amentum,,,92,0,6/5/25,,,Amentum,92,Pueblo,0,8/25,Closure,Various (See WARN),6/5/25,0,,8/25,,,,"54,1330: Engineering Services",,92
Amentum,,,135,0,6/24/25,,,Amentum,135,Pueblo,0,9/30/25,Closure,Various (See WARN),6/24/25,0,,9/30/25,,,,"54,1330: Engineering Services",,135
Amentum,,,55,0,7/30/25,,,Amentum,55,Pueblo,0,10/31/25,Related to milestone completion,Various (See WARN),7/30/25,0,,10/31/25,,,,"54,1330: Engineering Services",,55
Amentum,,,60,0,8/25/25,,,Amentum,60,Pueblo,0,10/31/25,Project milestone completion,Various (See WARN),8/25/25,0,,10/31/25,,,,"54,1330: Engineering Services",,60
Amentum,,,10,0,10/1/25,,,Amentum,10,Pueblo,0,12/31/25,Project milestone completion,Various (See WARN),10/1/25,0,,12/1/25,,,,"54,1330: Engineering Services",,10
Amentum,,,,,12/4/25,,,Amentum (Update),,Pueblo,,1/30/26,Project milestone completion,Various (See WARN),12/4/25,,,1/26/26,,,,"54,1330: Engineering Services",,
AMR,,,87,0,10/31/25,,,American Medical Response,87,Boulder,0,12/31/25,Closure,Various (See WARN),10/31/25,0,,12/31/25,,,,"62,1910: Ambulance Services",,87
Banner Health,,,351,0,9/4/25,,,Banner Health,351,Larimer,0,11/5/25,Not Stated,Various (See WARN),9/4/25,0,,11/5/25,,,,"62,22110: General Medical & Surgical Hospitals",,351
Battelle,,,232,0,1/16/25,,,Battelle,232,Pueblo,0,12/31/2026,Closure,Various (See WARN),1/16/25,0,,3/17/25,,,,"56,2910: Remediation Services",,232
Battelle,,,234,0,4/21/25,,,Battelle,234,Pueblo,0,7/3/25,Closure - Project End,Various (See WARN),4/21/25,0,,6/20/25,,,,"56,2910: Remediation Services",,234
Battelle,,,7,0,7/14/25,,,Battelle,9/12/25,Pueblo,0,9/12/25,Closure/cease operations,Various (See WARN),7/15/25,0,,9/12/25,,,,"54,1330: Engineering Services",,
Batelle,,,14,0,8/11/25,,,Battelle,14,Pueblo,0,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,,,,,,"54,1330: Engineering Services",,14
Battelle,,,3,0,8/25/25,,,Battelle,3,Pueblo,0,11/6/25,Project milestone completion,Various (See WARN),8/25/25,0,,10/24/25,,,,"54,1330: Engineering Services",,3
Battelle,,,9,0,10/30/25,,,Battelle,9,Pueblo,0,12/29/25,Project milestone completion,Various (See WARN),10/30/25,0,,12/29/25,,,,"54,1330: Engineering Services",,9
Block Inc.,,,21,0,3/25/25,,,Block Inc.,21,Remote Workers,0,3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,3/25/25,,,,"13,7331: Concrete Block & Brick Manufacturing",,21
Block Inc.,,,2,0,8/12/25,,,Block Inc.,2,Remote Workers,0,10/13/25,Reduction in Force,Not reported,8/12/25,0,,10/13/25,,,,"13,7331: Concrete Block & Brick Manufacturing",,2
Bowhead (Newport),,,76,0,6/27/25,,,Bowhead Mission Solutions LLC (Newport Rd),76,Pikes Peak,0,8/28/25,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,0,,8/28/25,,,,92: Public Administration,,76
Bowhead(Aviation Way),,,10,0,6/27/25,,,Bowhead Missions Solutions LLC (Aviation Way),10,Pikes Peak,0,8/28/25,RIF,Military Operations Analysts,7/8/25,0,,8/28/25,,,,92: Public Administration,,10
Chevron,,,125,0,5/2/25,,,Chevron,125,Denver,0,7/1/25,Reduction in Force,Various (See WARN),5/2/25,0,,7/1/25,,,,"32,4110: Petroleum Refineries",,125
ColoWyo Coal Company LP,,,133,0,11/4/25,,,ColoWyo Coal Company LP,133,Rural Consortium,0,1/6/26,Closure,Various (See WARN),11/3/25,0,,1/6/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",,133
ColoWyo Coal Company LP Update,,,,0,11/18/25,,,ColoWyo Coal Company LP (UPDATE),133,Rural Consortium,0,1/5/26,Closure,Various (See WARN),11/18/25,0,,1/5/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",,
Comcast,,,302,0,10/15/25,,,Comcast,302,Arapahoe/Douglas,0,12/31/25,Closure,Various (See WARN),10/15/25,0,,12/31/25,,,,"51,6210: Media Streaming Distribution Services",,302
Hallcon,,,104,0,4/24/25,,,Hallcon,104,Multiple,0,6/25/25,Closure,Various (See WARN),4/24/25,0,,4/25/25,,,,48:49: Transportation,,104
Heibar Installation Inc.,,,74,0,12/2/25,,,Heibar Installation Inc.,74,Denver,0,1/31/26,Reduction in Force,Various (See WARN),12/2/25,0,,1/30/26,,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74
Johnstown Heights Behavioral Health,,,158,0,1/30/25,,,Johnstown Heights Behavioral Health,158,Larimer,0,3/31/25,Closure,Various (See WARN),1/30/25,0,,3/31/25,,,,"62, 1330: Offices of Mental Health Practioners",,158
JVS Masonry,,,44,0,4/1/25,,,JVS Masonry,44,Adams,0,5/21/25,Closure,Not Specified,3/31/25,0,,5/31/25,,,,23: Construction,,44
Meati,,,150,0,3/7/25,,,Meati,150,Adams,0,3/6/25,Closure: Lack of funding,Various (See WARN),3/7/25,0,,3/6/25,,,,"42,4470: Meat & Meat Product Merchant Wholesales",,150
Microchip,,,238,0,3/4/25,,,Microchip,238,Pikes Peak,0,5/6/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",3/4/25,0,,5/3/25,,,,"33,4413: Semi-Conductor & Related Manufacturing",,238
Newmont,,,19,0,8/28/25,,,Newmont,19,Denver/Arapahoe Douglas,0,10/28/25,Reduction in Force,Various (See WARN),8/28/25,0,,10/28/25,,,,"21,2299: All Other Metal Ore Mining",,19
Newmont,,,23,0,10/1/25,,,Newmont,23,Denver,0,11/30/25,RIF,Various (See WARN),10/1/25,0,,11/30/25,,,,"21,212: Gold Ore & Sliver Ore Mining",,23
Newmont,,,65,0,10/15/25,,,Newmont (Update/Phase 3),65,Denver,0,12/14/25,Reduction in Force,Not specified,10/15/25,0,,12/14/25,,,,"21,2299: All Other Metal Ore Mining",,65
