letter,phone,jobs,notice_date,location,dropdown,naics,notes,temporary_job_losses,end_date,fein,email,workforce_region,reason,received_date,contact,workforce_area,company,occupations,at_the_location,begin_date,reduced_hours,permanent_job_losses,furloughs
Dish Network,,157,1/8/24,,,Sector 51: Information,,0,3/8/24,,,,Not stated,1/8/24,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,3/8/24,0,157,0
Lost Boys Interactive,,4,1/11/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,3/15/24,,,,Not stated,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,Multiple (See WARN),,3/15/24,0,4,0
ABM Industry Group,,94,1/18/24,,,Sector 23: Construction,,0,3/18/24,,,,Loss of contract w/Amazon,1/18/24,,Adams,ABM Industry Group,Multiple (See WARN),,3/18/24,0,94,0
Dish Network 1-19-2024,,9,1/19/24,,,Sector 51: Information,,0,3/19/24,,,,Reduction in Force,1/19/24,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,3/19/24,0,9,0
Flatirons Health & Rehab (Axiom Healthcare),,124,1/4/24,,,Sector 62: Health Care and Social Assistance,,0,3/4/24,,,,Facility closure,1/25/24,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,3/4/24,0,124,0
Amentum,,45,1/30/24,,,"Sector: 56,2910: Remediation Services",,0,3/31/24,,,,Closure-Completion of PCAPP Milestones,1/30/24,,Pueblo,Amentum,Multiple (See WARN),,3/1/24,0,45,0
IMI Norgren LLC,,60,1/30/24,,,Sector: 31-33 Manufacturing,,0,6/30/24,,,,Site Consolidation and Office Relocation,1/30/24,,Arapahoe/Douglas,IMI Norgren LLC,Unknown,,4/1/24,0,60,0
Block Inc,,13,1/30/24,,,Sector 51: Information,,0,3/30/24,,,,Not Stated,1/30/21,,Unknown (Remote Workers),Block Inc.,Unknown,,3/30/24,0,13,0
BillGO Inc.,,80,1/31/24,,,Sector 52: Finance and Insurance,,0,3/31/24,,,,Change in current business opportunities,1/31/24,,Larimer,BillGO Inc.,Multiple (See WARN),,3/31/24,0,80,0
SP+ Corporation,,56,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,,,,Not Stated,1/31/24,,Denver,SP+ Corporation,Multiple (See WARN),,1/31/24,0,56,0
Dish Network 2-20-2024,,53,2/20/24,,,Sector 51: Information,,0,4/20/24,,,,Reduction in Force,2/20/24,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,4/20/24,0,53,0
Daifuku Services-Thornton,,75,2/22/24,,,Sector 33: Manufacturing,,0,5/6/24,,,,Loss of contract,2/22/24,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,4/22/24,0,75,0
Daifuku Services-Colo Springs,,89,2/22/24,,,Sector 33: Manufacturing,,0,5/6/24,,,,Loss of contract,2/22/24,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,4/22/24,0,89,0
Daifuku Services-Aurora,,32,2/22/24,,,Sector 33: Manufacturing,,0,5/6/24,,,,Loss of contract,2/22/24,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,4/22/24,0,32,0
Carestream Health Inc,,210,2/26/24,,,Sector 33: Manufacturing,,0,5/10/24,,,,Facility closure,2/26/24,,Weld,Carestream Health Inc.,Multiple (See WARN),,4/26/24,0,210,0
"Packers Sanitation Services, Inc",,175,2/27/24,,,Sector 56: Waste Management and Remediation Services,,0,4/18/24,,,,Loss of contract,2/27/24,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,4/18/24,0,175,0
Dish Network LLC,,5,3/12/24,,,Sector 51: Information,,0,5/11/24,,,,Reduction in Force,3/12/24,,Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,5/11/24,0,5,0
Carestream Health Update,,19,3/20/24,,,Sector 33: Manufacturing,,0,5/24/24,,,,Reduction in Force,3/21/24,,Weld,Carestream Health Inc. - Update,See WARN Exhibit A,,5/24/24,0,19,0
CommuteAir,,40,2/23/24,,,Sector 48: Transportation and Warehousing,,0,5/23/24,,,,Reduction in Force,3/20/24,,Denver,CommuteAir,See WARN,,5/23/24,0,40,0
Bionano Genomics Inc.,,76,3/21/24,,,Sector 33: Manufacturing,,0,5/24/24,,,,Reduction in Force,3/22/24,,San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,,5/24/24,0,76,0
DDRC,,46,3/11/24,,,Sector 62: Healthcare and Social Assistance,,0,6/30/24,,,,Reduction in Force,3/28/24,,Jefferson,Developmental Disabilities Resource Center,See WARN,,6/30/24,0,46,0
Atrium Hospitality LP/Denver Crowne Plaza,,56,3/27/24,,,Sector 72: Accommodation & Food Services,,0,5/31/24,,,,Closure,3/27/24,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,5/31/24,0,56,0
Volta/Volta Charging Industries,,1,3/29/24,,,Sector 33: Manufacturing,,0,5/31/24,,,,Closure,4/3/24,,Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),,5/31/24,0,1,0
HealthHelp,,1,4/3/24,,,Sector  55: Management of Companies & Enterprises,,0,8/2/24,,,,Reduction in Force,4/9/24,,Arapahoe/Douglas,HealthHelp (a WNS Company),Various (See WARN),,6/2/24,0,1,0
Checkr,,92,4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,6/10/24,,,,Reduction in Force,4/9/24,,Denver,Checkr,Various (See WARN),,6/10/24,0,92,0
Wheels Up Partners LLC,,65,4/17/24,,,Sector 48: Transportation and Warehousing,,0,6/16/24,,,,Closure (Cease Operations),4/17/24,,Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),,6/16/24,0,65,0
Carestream Health,,25,4/25/24,,,Sector 33: Manufacturing,,0,6/28/24,,,,Reduction in Force,4/25/24,,Weld,Carestream Health,Varous (See WARN),,6/28/24,0,25,0
University of Denver,,118,4/30/24,,,Sector 61: Educational Services,,0,6/30/24,,,,Contract with Sodexo,4/30/24,,Denver,University of Denver,Custodian positions,,6/30/24,0,118,0
