permanent_job_losses,contact,at_the_location,naics,received_date,furloughs,company,workforce_region,notes,reason,fein,workforce_area,jobs,temporary_job_losses,notice_date,email,occupations,end_date,reduced_hours,dropdown,location,begin_date,letter,phone
132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,West Pines Behavioral Health,,,Closure / Acadia,,Jefferson,132,0,1/8/25,,Various (See WARN) Appendix A,3/31/25,0,,,3/31/25,West Pines Behavioral Health,
232,,,"56,2910: Remediation Services",1/16/25,0,Battelle,,,Closure,,Pueblo,232,0,1/16/25,,Various (See WARN),12/31/2026,0,,,3/17/25,Battelle,
11,,,"21,3112: Support activities for oil & gas operations",1/28/25,0,Total Frac Solutions,,,Closure/Mass Layoff,,Weld,11,0,1/28/25,,Various (See WARN),3/31/25,0,,,3/31/25,Total Frac Solutions,
40,,,"54,1330: Engineering Services",1/28/25,0,Amentum,,,Partial completion of PCAPP Project,,Pueblo,40,0,1/28/25,,Supervisors/Managers/Technicians,3/31/25,0,,,1/28/25,Amentum,
1,,,"33,591: Battery Manufacturing",1/28/25,0,QuantumScape Battery,,,Mass Layoff,,Larimer,1,0,1/28/25,,Professional (See WARN),1/29/25,0,,,1/28/25,QuantumScape,
158,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,Johnstown Heights Behavioral Health,,,Closure,,Larimer,158,0,1/30/25,,Various (See WARN),3/31/25,0,,,3/31/25,Johnstown Heights Behavioral Health,
45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,Closure,,Arapahoe/Douglas,45,0,2/18/25,,Not Specified,4/21/25,0,,,2/18/25,Sherwood Food Distributors,
187,,,"62,2110 Healthcare & Social Services",2/24/25,0,West Springs Hospital,,,Closure,,Mesa,187,0,2/24/25,,Various (See WARN),3/10/25,0,,,3/10/25,West Springs Hospital,
238,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,Microchip,,,Operations Reduction,,Pikes Peak,238,0,3/4/25,,"Production Specialists, Technicians (See WARN)",5/6/25,0,,,5/3/25,Microchip,
150,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,Meati,,,Closure: Lack of funding,,Adams,150,0,3/7/25,,Various (See WARN),3/6/25,0,,,3/6/25,Meati,
93,,,"Sector 56,2910: Remediation Services",3/24/25,0,Amentum,,,Completion of Mileston,,Pueblo,93,0,3/24/25,,Various (See WARN),5/31/25,0,,,5/1/25,Amentum,
21,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,Block Inc.,,,Reduction in Force,,Remote Workers,21,0,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,,,3/25/25,Block Inc.,
64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,Vail Corporation,,,Closure of Operating Unit,,Rural Consortium/Broomfield,64,0,4/2/25,,,6/2/25,0,,,6/2/25,Vail Corp,
44,,,23: Construction,3/31/25,0,JVS Masonry,,,Closure,,Adams,44,0,4/1/25,,Not Specified,5/21/25,0,,,5/31/25,JVS Masonry,
89,,,62: Healthcare,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,Natural Disaster,,Denver,89,0,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,0,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,
157,,,Sector 51: Information,1/8/24,0,Dish Network LLC,,,Not stated,,Arapahoe/Douglas,157,0,1/8/24,,Multiple (See WARN),3/8/24,0,,,3/8/24,Dish Network,
4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,Lost Boys Interactive LLC,,,Not stated,,"Multiple (Larimer, Jeffco, Adams)",4,0,1/11/24,,Multiple (See WARN),3/15/24,0,,,3/15/24,Lost Boys Interactive,
94,,,Sector 23: Construction,1/18/24,0,ABM Industry Group,,,Loss of contract w/Amazon,,Adams,94,0,1/18/24,,Multiple (See WARN),3/18/24,0,,,3/18/24,ABM Industry Group,
9,,,Sector 51: Information,1/19/24,0,Dish Network LLC,,,Reduction in Force,,Arapahoe/Douglas,9,0,1/19/24,,Multiple (See WARN),3/19/24,0,,,3/19/24,Dish Network 1-19-2024,
124,,,Sector 62: Health Care and Social Assistance,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,,Boulder,124,0,1/4/24,,Multiple (See WARN),3/4/24,0,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),
45,,,"Sector: 56,2910: Remediation Services",1/30/24,0,Amentum,,,Closure-Completion of PCAPP Milestones,,Pueblo,45,0,1/30/24,,Multiple (See WARN),3/31/24,0,,,3/1/24,Amentum,
60,,,Sector: 31-33 Manufacturing,1/30/24,0,IMI Norgren LLC,,,Site Consolidation and Office Relocation,,Arapahoe/Douglas,60,0,1/30/24,,Unknown,6/30/24,0,,,4/1/24,IMI Norgren LLC,
13,,,Sector 51: Information,1/30/21,0,Block Inc.,,,Not Stated,,Unknown (Remote Workers),13,0,1/30/24,,Unknown,3/30/24,0,,,3/30/24,Block Inc,
80,,,Sector 52: Finance and Insurance,1/31/24,0,BillGO Inc.,,,Change in current business opportunities,,Larimer,80,0,1/31/24,,Multiple (See WARN),3/31/24,0,,,3/31/24,BillGO Inc.,
56,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,SP+ Corporation,,,Not Stated,,Denver,56,0,1/31/24,,Multiple (See WARN),1/31/24,0,,,1/31/24,SP+ Corporation,
