at_the_location,total_notified,naics,email,workforce_region,workforce_area,fein,permanent_job_losses,begin_date,letter,received_date,contact,reduced_hours,notes,phone,end_date,dropdown,occupations,jobs,company,reason,furloughs,location,temporary_job_losses,notice_date
,101,52: Finance and Insurance,,,"Denver, RC",,101,3/3/26,TIAA,1/2/26,,0,,,3/17/26,,Various (See WARN),,TIAA,Not Specified,0,,0,1/2/26
,1,"54,1714 R&D in Biotech (except Nano)",,,Rural Alliance,,1,3/8/26,Tessera Therapeutics Inc.,1/6/26,,0,,,3/8/26,,Not specified,,Tessera Therapeutics,Not Specified,0,,0,1/6/26
,729,"48,8510 Freight Transportation",,,Adams,,729,2/28/26,Alan Ritchey Inc,1/6/26,,0,,,2/28/26,,Various (See WARN),,Alan Ritchey,Closure,0,,0,1/6/26
,134,31-33: Manufacturing,,,Pikes Peak,,134,3/16/26,EPTAM West dba Precision Metals,1/15/2002,,0,,,9/30/26,,Various (See WARN),,EPTAM West LLC dba Precision Metals,Closure,0,,0,1/15/26
,1,"56,2910: Remediation Services",,,Pueblo,,1,3/16/2026,Battelle,1/15/2026,,0,,,3/16/2026,,Technical Manager Level IV,,Battelle,Projec Milestone Completion,0,,0,1/15/2026
,118,"56,1210: Facilities Support Services",,,Pikes Peak,,118,2/28/26,KIRA Training,1/28/26,,0,,,2/28/26,,Various (See WARN),,KIRA Training,Contract Ending/RIF,0,,0,12/29/25
,11,"56,2910: Remediation Services",,,Pueblo,,11,4/27/26,Battelle,2/26/26,,0,,,4/27/26,,Various (See WARN),,Batelle,Project Milestone Completion,0,,0,2/26/26
,61,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Remote Employees,,61,4/28/26,Block,2/26/26,,0,,,4/28/26,,"engineering design, product business, foundational sales, customer operations'",,Block,Not Specified,0,,0,2/26/26
,132,"11: Agriculture, forestry, fishing & hunting",,,Denver,,132,5/20/26,PharmaCann Inc.,3/29/26,,0,,,5/20/26,,Grow facility employees,,PharmaCann Inc.,Not Specified,0,,0,3/20/26
,286,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,Pikes Peak,,286,5/31/26,T&H/KIRA,4/1/26,,0,,,5/31/26,,"Various (See WARN): facility support, construction, engineering services",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,0,,0,4/1/26
,514,"42,4810 Beer & Ale Merchant Wholesalers",,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,6/5/26,Eagle Rock Distributing Company,4/3/26,,0,,,6/5/26,,Various (See WARN),,Eagle Rock Distribution,Shutdown operations,0,,0,4/3/26
,21,"56,2910: Remediation Services",,,Pueblo,,21,6/8/26,Battelle,4/9/26,,0,,,6/8/26,,Various (See WARN),,Battelle,Project Milestone Completion,0,,0,4/9/26
,51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,Denver,,51,6/8/26,T-Mobile,4/10/26,,0,,,6/8/26,,"Care Coaches, experts & leads",,T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,0,,0,4/10/26
,107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,"Denver, ADW, Larimer",,107,4/15/26,Tendit Group,4/14/26,,0,,,4/30/26,,Variety of maintenance and crew members,,Tendit Group LLC,Closure,0,,0,4/13/26
,777,522110 (Commercial Banking),,,Jeffco (Tri-County),,777,6/30/26,PNC Bank NA,4/20/26,,0,,,6/30/26,,Not specified. Requested.,,PNC Bank NA,Consolidating operations into single organization,0,,0,4/17/26
,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,ADW (Littleton),,,6/21/26,RNDC,4/23/26,,0,,,,,Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,0,,0,4/22/26
,5,"56,2910: Remediation Services",,,Rural Alliance: Pueblo,,5,6/22/26,Battelle,4/24/26,,0,,,6/22/26,,Various (See WARN).,,Battelle,Completion of Contractual Milestone,0,,0,4/23/26
,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,,A/D Works (Arapahoe),,91,6/30/26,AMHR,4-30-26,,0,,,6/30/26,,Various (See WARN).,,Aurora Mental Health & Recovery,Mass Layoff,0,,0,4-30-26
,110,52: Finance and Insurance,,,"Denver, RC",,110,7/1/26,TIAA,4-29-26,,0,,,7/1/26,,Various (See WARN).,,TIAA - Update,Mass Layoff,0,,0,4/29/26
,10,"56,2910: Remediation Services",,,"Rural Alliance, Pueblo",,10,6/29/26,Battelle,4/30/26,,0,,,6/29/26,,Various (See WARN,,Battelle,PCAPP Milestone Project Completions,0,,0,4/30/26
,246,"61,1110: Elementary & Secondary Schools",,,Pikes Peak/El Paso,,195,6/30/26,Accel,4/30/26,,0,,,6/30/26,,Various (See Note),,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,51,4/30/26
,58,"61,1512: Flight Training",,,Pueblo,,58,08/03/26,CAE,6/1/26,,0,,,10/1/2026,,Various (See WARN),,CAE,Closure,0,,58,6/1/26
,15,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,Jeffco (Tri-County),,15,6/11/26,Paragon,6/11/26,,0,,,6/11/26,,Not dislclosed,,Paragon Space Development Corp,Mass layoff in connection with contract loss,0,,0,6/11/26
,1,"56,2910: Remediation Services",,,Pueblo,,1,8/10/26,Battelle,6/11/26,,0,,,8/24/26,,Demil Technician III (PCAPP),,Battelle,PCAPP Milestone Project Completions,0,,0,
,5,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,Remote Employees,,5,7/31/26,Conduent,6/26/26,,0,,,8/28/26,,Customer Experience Associates & Supervisors,,Conduent,Change in business needs,0,,0,6/26/26
,18,"56,2910: Remediation Services",,,Rural Alliance: Pueblo,,18,9/8/26,Battelle,7/9/26,,0,,,,,"Demil Technicians, Chemists, Technical Managers",,Battelle,PCAPP Milestone Project Completions,0,,0,7/9/26
,50,31-33: Manufacturing,,,Denver,,50,09/11/26,The Cannabist Company,7/14/26,,0,,,9/11/26,,Not specified. Information Requested,,The Cannabist Company,Closure,0,,0,7/14/26
,52,31-33: Manufacturing,,,Pikes Peak,,52,3/16/26,EPTAM Metals,7/20/26,,0,,,10/16/26,,Various (See WARN),,EPTAM West LLC dba EPTAM Metals,Closure,0,,0,7/20/26
,57,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,Denver,,57,7/22/26,Travelport LP,7/21/26,,0,,,10/19/26,,Various (See WARN),,Travelport LP,Mass Layoff,0,,0,7/21/26
,107,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Arapahoe/Douglas,,107,7/22/26,Public Storage,7/22/26,,0,,,6/30/27,,,,Public Storage,Mass Layoff,0,,0,7/22/26
,8,"54,1940: Veterinary Services",,,Larimer,,8,9/8/26,PetVet Operating/Pet Care Centers,6/21/26,,0,,,9/8/26,,Various (See WARN),,PetVet Operating,Closure,0,,0,7/10/26
,68,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,Arapahoe/Douglas,,68,7/22/26,Public Storage Correction,7/24/26,,0,,,7/30/26,,Various (See WARN Correction),,Public Storage Correction to 7/22/26 WARN,Mass Layoff,0,,0,7/24/26
,295,"56,1210: Facilities Support Services",,,Pikes Peak/El Paso,,295,9/28/26,Tlingit Haida,7/29/26,,0,,,9/28/26,,Various (See WARN),,Tlingt Haida,Expiration of Contract,0,,0,7/29/26
,20,52: Finance and Insurance,,,Denver,,20,10/1/26,TIAA,7/31/26,,0,,,10/1/26,,Various (See WARN),,TIAA,Closure,0,,0,7/31/26
,60,"11,1419: Other Food Crops Grown Under Cover",,,Denver/Adams,,60,8/3/26,80 Acres Farms,8/3/26,,0,,,8/17/26,,Various (See WARN),,80 Acres Urban Agriculture dba 80 Acres Farms,Closure,0,,0,8/3/26
,141,"45,9991: Marijuana Stores, Medical or Recreational",,,Denver,,141,10/2/26,NR Parent Co dba Native Root,8/3/26,,0,,,10/2/26,,Various (See WARN),,NR ParentCO dba Native Roots,Closure,0,,0,8/3/26
,12,"56,2910: Remediation Services",,,Pueblo,,12,10/5/26,Battelle,8/6/26,,0,,,10/19/26,,Various (See WARN),,Battelle,PCAPP Milestone Project Completions,0,,0,8-6-26
,1,"56,2910: Remediation Services",,,Pueblo,,1,10/12/26,Battelle,8/13/26,,0,,,10/26/26,,Other Prin Researcher,,Battelle,PCAPP Milestone Project Completions,0,,0,8/13/26
,90,"31,1830: Bakery & Tortilla Manufacturing",,,Pueblo (Rural Alliance),,90,10/13/26,Mission Foods,8/14/26,,0,,,10/27/26,,Requesting Job Titles,,Mission Foods,Closure,0,,0,8/14/26
,85,"44,5110: Supermarkets and Other Grocery",,,Pikes Peak,,85,11/7/25,Safeway 1792,9/9/25,,0,,,11/7/25,,Various (See WARN),85,Safeway Inc. Store 1792,Closure,0,,0,9/9/25
