email,furloughs,end_date,temporary_job_losses,fein,received_date,notice_date,occupations,contact,reason,workforce_region,jobs,workforce_area,reduced_hours,naics,letter,begin_date,company,permanent_job_losses,location,dropdown,at_the_location,phone
,0,1/3/23,0,,1/3/23,1/3/23,Various construction positions,,Sudden Contract Loss,,666,Pueblo,0,Sector 23: Construction,Wanzek Construction,1/3/23,Wanzek Construction,666,,,,
,0,3/24/23,0,,1/16/23,1/9/23,Not Stated,,Ceasing Operations in some areas of the company,,67,Denver,0,Sector 31: Manufacturing,Gymshark,3/10/23,Gymshark,67,,,,
,0,1/13/23,0,,1/1123,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,,15,Boulder,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,15,,,,
,0,3/26/23,0,,1/31/23,1/26/23,Various (see WARN letter),,RIF/Change in Business,,47,Pueblo,0,Sector 32: Manufacturing,Curaleaf,3/26/23,Curaleaf,47,,,,
,0,4/1/24,0,,1/31/23,1/25/23,Not Stated,,Not Stated,,136,Denver,0,Sector 22: Natural Gas Distribution,DCP Midstream,3/31/23,DCP Midstream,136,,,,
,0,3/1/24,0,,2/1/23,2/1/23,Electrical Assemblers & Varous,,Restructuring & Reorganization,,151,Denver,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,6/30/23,Pinnacle Architectural Lighting Inc.,151,,,,
,0,4/14/23,0,,2/14/23,2-9-23,Not Stated,,Closure,,49,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,Covercraft Industries LLC,49,,,,
,0,2/15/23,0,,2/15/23,2/15/23,Various: See WARN,,Unforseen Business Circumstances,,62,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,WIX.com,62,,,,
,0,2/17/23,0,,2/16/23,2/16/23,Various: See WARN,,Not Stated,,5,Various,0,Sector 51: Information,Chipper Cash,02/17/23,Chipper Cash,49 (5 in CO),,,,
,0,4/30/23,0,,3/1/23,3/1/23,Various: See WARN,,Reduction in Business,,98,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,Friday Health Plans,98,,,,
,0,11/1/23,0,,3/2/23,2/27/23,Various: See WARN,,Strategic Business Decision,,,RR (Aspen),0,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5/1/2023,SSI Venture/Aspen Sports (Aggregated),69,,,,
,,,,,3/2/23,2/27/23,,,,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,
,,,,,3/2/23,2/27/23,,,,,13,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,
,,,,,3/2/23,2/27/23,,,,,9,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,
,,,,,3/2/23,2/27/23,,,,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,
,,,,,3/2/23,2/27/23,,,,,3,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,
,,,,,3/2/23,2/27/23,,,,,5,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,
,,,,,3/2/23,2/27/23,,,,,6,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,
,,,,,3/2/23,2/27/23,,,,,3,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,
,,,,,3/2/23,2/27/23,,,,,5,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,
,,,,,3/2/23,2/27/23,,,,,10,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,
,,,,,3/2/23,2/27/23,,,,,7,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,
,,,,,3/2/23,2/27/23,,,,,8,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,
,,,,,3/2/23,2/27/23,,,,,10,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,
,,,,,3/2/23,2/27/23,,,,,14,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,
,,,,,3/2/23,2/27/23,,,,,10,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,
,,,,,3/2/23,2/27/23,,,,,16,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,
,,,,,3/2/23,2/27/23,,,,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,
,,,,,3/2/23,2/27/23,,,,,6,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,
,,,,,3/2/23,2/27/23,,,,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,
,0,6/1/23,0,,3/24/23,3/24/23,Various (See WARN),,Restructing and streamlining,,4,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,Aspiration,5/26/2023,Aspiration Partners Inc.,4 (of 178),,,,
,0,P1: 6/15/23 & P2: 7/28/23,0,,3/30/23,3/30/23,Various (See WARN),,Not stated,,76,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,76,,,,
,0,12/31/23,0,,4/2/23,3/31/23,Not Stated,,Mass layoff,,50,Jefferson,0,Sector 33: Manufacturing,Prescient LLC,3/31/2023,Prescient LLC,50,,,,
,0,Multi phase (See WARN),0,,4/14/23,4/14/23,Various (See WARN),,Bankrupcy,,138,Multi area,0,Sector 44: Retail Trade,David's Bridal,Multi Phase (See WARN),David's Bridal,138,,,,
,0,6/30/23,0,,5/24/23,5/24/23,Various (See WARN),,Bankrupcy,,138,Multi area,0,Sector 44: Retail Trade,Davids Bridal Update,6/23/23,Davids Bridal (Update),138,,,,
,0,6/30/23,0,,4/28/23,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,,198,Denver,0,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,MV Transportation,198,,,,
,0,7/1/23,0,,5/22/23,5/1/23,"Administrative support, operatives,  & service workers.",,Loss of Contract,,120,Denver,0,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/2023,Via Mobility Services,120,,,,
,0,7/28/2023,0,,5/26/23,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),,19,Pueblo,0,"Sector: 56,2910: Remediation Services",Amentum,7/27/2023,Amentum,19,,,,
,0,7/29/23,0,,5/30/23,5/30/23,Restaurant workers,,Closure,,54,Denver,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe,7/29/2023,Hard Rock Cafe International STD,54,,,,
,0,9/2/2023,0,,6/12/23,6/12/23,Not disclosed,,Bankrupcy,,138,Multi Area,0,Sector 44: Retail Trade,Davids Bridal Update,8/20/2023,Davids Bridal (Update),138,,,,
,0,8/14/23,0,,6/13/23,6/13/23,Production positions (see WARN),,Closure of production & distribution operations,,50,Pueblo,0,Sector 2022: Publishing,Gannett Pueblo Chieftain,8/14/2023,Gannett (Pueblo Chieftian),50,,,,
,0,8/14/23,0,,6/14/23,6/14/23,Multiple (See WARN),,Mass layoff,,13,Multi Area,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/2023,Bitwise Industries,13,,,,
,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
,0,5/10/22,0,,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,,122,Adams,0,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,DPI Specialty Foods,122,,,,
,0,12/31/21,0,,,12/30/21,Various,,Sale of Company,,160,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,513 Hotel Operating,160,,,,
,0,3/5/22,0,,,1/3/22,Healthcare workers,,Closure,,143,Weld,0,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,Good Samaritan - Bonell Community,143,,,,
,0,1/4/23,0,,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,,87,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/2023,Twitter (Boulder),87,,,,
,0,12/23/22,0,,,1-16-22,Not provided,,Unforeseeable business circumstances,,194,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,11/18/2022,American Financing Company,194,,,,
,0,3/21/22,0,,,1/20/22,Not stated,,Closure,,36,ADWorks,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,1/3/22,Zillow Group - Supplemental,36,,,,
,0,4/18/22,0,,,2/17/22,Not stated,,Closure,,39,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,Zillow Group - Supplemental,39,,,,
,0,2/16/22,0,,,2/18/22,Director Product Security,,Not disclosed,,1,Not Disclosed,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/1/22,Ready Responders Inc.,1,,,,
,Unknown,5/23/22,Unknown,,,3-17-22,Not stated,,Closure,,Unknown,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/16/22,Watsonville Community Hospital,Unknown,,,,
