company,temporary_job_losses,permanent_job_losses,end_date,occupations,email,reduced_hours,notes,workforce_region,reason,received_date,naics,begin_date,furloughs,contact,letter,fein,workforce_area,dropdown,notice_date,location,phone,jobs,at_the_location
West Pines Behavioral Health,0,132,3/31/25,Various (See WARN) Appendix A,,0,,,Closure / Acadia,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,,West Pines Behavioral Health,,Jefferson,,1/8/25,,,132,
Battelle,0,232,12/31/2026,Various (See WARN),,0,,,Closure,1/16/25,"56,2910: Remediation Services",3/17/25,0,,Battelle,,Pueblo,,1/16/25,,,232,
Total Frac Solutions,0,11,3/31/25,Various (See WARN),,0,,,Closure/Mass Layoff,1/28/25,"21,3112: Support activities for oil & gas operations",3/31/25,0,,Total Frac Solutions,,Weld,,1/28/25,,,11,
Amentum,0,40,3/31/25,Supervisors/Managers/Technicians,,0,,,Partial completion of PCAPP Project,1/28/25,"54,1330: Engineering Services",1/28/25,0,,Amentum,,Pueblo,,1/28/25,,,40,
QuantumScape Battery,0,1,1/29/25,Professional (See WARN),,0,,,Mass Layoff,1/28/25,"33,591: Battery Manufacturing",1/28/25,0,,QuantumScape,,Larimer,,1/28/25,,,1,
Johnstown Heights Behavioral Health,0,158,3/31/25,Various (See WARN),,0,,,Closure,1/30/25,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,,Johnstown Heights Behavioral Health,,Larimer,,1/30/25,,,158,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,4/21/25,Not Specified,,0,,,Closure,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,,Sherwood Food Distributors,,Arapahoe/Douglas,,2/18/25,,,45,
West Springs Hospital,0,187,3/10/25,Various (See WARN),,0,,,Closure,2/24/25,"62,2110 Healthcare & Social Services",3/10/25,0,,West Springs Hospital,,Mesa,,2/24/25,,,187,
Microchip,0,238,5/6/25,"Production Specialists, Technicians (See WARN)",,0,,,Operations Reduction,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,0,,Microchip,,Pikes Peak,,3/4/25,,,238,
Meati,0,150,3/6/25,Various (See WARN),,0,,,Closure: Lack of funding,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,0,,Meati,,Adams,,3/7/25,,,150,
