contact,received_date,workforce_area,reason,occupations,naics,workforce_region,permanent_job_losses,furloughs,end_date,fein,email,company,location,at_the_location,notice_date,jobs,begin_date,phone,letter,dropdown,reduced_hours,temporary_job_losses
,1/3/23,Pueblo,Sudden Contract Loss,Various construction positions,Sector 23: Construction,,666,0,1/3/23,,,Wanzek Construction,,,1/3/23,666,1/3/23,,Wanzek Construction,,0,0
,1/16/23,Denver,Ceasing Operations in some areas of the company,Not Stated,Sector 31: Manufacturing,,67,0,3/24/23,,,Gymshark,,,1/9/23,67,3/10/23,,Gymshark,,0,0
,1/1123,Boulder,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,15,0,1/13/23,,,Specialized Bicycle Components,,,1/11/23,15,1/13/23,,Specialized Bicycle Components,,0,0
,1/31/23,Pueblo,RIF/Change in Business,Various (see WARN letter),Sector 32: Manufacturing,,47,0,3/26/23,,,Curaleaf,,,1/26/23,47,3/26/23,,Curaleaf,,0,0
,1/31/23,Denver,Not Stated,Not Stated,Sector 22: Natural Gas Distribution,,136,0,4/1/24,,,DCP Midstream,,,1/25/23,136,3/31/23,,DCP Midstream,,0,0
,2/1/23,Denver,Restructuring & Reorganization,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,151,0,3/1/24,,,Pinnacle Architectural Lighting Inc.,,,2/1/23,151,6/30/23,,Pinnacle Architectural Lighting,,0,0
,2/14/23,Arapahoe/Douglas,Closure,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,4/14/23,,,Covercraft Industries LLC,,,2-9-23,49,4/14/23,,Covercraft Industries,,0,0
,2/15/23,Denver,Unforseen Business Circumstances,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,2/15/23,,,WIX.com,,,2/15/23,62,2/15/23,,WiX 2-15-23,,0,0
,2/16/23,Various,Not Stated,Various: See WARN,Sector 51: Information,,49 (5 in CO),0,2/17/23,,,Chipper Cash,,,2/16/23,5,02/17/23,,Chipper Cash,,0,0
,3/1/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,4/30/23,,,Friday Health Plans,,,3/1/23,98,4/30/23,,Friday Health Plans,,0,0
,3/2/23,RR (Aspen),Strategic Business Decision,Various: See WARN,"Sector:45,451 : Sporting Goods",,69,0,11/1/23,,,SSI Venture/Aspen Sports (Aggregated),,,2/27/23,,5/1/2023,,SSI Venture-Aspen Sports,,0,0
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,4,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,,2/27/23,13,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,,2/27/23,9,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,,2/27/23,4,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,3,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,,2/27/23,5,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,,2/27/23,6,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,,2/27/23,3,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,,2/27/23,5,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,,2/27/23,10,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,,2/27/23,7,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,,2/27/23,8,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,10,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,14,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,10,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,,2/27/23,16,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,,2/27/23,4,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,,2/27/23,6,,,SSI Venture-Aspen Sports,,,
,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,,2/27/23,4,,,SSI Venture-Aspen Sports,,,
,3/24/23,"Denver, Broomfield",Restructing and streamlining,Various (See WARN),Sector:55 Management of Companies & Enterprises,,4 (of 178),0,6/1/23,,,Aspiration Partners Inc.,,,3/24/23,4,5/26/2023,,Aspiration,,0,0
,3/30/23,"Denver, Broomfield",Not stated,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,76,0,P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,,,3/30/23,76,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,0,0
,4/2/23,Jefferson,Mass layoff,Not Stated,Sector 33: Manufacturing,,50,0,12/31/23,,,Prescient LLC,,,3/31/23,50,3/31/2023,,Prescient LLC,,0,0
,4/14/23,Multi area,,Various (See WARN),Sector 44: Retail Trade,,?*,0,Multi phase (See WARN),,,David's Bridal,,,4/14/23,?*,Multi Phase (See WARN),,David's Bridal,,0,0
,4/28/23,Denver,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,198,0,6/30/23,,,MV Transportation,,,4/27/23,198,6/30/23,,MV Transportation,,0,0
