at_the_location,jobs,workforce_area,received_date,notice_date,company,occupations,dropdown,location,end_date,begin_date,temporary_job_losses,permanent_job_losses,letter,reduced_hours,fein,reason,email,naics,workforce_region,phone,contact,furloughs
,666,Pueblo,1/3/23,1/3/23,Wanzek Construction,Various construction positions,,,1/3/23,1/3/23,0,666,Wanzek Construction,0,,Sudden Contract Loss,,Sector 23: Construction,,,,0
,67,Denver,1/16/23,1/9/23,Gymshark,Not Stated,,,3/24/23,3/10/23,0,67,Gymshark,0,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,,,,0
,15,Boulder,1/1123,1/11/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/13/23,1/13/23,0,15,Specialized Bicycle Components,0,,Downsizing,,Sector 42: Wholesale Trade,,,,0
,47,Pueblo,1/31/23,1/26/23,Curaleaf,Various (see WARN letter),,,3/26/23,3/26/23,0,47,Curaleaf,0,,RIF/Change in Business,,Sector 32: Manufacturing,,,,0
,136,Denver,1/31/23,1/25/23,DCP Midstream,Not Stated,,,4/1/24,3/31/23,0,136,DCP Midstream,0,,Not Stated,,Sector 22: Natural Gas Distribution,,,,0
,151,Denver,2/1/23,2/1/23,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,,3/1/24,6/30/23,0,151,Pinnacle Architectural Lighting,0,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,,,,0
,49,Arapahoe/Douglas,2/14/23,2-9-23,Covercraft Industries LLC,Not Stated,,,4/14/23,4/14/23,0,49,Covercraft Industries,0,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0
,62,Denver,2/15/23,2/15/23,WIX.com,Various: See WARN,,,2/15/23,2/15/23,0,62,WiX 2-15-23,0,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0
,5,Various,2/16/23,2/16/23,Chipper Cash,Various: See WARN,,,2/17/23,02/17/23,0,49 (5 in CO),Chipper Cash,0,,Not Stated,,Sector 51: Information,,,,0
,98,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,Friday Health Plans,Various: See WARN,,,4/30/23,4/30/23,0,98,Friday Health Plans,0,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0
,,RR (Aspen),3/2/23,2/27/23,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,,,11/1/23,5/1/2023,0,69,SSI Venture-Aspen Sports,0,,Strategic Business Decision,,"Sector:45,451 : Sporting Goods",,,,0
