notice_date,phone,company,received_date,notes,total_notified,naics,jobs,reduced_hours,at_the_location,contact,temporary_job_losses,permanent_job_losses,letter,workforce_area,reason,location,workforce_region,furloughs,email,end_date,dropdown,fein,occupations,begin_date
1/2/26,,TIAA,1/2/26,,101,52: Finance and Insurance,101,0,,,0,101,TIAA,"Denver, RC",Not Specified,,,0,,3/17/26,,,Various (See WARN),3/3/26
1/6/26,,Tessera Therapeutics,1/6/26,,90,"54,1714 R&D in Biotech (except Nano)",1,0,,,0,1,Tessera Therapeutics Inc.,Rural Alliance,Not Specified,,,0,,3/8/26,,,Not specified,3/8/26
1/6/26,,Alan Ritchey,1/6/26,,729,"48,8510 Freight Transportation",729,0,,,0,729,Alan Ritchey Inc,Adams,Closure,,,0,,2/28/26,,,Various (See WARN),2/28/26
1/15/26,,EPTAM West LLC dba Precision Metals,1/15/2002,,134,31-33: Manufacturing,134,0,,,0,134,EPTAM West dba Precision Metals,Pikes Peak,Closure,,,0,,9/30/26,,,Various (See WARN),3/16/26
1/15/2026,,Battelle,1/15/2026,,1,"56,2910: Remediation Services",1,0,,,0,1,Battelle,Pueblo,Projec Milestone Completion,,,0,,3/16/2026,,,Technical Manager Level IV,3/16/2026
1/8/25,,West Pines Behavioral Health,1/8/25,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,,,0,132,West Pines Behavioral Health,Jefferson,Closure / Acadia,,,0,,3/31/25,,,Various (See WARN) Appendix A,3/31/25
1/16/25,,Battelle,1/16/25,,232,"56,2910: Remediation Services",232,0,,,0,232,Battelle,Pueblo,Closure,,,0,,12/31/2026,,,Various (See WARN),3/17/25
1/28/25,,Total Frac Solutions,1/28/25,,11,"21,3112: Support activities for oil & gas operations",11,0,,,0,11,Total Frac Solutions,Weld,Closure/Mass Layoff,,,0,,3/31/25,,,Various (See WARN),3/31/25
1/28/25,,Amentum,1/28/25,,40,"54,1330: Engineering Services",40,0,,,0,40,Amentum,Pueblo,Partial completion of PCAPP Project,,,0,,3/31/25,,,Supervisors/Managers/Technicians,1/28/25
1/28/25,,QuantumScape Battery,1/28/25,,54,"33,591: Battery Manufacturing",1,0,,,0,1,QuantumScape,Larimer,Mass Layoff,,,0,,1/29/25,,,Professional (See WARN),1/28/25
1/30/25,,Johnstown Heights Behavioral Health,1/30/25,,158,"62, 1330: Offices of Mental Health Practioners",158,0,,,0,158,Johnstown Heights Behavioral Health,Larimer,Closure,,,0,,3/31/25,,,Various (See WARN),3/31/25
2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,,,0,45,Sherwood Food Distributors,Arapahoe/Douglas,Closure,,,0,,4/21/25,,,Not Specified,2/18/25
2/24/25,,West Springs Hospital,2/24/25,,187,"62,2110 Healthcare & Social Services",187,0,,,0,187,West Springs Hospital,Mesa,Closure,,,0,,3/10/25,,,Various (See WARN),3/10/25
3/4/25,,Microchip,3/4/25,,238,"33,4413: Semi-Conductor & Related Manufacturing",238,0,,,0,238,Microchip,Pikes Peak,Operations Reduction,,,0,,5/6/25,,,"Production Specialists, Technicians (See WARN)",5/3/25
3/7/25,,Meati,3/7/25,,150,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,,,0,150,Meati,Adams,Closure: Lack of funding,,,0,,3/6/25,,,Various (See WARN),3/6/25
3/24/25,,Amentum,3/24/25,,93,"Sector 56,2910: Remediation Services",93,0,,,0,93,Amentum,Pueblo,Completion of Mileston,,,0,,5/31/25,,,Various (See WARN),5/1/25
3/25/25,,Block Inc.,3/25/25,,21,"13,7331: Concrete Block & Brick Manufacturing",21,0,,,0,21,Block Inc.,Remote Workers,Reduction in Force,,,0,,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25
4/2/25,,Vail Corporation,4/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,,,0,64,Vail Corp,Rural Consortium/Broomfield,Closure of Operating Unit,,,0,,6/2/25,,,,6/2/25
