dropdown,at_the_location,notice_date,contact,temporary_job_losses,location,furloughs,letter,workforce_region,company,permanent_job_losses,naics,reason,fein,occupations,end_date,phone,email,jobs,workforce_area,received_date,notes,reduced_hours,total_notified,begin_date
,,1/8/25,,0,,0,West Pines Behavioral Health,,West Pines Behavioral Health,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,Various (See WARN) Appendix A,3/31/25,,,132,Jefferson,1/8/25,,0,132,3/31/25
,,1/16/25,,0,,0,Battelle,,Battelle,232,"56,2910: Remediation Services",Closure,,Various (See WARN),12/31/2026,,,232,Pueblo,1/16/25,,0,232,3/17/25
,,1/28/25,,0,,0,Total Frac Solutions,,Total Frac Solutions,11,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,Various (See WARN),3/31/25,,,11,Weld,1/28/25,,0,11,3/31/25
,,1/28/25,,0,,0,Amentum,,Amentum,40,"54,1330: Engineering Services",Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,3/31/25,,,40,Pueblo,1/28/25,,0,40,1/28/25
,,1/28/25,,0,,0,QuantumScape,,QuantumScape Battery,1,"33,591: Battery Manufacturing",Mass Layoff,,Professional (See WARN),1/29/25,,,1,Larimer,1/28/25,,0,54,1/28/25
,,1/30/25,,0,,0,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,158,"62, 1330: Offices of Mental Health Practioners",Closure,,Various (See WARN),3/31/25,,,158,Larimer,1/30/25,,0,158,3/31/25
,,2/18/25,,0,,0,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,Not Specified,4/21/25,,,45,Arapahoe/Douglas,2/18/25,,0,45,2/18/25
,,2/24/25,,0,,0,West Springs Hospital,,West Springs Hospital,187,"62,2110 Healthcare & Social Services",Closure,,Various (See WARN),3/10/25,,,187,Mesa,2/24/25,,0,187,3/10/25
,,3/4/25,,0,,0,Microchip,,Microchip,238,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,"Production Specialists, Technicians (See WARN)",5/6/25,,,238,Pikes Peak,3/4/25,,0,238,5/3/25
,,3/7/25,,0,,0,Meati,,Meati,150,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,Various (See WARN),3/6/25,,,150,Adams,3/7/25,,0,150,3/6/25
,,3/24/25,,0,,0,Amentum,,Amentum,93,"Sector 56,2910: Remediation Services",Completion of Mileston,,Various (See WARN),5/31/25,,,93,Pueblo,3/24/25,,0,93,5/1/25
,,3/25/25,,0,,0,Block Inc.,,Block Inc.,21,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,21,Remote Workers,3/25/25,,0,21,3/25/25
,,4/2/25,,0,,0,Vail Corp,,Vail Corporation,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,,6/2/25,,,64,Rural Consortium/Broomfield,4/2/25,,0,64,6/2/25
,,4/1/25,,0,,0,JVS Masonry,,JVS Masonry,44,23: Construction,Closure,,Not Specified,5/21/25,,,44,Adams,3/31/25,,0,44,5/31/25
,,4/1/25,,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,89,62: Healthcare,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,89,Denver,3/31/25,,0,89,4/15/25
,,4/16/25,,0,,0,Thule Inc.,,Thule Inc.,22,Sector 31-33: Manufacturing,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,22,Boulder,4/16/25,,0,40,10/3/25
,,4/21/25,,0,,0,Battelle,,Battelle,234,"56,2910: Remediation Services",Closure - Project End,,Various (See WARN),7/3/25,,,234,Pueblo,4/21/25,,0,234,6/20/25
,,4/24/25,,0,,0,Hallcon,,Hallcon,104,48:49: Transportation,Closure,,Various (See WARN),6/25/25,,,104,Multiple,4/24/25,,0,104,4/25/25
,,4/29/25,,0,,0,TIAA,,TIAA,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,Various (See WARN),,,,84,Denver,4/29/25,,0,84,
,,5/2/25,,0,,0,Chevron,,Chevron,125,"32,4110: Petroleum Refineries",Reduction in Force,,Various (See WARN),7/1/25,,,125,Denver,5/2/25,,0,125,7/1/25
,,6/5/25,,0,,0,Amentum,,Amentum,92,"54,1330: Engineering Services",Closure,,Various (See WARN),8/25,,,92,Pueblo,6/5/25,,0,92,8/25
,,6/24/25,,0,,0,Amentum,,Amentum,135,"54,1330: Engineering Services",Closure,,Various (See WARN),9/30/25,,,135,Pueblo,6/24/25,,0,135,9/30/25
,,6/26/25,,0,,0,Nordstrom,,Nordstrom,30,522210 - Credit Card Issuing.,Reduction in Force,,Various (See WARN),2/20/26,,,30,Arapahoe/Douglas,6/27/25,,0,30,8/16/25
,,6/11/25,,0,,0,Sodexo,,Sodexo,152,561210 - Facilities Support Services,Loss of Contract,,Various (See WARN),6/30/25,,,152,Pikes Peak,7/1/25,,0,152,6/30/25
,,6/27/25,,0,,0,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),10,92: Public Administration,RIF,,Military Operations Analysts,8/28/25,,,10,Pikes Peak,7/8/25,,0,10,8/28/25
,,6/27/25,,0,,0,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),76,92: Public Administration,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,76,Pikes Peak,7/8/25,,0,76,8/28/25
,,7/7/25,,0,,0,QualityBuilt,,QualityBuilt,2,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,"Consultant, Director",7/3/25,,,2,Multiple areas Remote Employees,7/7/25,,0,2,7/3/25
,,7/10/25,,0,,0,OneTouch,,OneTouch,70,"54,1613 Markeing Consulting Services",Closure,,Not Specified,9/12/25,,,70,Denver,7/10/25,,0,70,7/10/25
,,7/14/25,,0,,0,Battelle,,Battelle,9/12/25,"54,1330: Engineering Services",Closure/cease operations,,Various (See WARN),9/12/25,,,,Pueblo,7/15/25,,0,7,9/12/25
,,7/29/25,,0,,0,Nordstrom,,Nordstrom,43,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,Various (See WARN),2/28/26,,,43,Araphaoe/Douglas,7/29/25,,0,43,10/18/25
,,7/30/25,,0,,0,Amentum,,Amentum,55,"54,1330: Engineering Services",Related to milestone completion,,Various (See WARN),10/31/25,,,55,Pueblo,7/30/25,,0,55,10/31/25
,,8/1/25,,0,,0,TIAA,,TIAA (Update),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,Various (See WARN),10/1/25,,,66,"Denver, Broomfield",8/1/25,,0,66,10/1/25
,,8/11/25,,0,,0,Batelle,,Battelle,14,"54,1330: Engineering Services",Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,Pueblo,8/11/25,,0,14,
,,8/12/25,,0,,0,Block Inc.,,Block Inc.,2,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,Not reported,10/13/25,,,2,Remote Workers,8/12/25,,0,2,10/13/25
,,8/22/25,,0,,0,Nordstrom Credit Bank,,Nordstrom Credit Bank,28,522210 - Credit Card Issuing.,Reduction in Force,,Not reported,2/28/26,,,28,Arapahoe/Douglas,8/22/25,,0,28,11/15/25
,,8/25/25,,0,,0,Amentum,,Amentum,60,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN),10/31/25,,,60,Pueblo,8/25/25,,0,60,10/31/25
,,8/25/25,,0,,0,Battelle,,Battelle,3,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN),11/6/25,,,3,Pueblo,8/25/25,,0,3,10/24/25
,,8/28/25,,0,,0,Newmont,,Newmont,19,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Various (See WARN),10/28/25,,,19,Denver/Arapahoe Douglas,8/28/25,,0,19,10/28/25
,,8/29/25,,0,,0,TeKnowledge,,TeKnowledge OPS USA,324,"54,1519: Other Computer Related Services",Changing Conditions,,Various (See WARN),12/30/25,,,324,Pikes Peak,8/29/25,,0,324,10/30/25
,,9/4/25,,0,,0,Banner Health,,Banner Health,351,"62,22110: General Medical & Surgical Hospitals",Not Stated,,Various (See WARN),11/5/25,,,351,Larimer,9/4/25,,0,351,11/5/25
,,9/9/25,,0,,0,Safeway 0017,,Safeway Inc. Store 0017,62,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),11/7/25,,,62,Arapahoe/Douglas,9/9/25,,0,62,11/7/25
,,9/9/25,,0,,0,Safeway 0137,,Safeway Inc. Store 0137,61,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),11/7/25,,,61,Arapahoe/Douglas,9/9/25,,0,61,11/7/25
,,9/9/25,,0,,0,Safeway 0862,,Safeway Inc. Store 0862,54,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),11/7/25,,,54,Larimer,9/9/25,,0,54,11/7/25
,,9/9/25,,0,,0,Safeway 0881,,Safeway Inc. Store 0881,64,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),11/7/25,,,64,Adams,9/9/25,,0,64,11/7/25
,,9/9/25,,0,,0,Safeway 1038,,Safeway Inc. Store 1038,65,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),11/7/25,,,65,Denver,9/9/25,,0,65,11/7/25
,,9/9/25,,0,,0,Safeway 2915,,Safeway Inc. Store 2915,50,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),11/7/25,,,50,Larimer,9/9/25,,0,50,11/7/25
,,9/9/25,,0,,0,Safeway 3723,,Safeway Inc. Store 3723,60,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),11/7/25,,,60,Rural Consortium,9/9/25,,0,60,11/7/25
,,9/9/25,,0,,0,Safeway 0835,,Safeway Inc. Store 0835,63,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),11/7/25,,,63,Pikes Peak,9/9/25,,0,63,11/7/25
,,9/9/25,,0,,0,Safeway 1721,,Safeway Inc. Store 1721,53,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),11/7/25,,,53,Rural Consortium,9/9/25,,0,53,11/7/25
,,9/9/25,,0,,0,Safeway 1792,,Safeway Inc. Store 1792,85,"44,5110: Supermarkets and Other Grocery",Closure,,Various (See WARN),11/7/25,,,85,Pikes Peak,9/9/25,,0,85,11/7/25
,,9/16/25,,0,,0,AGC Biologics,,ACG Biologics,267,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,Various (See WARN),12/31/25,,,267,Boulder,9/16/25,,0,278,11/15/25
,,10/1/25,,0,,0,Amentum,,Amentum,10,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN),12/31/25,,,10,Pueblo,10/1/25,,0,10,12/1/25
,,10/2/25,,0,,0,TIAA,,TIAA,31,"52,2180: Savings Institutions & Other Depositories",Closure,,Various (See WARN),12/14/25,,,31,Denver,10/2/25,,0,31,12/1/25
,,10/1/25,,0,,0,Newmont,,Newmont,23,"21,212: Gold Ore & Sliver Ore Mining",RIF,,Various (See WARN),11/30/25,,,23,Denver,10/1/25,,0,23,11/30/25
,,10/15/25,,0,,0,Comcast,,Comcast,302,"51,6210: Media Streaming Distribution Services",Closure,,Various (See WARN),12/31/25,,,302,Arapahoe/Douglas,10/15/25,,0,302,12/31/25
,,10/15/25,,0,,0,Newmont,,Newmont (Update/Phase 3),65,"21,2299: All Other Metal Ore Mining",Reduction in Force,,Not specified,12/14/25,,,65,Denver,10/15/25,,0,65,12/14/25
,,10/29/25,,0,,0,Salvation Army,,Salvation Army (updated),135,81: Other Services (Except Public Administration),Closure,,Various (See WARN),12/31/25,,,135,Denver,10/29/25,,0,135,12/31/25
,,10/30/25,,0,,0,Battelle,,Battelle,9,"54,1330: Engineering Services",Project milestone completion,,Various (See WARN),12/29/25,,,9,Pueblo,10/30/25,,0,9,12/29/25
